"Country Name","Country Code","Indicator Name","Indicator Code","Time Period","Value",
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1946","78.3372021991448"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1947","72.2163355408389"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1948","66.8229426433915"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1949","66.8480954566315"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1950","63.3848568065908"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1951","61.6111111111111"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1952","59.3615591397849"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1953","57.6970056329677"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1954","56.6937086092715"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1955","55.5847080387536"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1956","53.8981324278438"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1957","53.8295716259788"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1958","55.4150731158605"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1959","53.919897741798"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1960","52.9199277543648"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1961","52.8106060606061"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1962","52.6425146510389"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1963","46.2226481392749"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1964","30.3484602917342"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1965","44.1114058355438"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1966","45.7104557640751"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1967","41.0956066717541"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1968","42.6719951436665"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1969","44.3603963996727"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1970","43.2956716789898"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1971","41.0915944214097"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1972","41.1241031092214"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1973","38.1921658739913"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1974","33.6983042048797"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1975","32.798484379833"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1976","42.467926610567"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1977","45.2615451958853"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1978","44.736418726873"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1979","41.9282460903318"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1980","33.284"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1981","27.4318"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","2000","43.3167994725359"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","2001","42.4018108405726"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","2002","35.5473130337272"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","2003","35.4275188834229"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","2004","34.3926648846727"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","2005","33.212302669385"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","2006","31.35511579863"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","2007","27.0606996343213"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","2008","26.5056691189724"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","2009","30.0782756311917"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","2010","34.6751901741189"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","2011","38.2270950527159"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","2012","40.9985340983476"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","2013","43.9855931823734"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","2014","46.8954182794083"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","2015","49.7781289179369"
"South Sudan","733","Debt to GDP Ratio","GGXWDG_GDP","2012","8.90572816534267"
"South Sudan","733","Debt to GDP Ratio","GGXWDG_GDP","2013","17.5948644857105"
"South Sudan","733","Debt to GDP Ratio","GGXWDG_GDP","2014","37.4598638913858"
"South Sudan","733","Debt to GDP Ratio","GGXWDG_GDP","2015","63.6487623259207"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1914","66.4125"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1915","58.2353658536586"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1916","47.6865"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1917","37.3572549019608"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1918","38.6937728937729"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1919","31.3127596439169"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1920","37.9392097264438"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1921","55.1884758364312"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1922","59.131906614786"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1923","58.8208178438662"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1924","56.6636678200692"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1925","54.6789137380192"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1926","56.3524115755627"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1927","59.4625"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1928","61.4377419354839"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1929","64.0735849056604"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1930","63.9736507936508"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1931","63.0501567398119"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1932","62.4562310030395"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1933","65.0749226006192"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1934","61.4558739255014"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1940","59.8601336302895"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1941","55.4887125220458"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1942","53.5934351145038"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1943","50.2023255813953"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1944","51.5909090909091"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1945","22.4354822335025"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1946","44.5396396396396"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1947","39.98"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1953","28.1626007326007"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1954","29.4565084745763"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1955","23.7199031476998"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1956","23.9334388185654"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1957","22.7493345323741"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1958","19.4048286604361"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1959","20.4994259818731"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1960","20.5159057437408"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1961","17.7238095238095"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1962","15.4724282560706"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1965","11.003166547534"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1966","10.9467490729295"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1967","10.9548349834983"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1968","11.0280019636721"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1969","11.3182391022874"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1970","11.5373136645963"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1971","10.5349006849315"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1972","10.7242482517483"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1973","9.91952173913043"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1974","8.40504508036064"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1975","7.25030408773679"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1976","13.0038706110036"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1977","15.3279581608194"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1978","14.3281987356424"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1979","15.3887746553956"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1980","17.2143562726375"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1981","22.192114978903"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1982","24.5192435542764"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1983","29.6263444604595"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1984","36.1577024698074"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1985","41.018504660905"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1986","42.2302546321995"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1987","42.0714797495158"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1988","38.6455177262744"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1989","40.0183820387058"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1990","41.4583319134769"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1991","42.0198982825371"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1992","44.2975976392867"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1993","54.770805992485"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1994","57.2316328565121"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1995","61.8161918538602"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1996","65.8556341056123"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1997","64.5684440852559"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1998","62.6231048247661"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1999","60.913463030346"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","2000","57.9585677369439"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","2001","54.1627241511419"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","2002","51.2680500688654"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","2003","47.6401218710795"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","2004","45.2610734601008"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","2005","42.2838452081851"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","2006","38.906585586533"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","2007","35.5103594813875"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","2008","39.3987242509678"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","2009","52.7045727011382"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","2010","60.0657865156585"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","2011","69.4619949496129"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","2012","85.4108429414156"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","2013","93.6746787462474"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","2014","99.2870917054055"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","2015","99.2599490376345"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1951","14.2619887897031"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1952","20.3834288232702"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1953","23.5531057875769"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1954","21.6930158094857"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1955","18.5627674750357"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1956","20.3751857355126"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1957","23.0426252898163"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1958","25.1962931760741"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1959","28.8745677459918"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1960","33.3692399760622"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1961","39.6440855391057"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1962","39.2765554565769"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1963","35.5990778551795"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1964","35.8179567039726"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1965","38.5358946543477"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1966","41.6172616927888"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1967","43.0648104871262"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1968","45.9479269733652"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1969","43.4395995598849"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1970","40.4380693632799"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1971","44.0057024116847"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1972","45.1155791388492"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1973","43.8188746342535"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1974","40.8228313646824"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1975","42.9809889819846"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1976","50.5283881884693"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1977","68.147587348238"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1978","71.1424835599754"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1979","66.5222821848815"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1980","71.8488540515906"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1981","73.5824876291877"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1982","78.4614066117586"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1983","78.288081373589"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1984","66.5578168204164"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1985","78.6406455250769"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1986","85.015527121736"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1987","94.0929457162242"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1988","97.6788081204041"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1989","105.122998459029"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1990","93.3834047712002"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1991","95.2235151798266"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1992","92.2053897934031"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1993","93.6598165705487"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1994","92.1520377279819"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1995","92.0455623736848"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1996","90.177147339987"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1997","82.9836055969271"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1998","87.8294916851439"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","1999","91.9137036882838"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","2000","93.6964835105133"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","2001","99.802839119721"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","2002","102.096896341586"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","2003","102.270712023476"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","2004","102.328488871225"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","2005","90.6054023553663"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","2006","87.8846625015313"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","2007","84.9972112684872"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","2008","81.3697518887102"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","2009","86.0635332750259"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","2010","81.9086333872462"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","2011","78.452077716594"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","2012","79.1722800945932"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","2013","78.3153202070962"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","2014","75.5354677667818"
"Sri Lanka","524","Debt to GDP Ratio","GGXWDG_GDP","2015","76.0355873873527"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","1996","49.2706720841908"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","1997","67.0849702181199"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","1998","77.4161429247953"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","1999","89.184837169421"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","2000","96.7952357824449"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","2001","104.756567382557"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","2002","119.781907716977"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","2003","142.639926927136"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","2004","154.888609559005"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","2005","157.942395657328"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","2006","143.781194770709"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","2007","135.001928047845"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","2008","131.931770255737"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","2009","144.119784613852"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","2010","159.311883884645"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","2011","151.677354968072"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","2012","138.396493294487"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","2013","101.174623327217"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","2014","79.7595661656016"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","2015","67.7595228466369"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","1985","21.1753"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","1986","21.1781"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","1987","24.2776"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","1988","23.2445"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","1989","22.7775"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","1990","20.3200146169741"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","1991","23.5717218882016"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","1992","26.3909714554518"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","1993","27.2973185109782"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","1994","28.2330812392363"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","1995","27.2509367753278"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","1996","28.6352183542888"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","1997","32.3794357605169"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","1998","35.0021417005208"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","1999","34.2883418743109"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","2000","38.5697213782029"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","2001","45.6718393518864"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","2002","58.6582076152533"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","2003","54.6043336550738"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","2004","59.1578450143277"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","2005","61.9186842632755"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","2006","58.0356258467029"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","2007","56.7502546522388"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","2008","56.0933981130529"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","2009","60.4264369012699"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","2010","63.2689706508728"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","2011","67.6167656548261"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","2012","74.7701072535956"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","2013","80.5933826371489"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","2014","80.9029804569937"
"St. Lucia","362","Debt to GDP Ratio","GGXWDG_GDP","2015","79.2325714963018"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","1986","35.8894"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","1987","41.431"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","1988","38.4712"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","1989","40.697"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","1990","58.5875627811892"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","1991","56.5390010841465"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","1992","53.8499982131124"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","1993","52.227549693888"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","1994","57.3695416136149"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","1995","50.8333498060375"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","1996","44.1845839676449"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","1997","42.1357876345498"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","1998","42.9393396790255"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","1999","57.4061561556767"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","2000","58.9373633309276"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","2001","56.5243212755358"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","2002","56.4588618541071"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","2003","53.9097835277587"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","2004","62.0151594609809"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","2005","65.4486447467692"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","2006","64.1159666750231"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","2007","53.323253596736"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","2008","56.74090175844"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","2009","63.5715317782654"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","2010","65.4487189893116"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","2011","68.7674888102044"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","2012","72.0152762456485"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","2013","74.6315923282265"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","2014","79.7241491167532"
"St. Vincent and the Grenadines","364","Debt to GDP Ratio","GGXWDG_GDP","2015","79.2886962589706"
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","1992","454.864250777704"
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","1993","262.60756772922"
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","1994","354.994284021468"
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","1995","219.552056385112"
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","1996","202.885330184757"
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","1997","146.236963035243"
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","1998","173.560015351931"
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","1999","164.267827640759"
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","2000","153.634989549899"
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","2001","151.26132397188"
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","2002","148.243999792806"
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","2003","141.591922720821"
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","2004","118.13181108591"
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","2005","94.9534732372716"
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","2006","74.9791685700575"
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","2007","70.7111397715394"
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","2008","68.8494055918449"
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","2009","72.1121463905172"
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","2010","73.1156860967274"
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","2011","70.5838028656237"
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","2012","94.2463153191066"
