"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"17/11/1994","16,63","16,52","16,74","16,36","27,34K","1,09%"
"16/11/1994","16,45","16,73","16,78","16,34","33,09K","-5,24%"
"15/11/1994","17,36","17,40","17,46","17,35","12,73K","0,40%"
"14/11/1994","17,29","17,33","17,65","17,18","25,22K","-0,97%"
"11/11/1994","17,46","17,30","17,49","17,20","22,79K","1,16%"
"10/11/1994","17,26","17,15","17,42","16,85","26,76K","0,41%"
"09/11/1994","17,19","17,35","17,38","17,16","16,46K","-1,66%"
"08/11/1994","17,48","17,30","17,50","17,09","24,55K","0,58%"
"07/11/1994","17,38","17,70","17,70","17,20","21,85K","-2,03%"
"04/11/1994","17,74","17,69","17,94","17,52","29,56K","0,40%"
"03/11/1994","17,67","17,54","17,75","17,39","24,51K","0,45%"
"02/11/1994","17,59","17,35","17,64","17,24","27,12K","1,50%"
"01/11/1994","17,33","16,92","17,40","16,90","26,28K","2,42%"
"31/10/1994","16,92","17,08","17,08","16,74","17,87K","-0,53%"
"28/10/1994","17,01","16,91","17,07","16,78","27,75K","0,35%"
"27/10/1994","16,95","17,00","17,05","16,87","30,92K","0,47%"
"26/10/1994","16,87","16,62","16,88","16,59","31,20K","2,00%"
"25/10/1994","16,54","16,44","16,58","16,28","20,44K","0,85%"
"24/10/1994","16,40","16,36","16,42","16,29","20,33K","0,86%"
"21/10/1994","16,26","16,50","16,63","16,21","21,74K","-0,97%"
"20/10/1994","16,42","16,40","16,56","16,33","21,96K","0,37%"
"19/10/1994","16,36","16,28","16,45","16,18","23,62K","1,24%"
"18/10/1994","16,16","16,00","16,28","16,00","23,29K","1,64%"
"17/10/1994","15,90","15,78","16,03","15,76","18,31K","0,57%"
"14/10/1994","15,81","15,70","15,97","15,68","11,65K","-0,25%"
"13/10/1994","15,85","15,95","16,00","15,62","15,53K","0,06%"
"12/10/1994","15,84","16,50","16,61","15,83","26,11K","-3,65%"
"11/10/1994","16,44","16,65","16,84","16,38","25,17K","-1,20%"
"10/10/1994","16,64","17,25","17,25","16,63","19,31K","-1,71%"
"07/10/1994","16,93","17,04","17,32","16,88","26,17K","-0,24%"
"06/10/1994","16,97","16,83","16,98","16,78","19,86K","1,19%"
"05/10/1994","16,77","16,75","16,84","16,70","19,45K","-0,42%"
"04/10/1994","16,84","16,98","17,05","16,82","19,48K","-0,71%"
"03/10/1994","16,96","17,10","17,18","16,95","19,25K","-1,11%"
"30/09/1994","17,15","16,85","17,20","16,85","22,17K","2,45%"
"29/09/1994","16,74","16,55","16,89","16,55","31,82K","1,27%"
"28/09/1994","16,53","16,29","16,55","16,20","21,89K","0,98%"
"27/09/1994","16,37","16,51","16,60","16,33","22,43K","-0,85%"
"26/09/1994","16,51","16,65","16,80","16,40","17,40K","-0,90%"
"23/09/1994","16,66","16,46","16,70","16,40","18,87K","1,09%"
"22/09/1994","16,48","15,96","16,57","15,88","26,28K","2,94%"
"21/09/1994","16,01","16,05","16,23","15,99","16,11K","-0,74%"
"20/09/1994","16,13","16,18","16,34","16,05","16,39K","-0,55%"
"19/09/1994","16,22","15,83","16,25","15,72","14,77K","2,72%"
"16/09/1994","15,79","15,73","15,91","15,70","14,15K","1,67%"
"15/09/1994","15,53","15,40","15,59","15,35","8,72K","0,71%"
"14/09/1994","15,42","15,70","15,74","15,38","19,79K","-2,71%"
"13/09/1994","15,85","16,16","16,18","15,83","22,88K","-1,67%"
"12/09/1994","16,12","16,34","16,35","16,09","18,20K","-0,62%"
"09/09/1994","16,22","16,35","16,60","16,21","18,86K","-0,67%"
"08/09/1994","16,33","16,62","16,69","16,31","16,98K","-1,21%"
"07/09/1994","16,53","16,33","16,54","16,33","18,47K","1,22%"
"06/09/1994","16,33","16,00","16,39","15,90","20,48K","2,38%"
"05/09/1994","15,95","16,15","16,15","15,85","11,53K","-2,27%"
"02/09/1994","16,32","16,30","16,33","16,14","15,48K","0,31%"
"01/09/1994","16,27","16,40","16,58","16,22","17,63K","0,18%"
"31/08/1994","16,24","16,22","16,60","16,22","23,07K","0,00%"
"30/08/1994","16,24","16,04","16,47","16,04","18,99K","1,25%"
"26/08/1994","16,04","16,37","16,49","16,02","16,39K","-1,96%"
"25/08/1994","16,36","16,41","16,45","16,10","18,75K","0,06%"
"24/08/1994","16,35","15,95","16,43","15,90","18,32K","2,51%"
"23/08/1994","15,95","15,80","16,05","15,75","19,77K","1,21%"
"22/08/1994","15,76","16,39","16,45","15,60","25,23K","-3,31%"
"19/08/1994","16,30","16,60","16,69","16,25","20,99K","-1,51%"
"18/08/1994","16,55","17,09","17,10","16,54","23,19K","-2,88%"
"17/08/1994","17,04","16,50","17,09","16,50","28,26K","1,31%"
"16/08/1994","16,82","17,05","17,08","16,78","47,94K","-0,30%"
"15/08/1994","16,87","17,00","17,14","16,78","18,17K","-0,47%"
"12/08/1994","16,95","17,48","17,60","16,90","21,53K","-3,09%"
"11/08/1994","17,49","17,70","17,82","17,48","15,65K","-1,02%"
"10/08/1994","17,67","17,80","17,92","17,56","26,70K","-1,01%"
"09/08/1994","17,85","17,90","18,05","17,78","18,68K","-0,11%"
"08/08/1994","17,87","18,15","18,26","17,85","18,61K","0,06%"
"05/08/1994","17,86","18,50","18,70","17,70","30,69K","-3,04%"
"04/08/1994","18,42","18,49","18,66","18,15","18,52K","-0,11%"
"03/08/1994","18,44","18,60","18,80","18,43","19,13K","-0,38%"
"02/08/1994","18,51","18,95","18,95","18,35","21,26K","-2,06%"
"01/08/1994","18,90","18,90","19,41","18,86","31,39K","1,67%"
"29/07/1994","18,59","18,35","18,68","18,25","25,51K","2,26%"
"28/07/1994","18,18","17,85","18,20","17,83","23,02K","1,62%"
"27/07/1994","17,89","17,70","18,00","17,60","34,51K","1,36%"
"26/07/1994","17,65","17,65","17,74","17,50","22,46K","0,46%"
"25/07/1994","17,57","17,85","17,97","17,52","21,75K","-1,51%"
"22/07/1994","17,84","17,68","17,94","17,61","20,44K","0,90%"
"21/07/1994","17,68","17,46","17,72","17,32","20,97K","1,26%"
"20/07/1994","17,46","17,53","17,65","17,45","17,52K","-0,17%"
"19/07/1994","17,49","17,30","17,55","17,18","21,33K","0,63%"
"18/07/1994","17,38","17,68","17,68","17,30","24,23K","-2,19%"
"15/07/1994","17,77","18,05","18,05","17,73","19,00K","-4,41%"
"14/07/1994","18,59","18,22","18,67","18,22","47,28K","1,42%"
"13/07/1994","18,33","18,35","18,56","18,10","22,58K","0,38%"
"12/07/1994","18,26","18,06","18,58","18,06","30,25K","1,67%"
"11/07/1994","17,96","17,40","18,00","17,40","27,92K","3,40%"
"08/07/1994","17,37","17,13","17,45","17,13","15,98K","1,70%"
"07/07/1994","17,08","17,13","17,32","17,01","21,65K","0,12%"
"06/07/1994","17,06","17,38","17,44","17,06","19,47K","-1,84%"
"05/07/1994","17,38","17,51","17,55","17,30","13,99K","-0,52%"
"04/07/1994","17,47","17,59","17,59","17,45","6,93K","-0,57%"
"01/07/1994","17,57","17,55","17,73","17,50","16,07K","0,29%"
"30/06/1994","17,52","16,98","17,60","16,95","25,02K","3,00%"
"29/06/1994","17,01","17,21","17,46","17,00","17,92K","-1,73%"
"28/06/1994","17,31","17,19","17,39","16,92","19,34K","0,82%"
"27/06/1994","17,17","17,37","17,58","17,16","20,27K","-1,21%"
"24/06/1994","17,38","17,40","17,45","17,26","12,62K","0,12%"
"23/06/1994","17,36","17,17","17,41","17,04","21,11K","0,99%"
"22/06/1994","17,19","17,45","17,61","17,18","25,13K","-0,64%"
"21/06/1994","17,30","17,46","17,76","17,28","25,82K","-0,92%"
"20/06/1994","17,46","17,20","17,57","17,18","21,48K","0,29%"
"17/06/1994","17,41","16,85","17,42","16,75","17,80K","2,90%"
"16/06/1994","16,92","16,87","17,06","16,81","20,21K","1,56%"
"15/06/1994","16,66","16,40","16,72","16,40","10,83K","1,90%"
"14/06/1994","16,35","16,46","16,60","16,30","20,99K","-0,37%"
"13/06/1994","16,41","16,39","16,45","16,26","20,60K","0,12%"
"10/06/1994","16,39","16,40","16,57","16,32","19,17K","0,49%"
"09/06/1994","16,31","16,17","16,47","16,00","29,54K","0,43%"
"08/06/1994","16,24","15,98","16,27","15,73","24,49K","1,88%"
"07/06/1994","15,94","16,35","16,37","15,83","21,20K","-2,03%"
"06/06/1994","16,27","16,37","16,47","16,22","13,98K","-0,61%"
"03/06/1994","16,37","16,40","16,40","16,17","19,99K","-0,30%"
"02/06/1994","16,42","16,50","16,72","16,34","22,65K","0,49%"
"01/06/1994","16,34","16,44","16,56","16,33","14,70K","-0,67%"
"31/05/1994","16,45","16,39","16,50","16,25","16,48K","0,37%"
"27/05/1994","16,39","16,22","16,40","16,22","19,20K","1,67%"
"26/05/1994","16,12","16,05","16,22","15,95","21,03K","0,00%"
"25/05/1994","16,12","16,31","16,44","16,10","18,57K","-1,23%"
"24/05/1994","16,32","16,36","16,50","16,28","16,05K","-0,55%"
"23/05/1994","16,41","16,49","16,79","16,40","24,59K","-0,85%"
"20/05/1994","16,55","16,37","16,58","16,26","22,64K","1,29%"
"19/05/1994","16,34","16,11","16,37","16,10","18,05K","1,55%"
"18/05/1994","16,09","15,80","16,14","15,70","25,69K","1,71%"
"17/05/1994","15,82","16,02","16,02","15,77","25,24K","-3,30%"
"16/05/1994","16,36","16,40","16,40","16,30","42,29K","-1,39%"
"13/05/1994","16,59","16,50","16,72","16,43","21,93K","0,91%"
"12/05/1994","16,44","16,06","16,50","16,06","22,46K","2,18%"
"11/05/1994","16,09","15,93","16,18","15,90","31,74K","0,44%"
"10/05/1994","16,02","16,18","16,30","16,00","28,75K","-1,23%"
"09/05/1994","16,22","16,32","16,33","16,08","24,18K","-0,37%"
"06/05/1994","16,28","15,90","16,34","15,89","28,38K","3,04%"
"05/05/1994","15,80","15,55","15,86","15,50","30,35K","2,07%"
"04/05/1994","15,48","15,58","15,85","15,45","24,45K","-0,39%"
"03/05/1994","15,54","15,85","15,85","15,45","26,16K","-0,96%"
"29/04/1994","15,69","15,12","15,70","15,08","26,44K","3,02%"
"28/04/1994","15,23","15,26","15,46","15,20","28,03K","-0,72%"
"27/04/1994","15,34","15,40","15,43","15,30","14,97K","-1,29%"
"26/04/1994","15,54","15,75","15,87","15,44","25,64K","-1,83%"
"25/04/1994","15,83","15,65","15,86","15,51","22,94K","0,57%"
"22/04/1994","15,74","15,27","15,75","15,26","36,89K","3,35%"
"21/04/1994","15,23","14,93","15,29","14,86","21,84K","1,94%"
"20/04/1994","14,94","14,70","15,05","14,70","25,67K","0,81%"
"19/04/1994","14,82","14,99","15,03","14,80","26,96K","-1,79%"
"18/04/1994","15,09","15,10","15,26","15,00","24,29K","-0,20%"
"15/04/1994","15,12","14,83","15,16","14,63","27,17K","0,73%"
"14/04/1994","15,01","14,85","15,15","14,85","14,49K","2,11%"
"13/04/1994","14,70","14,60","14,87","14,53","23,47K","0,96%"
"12/04/1994","14,56","14,70","14,82","14,55","27,97K","-0,61%"
"11/04/1994","14,65","14,35","14,73","14,35","16,44K","2,02%"
"08/04/1994","14,36","14,25","14,41","14,21","15,06K","-0,21%"
"07/04/1994","14,39","14,50","14,66","14,29","26,51K","-0,42%"
"06/04/1994","14,45","14,35","14,54","14,20","24,33K","0,35%"
"05/04/1994","14,40","14,20","14,48","14,05","35,56K","8,68%"
"31/03/1994","13,25","13,25","13,30","13,16","14,80K","0,00%"
"30/03/1994","13,25","13,20","13,26","12,97","25,53K","1,15%"
"29/03/1994","13,10","13,10","13,15","12,99","23,43K","0,61%"
"28/03/1994","13,02","13,30","13,40","12,95","30,19K","-7,73%"
"25/03/1994","14,11","13,96","14,15","13,82","17,84K","1,58%"
"24/03/1994","13,89","13,75","13,90","13,62","22,42K","0,65%"
"23/03/1994","13,80","13,84","13,87","13,68","23,03K","-0,86%"
"22/03/1994","13,92","13,96","14,10","13,87","24,24K","-0,43%"
"21/03/1994","13,98","13,75","14,00","13,67","18,50K","2,57%"
"18/03/1994","13,63","13,54","13,75","13,43","21,28K","0,66%"
"17/03/1994","13,54","13,80","13,90","13,53","24,97K","-2,03%"
"16/03/1994","13,82","13,63","13,85","13,55","31,80K","-1,64%"
"15/03/1994","14,05","13,76","14,09","13,73","13,04K","2,11%"
"14/03/1994","13,76","13,55","13,81","13,55","17,50K","0,81%"
"11/03/1994","13,65","13,20","13,67","13,18","21,07K","3,49%"
"10/03/1994","13,19","13,25","13,28","13,09","17,14K","-0,08%"
"09/03/1994","13,20","13,13","13,25","13,12","22,28K","0,99%"
"08/03/1994","13,07","13,06","13,19","12,99","19,81K","0,23%"
"07/03/1994","13,04","13,40","13,40","13,02","17,84K","-3,05%"
"04/03/1994","13,45","13,60","13,60","13,36","13,42K","-0,88%"
"03/03/1994","13,57","13,67","13,68","13,48","19,24K","-0,22%"
"02/03/1994","13,60","13,61","13,71","13,53","17,71K","0,22%"
"01/03/1994","13,57","13,43","13,60","13,35","19,24K","1,65%"
"28/02/1994","13,35","13,54","13,66","13,33","14,91K","-0,89%"
"25/02/1994","13,47","13,64","13,70","13,33","22,64K","-0,88%"
"24/02/1994","13,59","13,28","13,72","13,17","27,06K","1,95%"
"23/02/1994","13,33","13,30","13,45","13,27","14,50K","0,68%"
"22/02/1994","13,24","13,19","13,47","13,19","23,86K","0,61%"
"21/02/1994","13,16","13,11","13,21","13,05","6,89K","0,30%"
"18/02/1994","13,12","13,14","13,32","13,11","21,60K","0,31%"
"17/02/1994","13,08","13,00","13,50","12,96","22,28K","1,24%"
"16/02/1994","12,92","13,35","13,44","12,90","15,61K","-2,64%"
"15/02/1994","13,27","13,43","13,51","13,26","11,80K","-0,67%"
"14/02/1994","13,36","13,82","13,93","13,34","17,89K","-1,98%"
"11/02/1994","13,63","13,60","13,73","13,57","29,77K","0,29%"
"10/02/1994","13,59","13,52","13,61","13,33","17,70K","0,89%"
"09/02/1994","13,47","13,80","13,90","13,42","22,78K","-4,06%"
"08/02/1994","14,04","14,14","14,22","13,95","22,98K","-0,43%"
"07/02/1994","14,10","14,31","14,41","14,04","17,77K","-2,15%"
"04/02/1994","14,41","14,62","14,71","14,37","16,15K","-1,84%"
"03/02/1994","14,68","14,90","15,13","14,65","19,16K","-0,68%"
"02/02/1994","14,78","14,65","14,86","14,63","25,63K","0,41%"
"01/02/1994","14,72","14,19","14,74","14,10","21,00K","3,52%"
"31/01/1994","14,22","14,31","14,43","14,05","20,90K","-0,63%"
"28/01/1994","14,31","14,29","14,33","14,00","23,96K","0,07%"
"27/01/1994","14,30","14,35","14,43","14,17","23,92K","-0,56%"
"26/01/1994","14,38","14,27","14,39","14,23","23,23K","1,70%"
"25/01/1994","14,14","14,10","14,25","13,99","31,06K","0,35%"
"24/01/1994","14,09","13,75","14,10","13,68","23,43K","1,59%"
"21/01/1994","13,87","13,72","13,94","13,72","22,24K","0,80%"
"20/01/1994","13,76","14,01","14,12","13,75","25,17K","-1,85%"
"19/01/1994","14,02","13,85","14,15","13,85","28,83K","0,94%"
"18/01/1994","13,89","13,94","13,99","13,74","24,14K","-1,42%"
"17/01/1994","14,09","14,05","14,23","13,98","25,91K","1,08%"
"14/01/1994","13,94","13,75","13,99","13,72","52,69K","1,90%"
"13/01/1994","13,68","13,60","13,71","13,44","13,25K","1,18%"
"12/01/1994","13,52","14,00","14,00","13,51","18,76K","-2,24%"
"11/01/1994","13,83","13,72","13,92","13,60","19,11K","0,66%"
"10/01/1994","13,74","14,25","14,30","13,73","23,20K","-3,44%"
"07/01/1994","14,23","14,30","14,40","14,20","21,44K","-0,91%"
"06/01/1994","14,36","14,21","14,58","14,04","32,62K","0,70%"
"05/01/1994","14,26","13,74","14,36","13,74","40,22K","4,78%"
"04/01/1994","13,61","13,55","13,72","13,42","25,94K","3,11%"
"31/12/1993","13,20","13,25","13,33","13,20","7,11K","-0,30%"
"30/12/1993","13,24","13,50","13,50","13,23","14,54K","-1,93%"
"29/12/1993","13,50","13,25","13,53","13,23","18,36K","-1,03%"
"24/12/1993","13,64","13,60","13,65","13,56","7,09K","0,15%"
"23/12/1993","13,62","13,80","13,83","13,57","18,60K","-0,87%"
"22/12/1993","13,74","13,60","13,84","13,55","18,43K","2,00%"
"21/12/1993","13,47","13,54","13,64","13,45","18,43K","-0,22%"
"20/12/1993","13,50","13,68","13,72","13,43","19,72K","-0,44%"
"17/12/1993","13,56","13,45","13,80","13,42","28,51K","0,89%"
"16/12/1993","13,44","13,48","13,50","13,32","41,97K","-0,67%"
"15/12/1993","13,53","13,62","13,70","13,52","15,32K","-0,95%"
"14/12/1993","13,66","13,57","13,96","13,36","25,77K","0,66%"
"13/12/1993","13,57","14,16","14,25","13,55","29,71K","-3,28%"
"10/12/1993","14,03","13,76","14,13","13,70","21,39K","2,78%"
"09/12/1993","13,65","13,51","13,79","13,51","24,57K","1,11%"
"08/12/1993","13,50","13,35","13,66","13,27","33,12K","-0,44%"
"07/12/1993","13,56","13,67","14,00","13,45","32,02K","-0,59%"
"06/12/1993","13,64","14,10","14,20","13,61","20,41K","-3,12%"
"03/12/1993","14,08","13,94","14,10","13,64","24,73K","0,93%"
"02/12/1993","13,95","14,55","14,62","13,92","29,76K","-4,12%"
"01/12/1993","14,55","14,44","14,57","14,36","19,14K","0,21%"
"30/11/1993","14,52","14,30","14,64","14,18","33,95K","2,11%"
"29/11/1993","14,22","14,15","14,41","13,97","32,39K","-1,80%"
"26/11/1993","14,48","14,55","14,67","14,43","17,10K","-0,55%"
"25/11/1993","14,56","14,65","14,70","14,18","47,98K","-3,83%"
"24/11/1993","15,14","15,60","15,70","15,00","31,13K","-1,69%"
"23/11/1993","15,40","15,84","15,96","15,38","27,87K","-2,96%"
"22/11/1993","15,87","15,88","16,07","15,81","22,27K","0,51%"
"19/11/1993","15,79","15,80","15,98","15,75","17,74K","0,19%"
"18/11/1993","15,76","16,10","16,17","15,75","21,73K","-2,17%"
"17/11/1993","16,11","15,86","16,22","15,70","27,59K","1,58%"
"16/11/1993","15,86","15,92","16,04","15,76","23,65K","2,79%"
"15/11/1993","15,43","15,51","15,51","15,38","10,43K","-0,39%"
"12/11/1993","15,49","15,70","15,77","15,22","17,33K","-0,90%"
"11/11/1993","15,63","15,25","15,80","15,21","29,53K","2,02%"
"10/11/1993","15,32","15,54","15,62","15,31","24,22K","-0,71%"
"09/11/1993","15,43","15,50","15,74","15,39","20,48K","-0,96%"
"08/11/1993","15,58","15,85","15,92","15,57","24,09K","-1,77%"
"05/11/1993","15,86","16,18","16,41","15,85","20,52K","-1,67%"
"04/11/1993","16,13","16,30","16,35","16,05","17,84K","-0,55%"
"03/11/1993","16,22","15,75","16,32","15,60","36,97K","1,95%"
"02/11/1993","15,91","16,30","16,30","15,86","21,69K","-1,85%"
"01/11/1993","16,21","15,90","16,25","15,81","24,50K","2,59%"
"29/10/1993","15,80","16,11","16,17","15,80","28,34K","-2,59%"
"28/10/1993","16,22","16,55","16,59","16,20","33,11K","-1,22%"
"27/10/1993","16,42","16,40","16,49","16,33","16,49K","0,61%"
"26/10/1993","16,32","16,45","16,49","16,25","22,35K","-0,31%"
"25/10/1993","16,37","16,82","16,86","16,35","26,10K","-2,85%"
"22/10/1993","16,85","17,10","17,15","16,77","25,52K","-1,52%"
"21/10/1993","17,11","17,15","17,24","17,04","21,07K","0,18%"
"20/10/1993","17,08","16,85","17,11","16,85","20,52K","0,77%"
"19/10/1993","16,95","16,87","17,03","16,87","16,00K","0,77%"
"18/10/1993","16,82","16,90","17,05","16,80","16,60K","-0,65%"
"15/10/1993","16,93","17,10","17,19","16,86","17,37K","-0,29%"
"14/10/1993","16,98","17,10","17,12","16,96","15,32K","-0,82%"
"13/10/1993","17,12","17,20","17,26","17,10","15,27K","-0,98%"
"12/10/1993","17,29","17,38","17,48","17,28","22,08K","-0,46%"
"11/10/1993","17,37","17,24","17,40","17,21","17,73K","1,05%"
"08/10/1993","17,19","17,20","17,23","17,09","14,41K","0,17%"
"07/10/1993","17,16","17,10","17,25","17,05","15,03K","0,53%"
"06/10/1993","17,07","17,08","17,30","17,05","22,46K","0,35%"
"05/10/1993","17,01","17,07","17,18","16,86","24,07K","-0,41%"
"04/10/1993","17,08","17,42","17,44","17,02","23,56K","-1,27%"
"01/10/1993","17,30","17,25","17,39","17,21","19,02K","-0,75%"
"30/09/1993","17,43","17,40","17,57","17,24","41,71K","0,46%"
"29/09/1993","17,35","16,75","17,40","16,73","43,63K","4,14%"
"28/09/1993","16,66","16,60","16,72","16,40","26,62K","0,66%"
"27/09/1993","16,55","16,55","16,77","16,31","34,70K","1,60%"
"24/09/1993","16,29","16,28","16,48","16,26","24,31K","0,31%"
"23/09/1993","16,24","16,14","16,38","15,90","33,14K","-0,25%"
"22/09/1993","16,28","16,70","16,70","16,25","33,55K","-2,28%"
"21/09/1993","16,66","16,62","16,98","16,25","43,81K","0,24%"
"20/09/1993","16,62","16,23","16,67","16,19","27,40K","3,04%"
"17/09/1993","16,13","16,00","16,16","15,98","15,85K","1,26%"
"16/09/1993","15,93","15,97","16,10","15,92","13,74K","2,12%"
"15/09/1993","15,60","15,70","15,70","15,53","9,18K","-0,70%"
"14/09/1993","15,71","15,85","15,98","15,57","15,88K","-0,70%"
"13/09/1993","15,82","15,68","15,87","15,61","19,81K","0,70%"
"10/09/1993","15,71","16,05","16,14","15,47","29,32K","-1,81%"
"09/09/1993","16,00","16,05","16,14","15,95","17,65K","-0,12%"
"08/09/1993","16,02","16,05","16,13","15,93","19,10K","0,19%"
"07/09/1993","15,99","16,48","16,52","15,93","33,39K","-3,21%"
"06/09/1993","16,52","16,59","16,62","16,51","8,68K","-0,06%"
"03/09/1993","16,53","16,74","16,76","16,52","24,48K","-0,90%"
"02/09/1993","16,68","16,75","16,86","16,66","21,24K","-0,30%"
"01/09/1993","16,73","17,05","17,09","16,72","27,55K","-2,05%"
"31/08/1993","17,08","17,33","17,38","16,95","26,16K","-2,18%"
"27/08/1993","17,46","17,17","17,55","17,10","42,82K","1,75%"
"26/08/1993","17,16","17,05","17,17","16,95","18,39K","0,70%"
"25/08/1993","17,04","17,22","17,24","16,95","17,95K","-0,47%"
"24/08/1993","17,12","17,24","17,30","17,11","18,88K","-0,64%"
"23/08/1993","17,23","17,15","17,25","17,09","16,64K","0,82%"
"20/08/1993","17,09","16,99","17,16","16,90","15,79K","0,77%"
"19/08/1993","16,96","16,95","17,08","16,85","13,65K","0,00%"
"18/08/1993","16,96","17,06","17,09","16,87","16,71K","-0,76%"
"17/08/1993","17,09","17,04","17,21","16,96","21,00K","0,77%"
"16/08/1993","16,96","17,09","17,13","16,95","6,62K","-0,47%"
"13/08/1993","17,04","17,02","17,17","16,98","17,25K","0,12%"
"12/08/1993","17,02","16,89","17,12","16,81","23,75K","0,65%"
"11/08/1993","16,91","16,66","16,92","16,60","23,43K","2,11%"
"10/08/1993","16,56","16,66","16,68","16,42","17,67K","-0,42%"
"09/08/1993","16,63","16,40","16,72","16,25","21,81K","1,40%"
"06/08/1993","16,40","16,55","16,62","16,30","19,76K","-0,55%"
"05/08/1993","16,49","16,70","16,73","16,45","20,59K","-1,02%"
"04/08/1993","16,66","16,60","16,78","16,58","19,50K","-0,06%"
"03/08/1993","16,67","16,75","16,75","16,55","11,84K","-0,71%"
"02/08/1993","16,79","16,70","16,84","16,54","17,01K","0,24%"
"30/07/1993","16,75","16,90","16,95","16,68","18,90K","-0,83%"
"29/07/1993","16,89","17,20","17,24","16,83","29,04K","-1,17%"
"28/07/1993","17,09","17,25","17,26","17,05","21,59K","-0,87%"
"27/07/1993","17,24","17,05","17,27","17,01","30,01K","1,83%"
"26/07/1993","16,93","16,77","16,94","16,70","17,04K","1,44%"
"23/07/1993","16,69","16,60","16,80","16,55","21,23K","0,24%"
"22/07/1993","16,65","16,85","17,03","16,47","30,42K","-0,95%"
"21/07/1993","16,81","16,60","16,97","16,46","27,66K","0,60%"
"20/07/1993","16,71","16,98","16,98","16,54","29,26K","-1,99%"
"19/07/1993","17,05","16,25","17,06","15,90","35,99K","4,54%"
"16/07/1993","16,31","16,73","16,80","16,30","22,17K","-0,43%"
"15/07/1993","16,38","16,47","16,57","16,23","11,56K","-0,30%"
"14/07/1993","16,43","16,89","16,91","16,40","21,79K","-3,12%"
"13/07/1993","16,96","16,95","17,10","16,90","26,45K","0,41%"
"12/07/1993","16,89","16,85","16,95","16,81","24,09K","1,44%"
"09/07/1993","16,65","16,58","16,77","16,44","20,73K","0,48%"
"08/07/1993","16,57","16,98","16,98","16,50","23,91K","-2,01%"
"07/07/1993","16,91","17,10","17,20","16,82","18,22K","-0,88%"
"06/07/1993","17,06","16,98","17,20","16,95","24,99K","0,77%"
"05/07/1993","16,93","16,80","17,06","16,76","9,99K","1,14%"
"02/07/1993","16,74","17,13","17,13","16,65","30,14K","-2,33%"
"01/07/1993","17,14","17,51","17,51","17,06","29,32K","-2,11%"
"30/06/1993","17,51","17,68","17,78","17,50","20,05K","-0,85%"
"29/06/1993","17,66","17,56","17,75","17,53","17,70K","0,80%"
"28/06/1993","17,52","17,60","17,60","17,51","14,00K","0,40%"
"25/06/1993","17,45","17,53","17,63","17,44","12,66K","-0,17%"
"24/06/1993","17,48","17,62","17,73","17,45","22,57K","0,00%"
"23/06/1993","17,48","17,36","17,63","17,33","16,93K","0,17%"
"22/06/1993","17,45","17,53","17,60","17,40","18,23K","-0,29%"
"21/06/1993","17,50","17,65","17,69","17,49","19,51K","-0,34%"
"18/06/1993","17,56","17,59","17,63","17,37","19,80K","0,06%"
"17/06/1993","17,55","17,78","17,84","17,46","24,93K","-0,62%"
"16/06/1993","17,66","17,50","17,73","17,50","24,77K","1,90%"
"15/06/1993","17,33","17,53","17,57","17,32","14,93K","-1,31%"
"14/06/1993","17,56","17,73","17,73","17,55","20,58K","-0,57%"
"11/06/1993","17,66","17,96","18,00","17,55","25,67K","-1,67%"
"10/06/1993","17,96","18,24","18,33","17,95","22,00K","-1,64%"
"09/06/1993","18,26","18,25","18,37","18,16","16,58K","-0,05%"
"08/06/1993","18,27","18,20","18,45","18,15","22,03K","0,44%"
"07/06/1993","18,19","18,33","18,37","18,01","19,42K","-0,66%"
"04/06/1993","18,31","18,35","18,43","18,27","18,59K","0,00%"
"03/06/1993","18,31","18,55","18,58","18,26","21,26K","-1,24%"
"02/06/1993","18,54","18,74","18,75","18,53","12,50K","-0,96%"
"01/06/1993","18,72","18,61","18,77","18,53","12,02K","0,65%"
"28/05/1993","18,60","18,62","18,73","18,60","18,65K","0,05%"
"27/05/1993","18,59","18,45","18,70","18,38","19,12K","0,60%"
"26/05/1993","18,48","18,45","18,49","18,35","13,76K","-0,05%"
"25/05/1993","18,49","18,38","18,50","18,33","16,35K","0,87%"
"24/05/1993","18,33","18,43","18,48","18,31","13,87K","-0,54%"
"21/05/1993","18,43","18,46","18,52","18,36","13,33K","-0,11%"
"20/05/1993","18,45","18,20","18,48","18,10","24,09K","1,37%"
"19/05/1993","18,20","18,27","18,38","18,20","22,07K","-0,44%"
"18/05/1993","18,28","18,45","18,49","18,27","22,77K","-0,71%"
"17/05/1993","18,41","18,48","18,53","18,36","15,78K","-1,02%"
"14/05/1993","18,60","18,73","18,78","18,51","12,58K","-0,53%"
"13/05/1993","18,70","18,95","19,02","18,63","17,86K","-1,42%"
"12/05/1993","18,97","19,10","19,14","18,96","17,00K","-0,52%"
"11/05/1993","19,07","19,10","19,15","19,03","20,66K","-0,16%"
"10/05/1993","19,10","19,25","19,27","19,10","21,53K","-0,47%"
"07/05/1993","19,19","19,16","19,27","19,14","21,90K","0,16%"
"06/05/1993","19,16","19,16","19,30","19,15","21,90K","0,00%"
"05/05/1993","19,16","19,05","19,18","18,96","16,56K","0,58%"
"04/05/1993","19,05","19,25","19,25","19,05","18,46K","-0,52%"
