"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/11/2004","7,436","7,120","7,460","6,980","29,44K","3,62%"
"12/11/2004","7,176","7,249","7,380","7,160","17,93K","-0,83%"
"11/11/2004","7,236","7,689","7,730","7,130","36,44K","-5,76%"
"10/11/2004","7,678","7,490","7,750","7,350","36,42K","2,77%"
"09/11/2004","7,471","7,605","7,650","7,280","34,34K","-1,70%"
"08/11/2004","7,600","7,950","7,960","7,550","33,33K","-4,45%"
"05/11/2004","7,954","8,210","8,255","7,700","48,87K","-2,99%"
"04/11/2004","8,199","8,800","8,870","8,100","37,19K","-6,32%"
"03/11/2004","8,752","8,589","8,780","8,460","27,59K","2,16%"
"02/11/2004","8,567","8,735","8,865","8,470","23,85K","-1,75%"
"01/11/2004","8,720","8,825","9,200","8,610","30,16K","-0,06%"
"29/10/2004","8,725","8,660","8,765","8,526","16,89K","0,47%"
"28/10/2004","8,684","8,860","9,200","8,540","36,22K","13,87%"
"27/10/2004","7,626","8,435","8,520","7,500","35,57K","-9,24%"
"26/10/2004","8,402","7,890","8,460","7,820","35,88K","6,49%"
"25/10/2004","7,890","8,030","8,260","7,770","30,75K","-2,65%"
"22/10/2004","8,105","7,730","8,230","7,605","19,71K","5,30%"
"21/10/2004","7,697","7,630","7,850","7,460","28,25K","0,97%"
"20/10/2004","7,623","7,210","7,750","7,200","35,78K","7,02%"
"19/10/2004","7,123","6,809","7,155","6,710","32,52K","4,66%"
"18/10/2004","6,806","6,550","7,030","6,483","30,58K","1,45%"
"15/10/2004","6,709","6,790","6,795","6,660","15,25K","-1,38%"
"14/10/2004","6,803","6,870","6,985","6,650","31,27K","-0,70%"
"13/10/2004","6,851","6,670","6,950","6,425","45,33K","3,24%"
"12/10/2004","6,636","6,938","6,938","6,610","36,31K","-5,11%"
"11/10/2004","6,993","7,120","7,190","6,940","25,03K","-2,37%"
"08/10/2004","7,163","7,252","7,270","7,050","23,87K","-1,27%"
"07/10/2004","7,255","7,030","7,440","6,950","36,34K","2,98%"
"06/10/2004","7,045","7,180","7,215","6,915","25,24K","-1,66%"
"05/10/2004","7,164","6,724","7,230","6,724","26,59K","6,53%"
"04/10/2004","6,725","6,705","6,870","6,520","21,72K","-0,69%"
"01/10/2004","6,772","6,790","6,800","6,500","24,99K","-0,34%"
"30/09/2004","6,795","6,880","7,075","6,670","36,52K","-1,68%"
"29/09/2004","6,911","6,330","7,230","6,330","54,42K","20,76%"
"28/09/2004","5,723","5,256","5,780","5,247","32,79K","8,76%"
"27/09/2004","5,262","5,255","5,331","5,200","31,05K","-2,41%"
"24/09/2004","5,392","5,568","5,568","5,330","27,79K","-3,09%"
"23/09/2004","5,564","5,620","5,675","5,380","27,09K","-1,15%"
"22/09/2004","5,629","5,555","5,705","5,510","27,31K","0,37%"
"21/09/2004","5,608","5,250","5,685","5,230","41,84K","6,84%"
"20/09/2004","5,249","5,081","5,260","4,981","35,10K","2,76%"
"17/09/2004","5,108","4,749","5,270","4,722","51,93K","8,24%"
"16/09/2004","4,719","4,830","4,875","4,520","39,91K","-2,18%"
"15/09/2004","4,824","4,945","5,074","4,750","41,57K","-2,11%"
"14/09/2004","4,928","4,870","5,010","4,820","39,03K","1,61%"
"13/09/2004","4,850","4,731","5,080","4,731","45,27K","6,13%"
"10/09/2004","4,570","4,665","4,760","4,540","26,65K","-1,89%"
"09/09/2004","4,658","4,626","4,720","4,560","31,37K","0,58%"
"08/09/2004","4,631","4,780","4,895","4,620","34,92K","-3,32%"
"07/09/2004","4,790","4,700","4,830","4,655","23,80K","2,46%"
"03/09/2004","4,675","4,770","4,840","4,620","28,06K","-1,93%"
"02/09/2004","4,767","4,980","5,033","4,710","48,18K","-3,99%"
"01/09/2004","4,965","5,060","5,180","4,955","36,83K","-2,15%"
"31/08/2004","5,074","5,210","5,260","5,030","31,31K","-3,06%"
"30/08/2004","5,234","5,210","5,251","5,091","24,26K","2,99%"
"27/08/2004","5,082","5,180","5,185","5,030","30,37K","-2,06%"
"26/08/2004","5,189","5,300","5,340","5,105","34,00K","-2,06%"
"25/08/2004","5,298","5,324","5,380","5,250","25,35K","-0,75%"
"24/08/2004","5,338","5,324","5,380","5,250","38,17K","0,53%"
"23/08/2004","5,310","5,550","5,550","5,305","27,89K","-4,36%"
"20/08/2004","5,552","5,530","5,620","5,490","23,11K","0,82%"
"19/08/2004","5,507","5,380","5,520","5,330","31,57K","2,32%"
"18/08/2004","5,382","5,375","5,480","5,350","26,20K","0,17%"
"17/08/2004","5,373","5,375","5,445","5,335","29,39K","-0,09%"
"16/08/2004","5,378","5,525","5,640","5,360","29,05K","-2,80%"
"13/08/2004","5,533","5,440","5,550","5,420","24,22K","1,67%"
"12/08/2004","5,442","5,620","5,649","5,440","35,28K","-3,06%"
"11/08/2004","5,614","5,775","5,785","5,565","36,16K","-3,06%"
"10/08/2004","5,791","5,720","5,960","5,720","51,20K","1,72%"
"09/08/2004","5,693","5,530","5,750","5,515","27,38K","1,88%"
"06/08/2004","5,588","5,712","5,720","5,570","24,56K","-2,17%"
"05/08/2004","5,712","5,665","5,750","5,620","27,01K","0,90%"
"04/08/2004","5,661","5,820","5,835","5,640","29,56K","-2,67%"
"03/08/2004","5,816","5,840","5,875","5,770","26,02K","0,05%"
"02/08/2004","5,813","6,045","6,045","5,780","50,11K","-4,89%"
"30/07/2004","6,112","6,176","6,250","6,090","25,36K","-1,10%"
"29/07/2004","6,180","6,135","6,220","6,100","29,14K","2,18%"
"28/07/2004","6,048","5,990","6,110","5,880","32,56K","0,99%"
"27/07/2004","5,989","5,950","6,029","5,921","30,29K","0,54%"
"26/07/2004","5,957","6,070","6,105","5,940","33,48K","-2,89%"
"23/07/2004","6,134","6,150","6,190","6,100","27,05K","-0,29%"
"22/07/2004","6,152","5,950","6,220","5,885","46,01K","3,73%"
"21/07/2004","5,931","5,845","5,950","5,845","24,00K","1,61%"
"20/07/2004","5,837","5,815","5,960","5,797","38,90K","0,33%"
"19/07/2004","5,818","5,831","5,865","5,770","25,05K","-1,17%"
"16/07/2004","5,887","5,845","5,990","5,840","33,85K","0,70%"
"15/07/2004","5,846","5,995","6,024","5,805","35,73K","-2,19%"
"14/07/2004","5,977","5,930","5,990","5,880","30,22K","1,22%"
"13/07/2004","5,905","5,870","5,940","5,820","42,37K","0,82%"
"12/07/2004","5,857","6,067","6,125","5,850","63,61K","-4,62%"
"09/07/2004","6,141","6,184","6,190","6,070","25,78K","-0,71%"
"08/07/2004","6,185","6,365","6,375","6,110","51,66K","-2,90%"
"07/07/2004","6,370","6,415","6,440","6,310","34,57K","-0,84%"
"06/07/2004","6,424","6,210","6,460","6,201","42,99K","4,49%"
"02/07/2004","6,148","6,200","6,220","6,130","17,74K","-1,11%"
"01/07/2004","6,217","6,155","6,270","6,045","33,81K","1,01%"
"30/06/2004","6,155","6,103","6,190","6,030","35,51K","0,60%"
"29/06/2004","6,118","6,201","6,232","6,090","38,16K","-0,37%"
"28/06/2004","6,141","6,292","6,340","6,090","31,62K","-3,34%"
"25/06/2004","6,353","6,480","6,485","6,280","35,98K","-2,04%"
"24/06/2004","6,485","6,410","6,550","6,410","34,37K","1,09%"
"23/06/2004","6,415","6,416","6,435","6,310","28,59K","0,05%"
"22/06/2004","6,412","6,335","6,440","6,298","24,48K","1,15%"
"21/06/2004","6,339","6,495","6,544","6,300","36,18K","-2,78%"
"18/06/2004","6,520","6,570","6,618","6,495","18,89K","-0,94%"
"17/06/2004","6,582","6,491","6,650","6,420","43,22K","1,43%"
"16/06/2004","6,489","6,295","6,500","6,290","38,14K","2,93%"
"15/06/2004","6,304","6,258","6,400","6,201","39,29K","0,96%"
"14/06/2004","6,244","6,140","6,330","6,098","36,71K","1,10%"
"10/06/2004","6,176","6,080","6,220","5,980","46,39K","1,55%"
"09/06/2004","6,082","6,115","6,140","5,960","55,56K","-0,54%"
"08/06/2004","6,115","6,216","6,275","6,095","36,44K","-1,48%"
"07/06/2004","6,207","6,239","6,265","6,080","45,33K","-0,86%"
"04/06/2004","6,261","6,360","6,380","6,220","31,82K","-1,60%"
"03/06/2004","6,363","6,510","6,590","6,260","57,81K","-2,39%"
"02/06/2004","6,519","6,680","6,690","6,500","29,88K","-2,42%"
"01/06/2004","6,681","6,500","6,730","6,500","44,51K","3,71%"
"28/05/2004","6,442","6,567","6,580","6,400","33,56K","-1,99%"
"27/05/2004","6,573","6,715","6,725","6,465","42,11K","-1,60%"
"26/05/2004","6,680","6,680","6,730","6,580","37,04K","-0,06%"
"25/05/2004","6,684","6,700","6,760","6,550","41,81K","-0,31%"
"24/05/2004","6,705","6,370","6,730","6,310","41,38K","5,54%"
"21/05/2004","6,353","6,315","6,390","6,250","36,81K","0,46%"
"20/05/2004","6,324","6,460","6,570","6,300","41,47K","-2,03%"
"19/05/2004","6,455","6,170","6,500","6,100","58,73K","4,89%"
"18/05/2004","6,154","6,430","6,440","6,120","54,19K","-4,20%"
"17/05/2004","6,424","6,400","6,460","6,340","40,31K","0,36%"
"14/05/2004","6,401","6,490","6,530","6,380","27,02K","-1,22%"
"13/05/2004","6,480","6,400","6,520","6,320","42,43K","1,17%"
"12/05/2004","6,405","6,400","6,480","6,360","34,92K","0,30%"
"11/05/2004","6,386","6,180","6,400","6,150","40,49K","3,27%"
"10/05/2004","6,184","6,300","6,300","6,120","32,07K","-1,75%"
"07/05/2004","6,294","6,210","6,330","6,191","25,99K","1,21%"
"06/05/2004","6,219","6,300","6,360","6,190","27,64K","-1,44%"
"05/05/2004","6,310","6,246","6,350","6,140","34,94K","0,65%"
"04/05/2004","6,269","6,210","6,360","6,210","34,89K","0,61%"
"03/05/2004","6,231","5,862","6,250","5,840","52,91K","6,29%"
"30/04/2004","5,862","5,930","5,975","5,850","24,49K","-1,05%"
"29/04/2004","5,924","5,950","5,990","5,820","30,70K","-0,19%"
"28/04/2004","5,935","5,870","5,970","5,780","36,93K","1,04%"
"27/04/2004","5,874","5,755","5,895","5,750","36,81K","1,91%"
"26/04/2004","5,764","5,555","5,790","5,550","41,48K","3,46%"
"23/04/2004","5,571","5,620","5,632","5,555","17,67K","-0,92%"
"22/04/2004","5,623","5,580","5,660","5,550","32,63K","0,73%"
"21/04/2004","5,582","5,560","5,650","5,490","29,43K","0,52%"
"20/04/2004","5,553","5,520","5,580","5,460","32,51K","0,80%"
"19/04/2004","5,509","5,580","5,700","5,500","43,40K","-1,80%"
"16/04/2004","5,610","5,740","5,790","5,600","25,59K","-2,16%"
"15/04/2004","5,734","5,740","5,780","5,630","41,13K","-0,17%"
"14/04/2004","5,744","5,790","5,800","5,650","34,14K","-0,76%"
"13/04/2004","5,788","6,010","6,010","5,730","49,24K","-3,68%"
"12/04/2004","6,009","5,915","6,030","5,867","25,85K","1,14%"
"08/04/2004","5,941","5,870","5,980","5,840","26,50K","1,18%"
"07/04/2004","5,872","5,800","5,920","5,750","30,59K","1,08%"
"06/04/2004","5,809","5,786","5,830","5,711","17,81K","0,09%"
"05/04/2004","5,804","5,880","5,940","5,780","22,10K","-0,14%"
"02/04/2004","5,812","5,775","5,920","5,710","29,09K","0,82%"
"01/04/2004","5,765","5,900","5,990","5,730","44,86K","-2,83%"
"31/03/2004","5,933","5,730","5,950","5,690","47,50K","3,25%"
"30/03/2004","5,746","5,485","5,775","5,471","56,35K","7,10%"
"29/03/2004","5,365","5,330","5,390","5,330","26,54K","-0,56%"
"26/03/2004","5,395","5,340","5,400","5,292","31,93K","1,11%"
"25/03/2004","5,336","5,530","5,470","5,380","29,94K","-1,71%"
"24/03/2004","5,429","5,530","5,560","5,380","32,47K","-1,83%"
"23/03/2004","5,530","5,540","5,570","5,440","27,63K","-0,29%"
"22/03/2004","5,546","5,610","5,610","5,500","18,38K","-0,64%"
"19/03/2004","5,582","5,630","5,660","5,560","17,32K","20,54%"
"18/03/2004","4,631","5,730","5,750","5,600","22,78K","-19,07%"
"17/03/2004","5,722","5,680","5,760","5,640","24,22K","0,60%"
"16/03/2004","5,688","5,700","5,730","5,620","24,61K","-0,52%"
"15/03/2004","5,718","5,620","5,750","5,620","25,25K","2,18%"
"12/03/2004","5,596","5,640","5,676","5,490","27,50K","-0,83%"
"11/03/2004","5,643","5,390","5,660","5,300","41,56K","4,56%"
"10/03/2004","5,397","5,460","5,470","5,310","28,72K","-0,75%"
"09/03/2004","5,438","5,390","5,480","5,350","22,85K","0,83%"
"08/03/2004","5,393","5,500","5,540","5,350","26,35K","-0,92%"
"05/03/2004","5,443","5,460","5,560","5,420","25,16K","-0,26%"
"04/03/2004","5,457","5,380","5,500","5,200","44,55K","1,53%"
"03/03/2004","5,375","5,590","5,590","5,350","33,11K","-3,41%"
"02/03/2004","5,565","5,560","5,600","5,480","28,11K","0,27%"
"01/03/2004","5,550","5,350","5,570","5,260","39,97K","2,47%"
"27/02/2004","5,416","5,395","5,480","5,340","26,80K","0,46%"
"26/02/2004","5,391","5,230","5,430","5,190","30,32K","4,68%"
"25/02/2004","5,150","5,070","5,290","5,060","39,68K","1,44%"
"24/02/2004","5,077","5,120","5,150","5,060","37,36K","-0,98%"
"23/02/2004","5,127","5,100","5,170","5,100","25,84K","-1,27%"
"20/02/2004","5,193","5,250","5,270","5,120","29,30K","-0,80%"
"19/02/2004","5,235","5,350","5,390","5,200","21,27K","-1,58%"
"18/02/2004","5,319","5,320","5,420","5,290","19,88K","-3,92%"
"17/02/2004","5,536","5,411","5,457","5,275","23,52K","0,00%"
"13/02/2004","5,536","5,450","5,630","5,425","26,60K","1,56%"
"12/02/2004","5,451","5,270","5,520","5,160","34,45K","3,63%"
"11/02/2004","5,260","5,410","5,430","5,160","31,33K","-2,66%"
"10/02/2004","5,404","5,330","5,430","5,290","26,85K","1,03%"
"09/02/2004","5,349","5,350","5,500","5,260","30,03K","-0,09%"
"06/02/2004","5,354","5,344","5,460","5,290","26,24K","-0,85%"
"05/02/2004","5,400","5,640","5,660","5,250","38,17K","-4,49%"
"04/02/2004","5,654","5,670","5,790","5,560","24,12K","0,05%"
"03/02/2004","5,651","5,570","5,790","5,480","25,99K","1,38%"
"02/02/2004","5,574","5,450","5,590","5,320","19,85K","3,28%"
"30/01/2004","5,397","5,659","5,750","5,350","25,54K","-4,63%"
"29/01/2004","5,659","5,750","5,800","5,580","21,53K","-2,01%"
"28/01/2004","5,775","5,700","5,950","5,680","34,24K","1,03%"
"27/01/2004","5,716","5,720","5,880","5,680","35,95K","-0,19%"
"26/01/2004","5,727","5,890","5,890","5,550","29,82K","-5,48%"
"23/01/2004","6,059","5,845","6,150","5,840","26,04K","3,86%"
"22/01/2004","5,834","6,170","6,316","5,600","32,46K","-5,14%"
"21/01/2004","6,150","6,290","6,490","6,120","28,42K","-2,24%"
"20/01/2004","6,291","6,080","6,320","6,080","20,39K","5,91%"
"16/01/2004","5,940","5,845","6,040","5,830","21,05K","1,63%"
"15/01/2004","5,845","6,400","6,630","5,800","37,52K","-8,49%"
"14/01/2004","6,387","6,320","6,580","6,200","30,98K","0,92%"
"13/01/2004","6,329","6,950","7,030","6,310","33,74K","-8,28%"
"12/01/2004","6,900","7,350","7,390","6,570","38,33K","-5,31%"
"09/01/2004","7,287","7,150","7,630","7,150","28,34K","2,72%"
"08/01/2004","7,094","6,870","7,120","6,610","30,63K","3,14%"
"07/01/2004","6,878","7,080","7,110","6,770","19,84K","-2,88%"
"06/01/2004","7,082","6,849","7,353","6,840","22,54K","3,74%"
"05/01/2004","6,827","6,320","6,920","6,320","23,72K","10,31%"
"31/12/2003","6,189","6,600","6,740","6,050","19,02K","-6,23%"
"30/12/2003","6,600","6,250","6,950","6,200","21,84K","7,32%"
"29/12/2003","6,150","6,020","6,240","5,960","33,69K","-3,59%"
"24/12/2003","6,379","6,170","6,400","5,990","25,74K","3,84%"
"23/12/2003","6,143","6,320","6,400","5,940","32,74K","-2,86%"
"22/12/2003","6,324","6,850","6,850","6,300","33,63K","-9,42%"
"19/12/2003","6,982","7,140","7,207","6,920","22,78K","-1,97%"
"18/12/2003","7,122","7,035","7,215","6,750","31,47K","1,84%"
"17/12/2003","6,993","6,720","7,100","6,583","26,36K","3,65%"
"16/12/2003","6,747","6,955","7,080","6,610","21,85K","-2,98%"
"15/12/2003","6,954","6,780","7,040","6,560","27,13K","-3,70%"
"12/12/2003","7,221","6,660","7,250","6,635","24,77K","9,16%"
"11/12/2003","6,615","6,670","6,950","6,360","29,06K","-1,43%"
"10/12/2003","6,711","6,730","7,550","6,660","36,46K","-0,16%"
"09/12/2003","6,722","6,880","6,940","6,550","38,79K","-2,61%"
"08/12/2003","6,902","6,210","6,930","6,150","51,27K","12,50%"
"05/12/2003","6,135","6,335","6,540","6,085","38,78K","-3,19%"
"04/12/2003","6,337","5,770","6,560","5,670","64,06K","10,09%"
"03/12/2003","5,756","5,550","5,770","5,440","51,38K","3,17%"
"02/12/2003","5,579","5,270","5,650","5,270","59,55K","5,60%"
"01/12/2003","5,283","4,890","5,380","4,870","52,52K","7,27%"
"26/11/2003","4,925","5,065","5,115","4,850","32,08K","1,34%"
"25/11/2003","4,860","4,680","4,920","4,590","39,08K","3,80%"
"24/11/2003","4,682","4,570","4,700","4,520","42,87K","1,04%"
"21/11/2003","4,634","4,605","4,700","4,590","34,79K","0,35%"
"20/11/2003","4,618","4,730","4,950","4,550","48,03K","-2,53%"
"19/11/2003","4,738","4,860","4,920","4,680","36,00K","-2,61%"
"18/11/2003","4,865","4,770","4,880","4,690","42,53K","2,12%"
"17/11/2003","4,764","5,070","5,070","4,690","46,04K","-6,81%"
"14/11/2003","5,112","4,806","5,220","4,753","61,60K","6,57%"
"13/11/2003","4,797","4,740","4,815","4,635","34,75K","1,22%"
"12/11/2003","4,739","4,880","4,930","4,670","45,09K","-2,67%"
"11/11/2003","4,869","4,705","4,900","4,665","35,13K","3,35%"
"10/11/2003","4,711","4,720","4,750","4,600","30,87K","0,11%"
"07/11/2003","4,706","4,680","4,800","4,640","33,07K","1,03%"
"06/11/2003","4,658","4,915","5,020","4,650","47,63K","-4,88%"
"05/11/2003","4,897","4,710","4,920","4,690","35,52K","3,60%"
"04/11/2003","4,727","4,706","4,790","4,585","33,11K","0,47%"
"03/11/2003","4,705","4,890","5,024","4,700","42,21K","-3,84%"
"31/10/2003","4,893","4,715","4,940","4,640","40,95K","3,89%"
"30/10/2003","4,710","4,870","4,915","4,645","39,06K","5,63%"
"29/10/2003","4,459","4,490","4,540","4,400","34,61K","-0,60%"
"28/10/2003","4,486","4,529","4,544","4,420","38,76K","-0,58%"
"27/10/2003","4,512","4,710","4,710","4,500","35,19K","-5,73%"
"24/10/2003","4,786","4,920","4,970","4,750","26,93K","-2,58%"
"23/10/2003","4,913","4,929","5,020","4,850","33,48K","-0,22%"
"22/10/2003","4,924","4,880","5,010","4,830","31,14K","1,01%"
"21/10/2003","4,875","4,770","4,960","4,760","32,52K","2,16%"
"20/10/2003","4,772","5,036","5,036","4,740","47,41K","-5,24%"
"17/10/2003","5,036","5,408","5,408","5,025","42,64K","-6,93%"
"16/10/2003","5,411","5,430","5,500","5,350","26,21K","-0,35%"
"15/10/2003","5,430","5,466","5,520","5,340","27,83K","-0,82%"
"14/10/2003","5,475","5,535","5,720","5,360","45,12K","-1,30%"
"13/10/2003","5,547","5,660","5,690","5,390","37,09K","-1,86%"
"10/10/2003","5,652","5,539","5,800","5,445","52,10K","2,88%"
"09/10/2003","5,494","5,165","5,570","5,120","62,31K","6,72%"
"08/10/2003","5,148","5,155","5,225","5,050","43,59K","0,16%"
"07/10/2003","5,140","4,904","5,210","4,880","67,12K","4,81%"
"06/10/2003","4,904","4,767","4,910","4,660","28,53K","2,87%"
"03/10/2003","4,767","4,690","4,845","4,625","35,12K","1,73%"
"02/10/2003","4,686","4,677","4,730","4,565","34,18K","0,19%"
"01/10/2003","4,677","4,830","4,850","4,620","53,03K","-3,17%"
"30/09/2003","4,830","4,890","4,980","4,820","39,31K","-1,33%"
"29/09/2003","4,895","4,630","4,940","4,620","53,42K","10,50%"
"26/09/2003","4,430","4,535","4,544","4,400","32,44K","-2,47%"
"25/09/2003","4,542","4,570","4,620","4,490","41,91K","-1,00%"
"24/09/2003","4,588","4,524","4,660","4,495","39,30K","1,71%"
"23/09/2003","4,511","4,509","4,605","4,485","37,24K","0,38%"
"22/09/2003","4,494","4,470","4,520","4,390","28,46K","0,25%"
"19/09/2003","4,483","4,475","4,525","4,425","28,13K","0,27%"
"18/09/2003","4,471","4,630","4,640","4,450","45,25K","-3,68%"
"17/09/2003","4,642","4,680","4,680","4,550","38,43K","-0,41%"
"16/09/2003","4,661","4,680","4,760","4,650","21,61K","-0,51%"
"15/09/2003","4,685","4,680","4,720","4,620","27,33K","-1,70%"
"12/09/2003","4,766","4,739","4,820","4,635","38,84K","0,59%"
"11/09/2003","4,738","4,950","4,960","4,680","37,76K","-4,63%"
"10/09/2003","4,968","4,730","4,980","4,710","50,14K","5,03%"
"09/09/2003","4,730","4,681","4,760","4,661","29,87K","1,48%"
"08/09/2003","4,661","4,780","4,885","4,650","34,80K","-2,31%"
"05/09/2003","4,771","4,800","4,830","4,760","17,24K","-0,81%"
"04/09/2003","4,810","4,700","4,860","4,590","49,46K","2,47%"
"03/09/2003","4,694","4,680","4,710","4,630","22,62K","1,19%"
"02/09/2003","4,639","4,700","4,700","4,550","35,15K","-1,94%"
"29/08/2003","4,731","4,970","5,009","4,650","1,92K","-4,31%"
"28/08/2003","4,944","4,880","5,080","4,860","33,12K","0,35%"
"27/08/2003","4,927","5,040","5,080","4,900","40,62K","-2,20%"
"26/08/2003","5,038","5,070","5,070","4,940","46,42K","-0,89%"
"25/08/2003","5,083","5,210","5,290","5,030","36,88K","-3,73%"
"22/08/2003","5,280","5,275","5,380","5,240","22,14K","0,09%"
"21/08/2003","5,275","5,120","5,340","5,040","39,50K","3,05%"
"20/08/2003","5,119","4,970","5,130","4,910","36,34K","3,12%"
"19/08/2003","4,964","4,910","4,980","4,870","30,78K","1,66%"
"18/08/2003","4,883","4,830","4,960","4,750","23,42K","0,72%"
"15/08/2003","4,848","4,900","4,970","4,820","12,82K","-0,88%"
"14/08/2003","4,891","5,179","5,250","4,790","46,09K","-5,56%"
"13/08/2003","5,179","5,240","5,280","5,120","32,34K","-0,73%"
"12/08/2003","5,217","5,160","5,260","5,060","36,97K","1,72%"
"11/08/2003","5,129","5,000","5,220","4,970","32,65K","1,83%"
"08/08/2003","5,037","5,099","5,135","4,990","28,71K","-0,89%"
"07/08/2003","5,082","4,740","5,140","4,740","50,92K","7,10%"
"06/08/2003","4,745","4,681","4,775","4,660","21,59K","1,45%"
"05/08/2003","4,677","4,640","4,780","4,630","27,35K","1,02%"
"04/08/2003","4,630","4,820","4,890","4,615","31,82K","-5,01%"
"01/08/2003","4,874","4,715","4,895","4,710","28,41K","3,31%"
"31/07/2003","4,718","4,665","4,790","4,590","34,58K","1,07%"
"30/07/2003","4,668","4,625","4,690","4,580","24,46K","-0,53%"
"29/07/2003","4,693","4,710","4,755","4,620","35,71K","-0,15%"
"28/07/2003","4,700","4,680","4,800","4,603","35,52K","-0,13%"
"25/07/2003","4,706","4,720","4,755","4,700","25,14K","-0,53%"
"24/07/2003","4,731","4,895","4,940","4,660","37,79K","-2,97%"
"23/07/2003","4,876","4,870","4,955","4,800","32,27K","0,16%"
"22/07/2003","4,868","5,110","5,113","4,840","39,70K","-4,68%"
"21/07/2003","5,107","5,072","5,180","5,030","36,27K","1,69%"
"18/07/2003","5,022","5,080","5,090","4,990","19,61K","-0,55%"
"17/07/2003","5,050","4,936","5,075","4,880","28,21K","2,35%"
"16/07/2003","4,934","5,000","5,050","4,820","40,86K","-1,71%"
"15/07/2003","5,020","5,110","5,200","5,000","35,29K","-1,61%"
"14/07/2003","5,102","5,090","5,130","5,020","23,85K","-1,01%"
"11/07/2003","5,154","5,266","5,320","5,130","30,09K","-1,98%"
"10/07/2003","5,258","5,520","5,520","5,220","43,95K","-4,75%"
"09/07/2003","5,520","5,524","5,640","5,410","41,06K","0,31%"
"08/07/2003","5,503","5,370","5,520","5,345","31,16K","2,27%"
"07/07/2003","5,381","5,320","5,410","5,170","29,50K","2,97%"
"03/07/2003","5,226","5,210","5,360","5,185","25,83K","0,52%"
"02/07/2003","5,199","5,319","5,325","5,080","37,87K","-2,22%"
"01/07/2003","5,317","5,405","5,420","5,250","29,80K","-1,74%"
"30/06/2003","5,411","5,380","5,470","5,340","23,31K","0,91%"
"27/06/2003","5,362","5,430","5,473","5,350","21,95K","1,34%"
"26/06/2003","5,291","5,750","5,765","5,220","44,18K","-8,09%"
"25/06/2003","5,757","5,698","5,780","5,600","41,97K","1,05%"
"24/06/2003","5,697","5,870","5,940","5,660","37,88K","-2,83%"
"23/06/2003","5,863","5,805","6,120","5,730","48,89K","1,00%"
"20/06/2003","5,805","5,945","5,965","5,790","30,60K","-2,29%"
"19/06/2003","5,941","5,550","5,950","5,516","46,53K","6,45%"
"18/06/2003","5,581","5,715","5,720","5,460","41,14K","-2,29%"
"17/06/2003","5,712","5,725","5,780","5,660","28,94K","0,11%"
"16/06/2003","5,706","5,710","5,747","5,550","27,89K","0,55%"
"13/06/2003","5,675","5,640","5,700","5,480","41,12K","1,23%"
"12/06/2003","5,606","6,210","6,227","5,570","74,89K","-9,77%"
"11/06/2003","6,213","6,350","6,360","6,150","35,87K","-1,85%"
"10/06/2003","6,330","6,310","6,370","6,230","36,00K","0,25%"
"09/06/2003","6,314","6,565","6,619","6,300","31,45K","-3,01%"
"06/06/2003","6,510","6,550","6,719","6,350","34,85K","-0,17%"
"05/06/2003","6,521","6,360","6,530","6,250","39,76K","2,29%"
"04/06/2003","6,375","6,372","6,610","6,220","49,14K","0,24%"
"03/06/2003","6,360","6,401","6,420","6,315","26,01K","-0,81%"
"02/06/2003","6,412","6,250","6,490","6,220","42,50K","2,58%"
"30/05/2003","6,251","6,075","6,270","6,050","29,73K","3,05%"
"29/05/2003","6,066","6,010","6,120","5,850","41,68K","2,04%"
"28/05/2003","5,945","5,895","6,000","5,770","38,30K","0,76%"
"27/05/2003","5,900","6,090","6,090","5,850","49,69K","-3,58%"
"23/05/2003","6,119","6,010","6,160","5,995","20,74K","1,39%"
"22/05/2003","6,035","6,210","6,255","5,950","37,52K","-2,63%"
"21/05/2003","6,198","6,070","6,330","6,025","40,00K","2,34%"
"20/05/2003","6,056","5,990","6,090","5,900","32,03K","0,68%"
"19/05/2003","6,015","6,130","6,430","5,990","48,66K","-1,75%"
"16/05/2003","6,122","6,138","6,138","6,003","26,63K","-0,15%"
"15/05/2003","6,131","6,290","6,370","6,120","39,78K","-2,90%"
"14/05/2003","6,314","6,290","6,440","6,130","44,20K","0,10%"
"13/05/2003","6,308","5,989","6,330","5,940","43,91K","5,43%"
"12/05/2003","5,983","5,810","6,100","5,806","39,09K","3,05%"
"09/05/2003","5,806","5,770","5,830","5,720","30,45K","0,59%"
"08/05/2003","5,772","5,660","5,885","5,590","50,13K","1,98%"
"07/05/2003","5,660","5,571","5,680","5,460","33,67K","1,65%"
"06/05/2003","5,568","5,700","5,730","5,540","34,89K","-2,13%"
"05/05/2003","5,689","5,265","5,710","5,255","48,01K","8,26%"
"02/05/2003","5,255","5,270","5,310","5,220","15,86K","-0,23%"
"01/05/2003","5,267","5,390","5,453","5,250","33,09K","-2,19%"
"30/04/2003","5,385","5,240","5,470","5,240","38,83K","2,85%"
"29/04/2003","5,236","5,220","5,260","5,145","28,55K","2,21%"
"28/04/2003","5,123","5,480","5,480","5,000","35,49K","-6,46%"
"25/04/2003","5,477","5,465","5,680","5,450","30,55K","0,05%"
"24/04/2003","5,474","5,570","5,590","5,380","35,61K","-1,71%"
"23/04/2003","5,569","5,645","5,685","5,520","31,02K","-1,35%"
