"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"30/08/2024","2,498","2,535","2,553","2,479","66,97K","-1,23%"
"29/08/2024","2,529","2,524","2,552","2,454","62,68K","20,60%"
"28/08/2024","2,097","2,085","2,140","2,021","165,22K","0,58%"
"27/08/2024","2,085","2,123","2,126","2,045","182,03K","-2,11%"
"26/08/2024","2,130","2,160","2,186","2,114","121,32K","-2,29%"
"23/08/2024","2,180","2,201","2,211","2,154","112,32K","-0,64%"
"22/08/2024","2,194","2,328","2,337","2,167","166,91K","-5,19%"
"21/08/2024","2,314","2,333","2,364","2,271","105,72K","-0,69%"
"20/08/2024","2,330","2,367","2,401","2,301","100,47K","-1,15%"
"19/08/2024","2,357","2,250","2,374","2,225","133,82K","4,90%"
"16/08/2024","2,247","2,341","2,343","2,237","107,16K","-3,64%"
"15/08/2024","2,332","2,345","2,421","2,317","121,87K","-0,47%"
"14/08/2024","2,343","2,288","2,395","2,272","126,59K","2,76%"
"13/08/2024","2,280","2,324","2,373","2,267","119,24K","-2,65%"
"12/08/2024","2,342","2,311","2,394","2,301","99,38K","2,18%"
"09/08/2024","2,292","2,290","2,333","2,247","103,64K","0,97%"
"08/08/2024","2,270","2,228","2,321","2,161","135,05K","1,38%"
"07/08/2024","2,239","2,133","2,247","2,125","118,66K","5,56%"
"06/08/2024","2,121","2,058","2,140","2,015","83,46K","3,72%"
"05/08/2024","2,045","2,069","2,083","1,991","69,66K","-1,59%"
"02/08/2024","2,078","2,114","2,147","2,041","87,31K","-0,86%"
"01/08/2024","2,096","2,158","2,243","2,093","97,44K","-3,05%"
"31/07/2024","2,162","2,241","2,261","2,149","79,09K","-3,65%"
"30/07/2024","2,244","2,189","2,252","2,113","71,34K","10,22%"
"29/07/2024","2,036","2,053","2,102","1,999","162,68K","-0,73%"
"26/07/2024","2,051","2,082","2,096","2,039","149,81K","-1,01%"
"25/07/2024","2,072","2,161","2,193","2,064","158,13K","-3,99%"
"24/07/2024","2,158","2,190","2,208","2,139","133,12K","-2,97%"
"23/07/2024","2,224","2,279","2,290","2,160","127,42K","-2,71%"
"22/07/2024","2,286","2,145","2,302","2,131","141,07K","5,59%"
"19/07/2024","2,165","2,128","2,179","2,095","101,00K","-0,14%"
"18/07/2024","2,168","2,088","2,172","2,063","147,92K","4,68%"
"17/07/2024","2,071","2,203","2,224","2,055","187,04K","-6,12%"
"16/07/2024","2,206","2,189","2,235","2,171","121,32K","1,29%"
"15/07/2024","2,178","2,283","2,284","2,167","162,46K","-6,56%"
"12/07/2024","2,331","2,287","2,357","2,252","101,06K","2,15%"
"11/07/2024","2,282","2,339","2,353","2,277","100,06K","-2,69%"
"10/07/2024","2,345","2,366","2,396","2,313","107,30K","-0,64%"
"09/07/2024","2,360","2,384","2,454","2,351","106,05K","-0,92%"
"08/07/2024","2,382","2,300","2,417","2,300","126,72K","1,36%"
"05/07/2024","2,350","2,459","2,466","2,347","98,43K","-0,89%"
"04/07/2024","2,371","2,431","2,439","2,335","","-3,11%"
"03/07/2024","2,447","2,485","2,503","2,434","70,97K","-0,29%"
"02/07/2024","2,454","2,482","2,497","2,436","96,17K","-1,52%"
"01/07/2024","2,492","2,581","2,599","2,474","107,00K","-4,08%"
"28/06/2024","2,598","2,694","2,749","2,591","80,15K","-2,88%"
"27/06/2024","2,675","2,725","2,773","2,665","61,99K","-2,55%"
"26/06/2024","2,745","2,850","2,863","2,731","141,35K","-4,12%"
"25/06/2024","2,863","2,943","2,951","2,831","158,42K","-2,88%"
"24/06/2024","2,948","2,813","2,953","2,780","139,60K","3,95%"
"21/06/2024","2,836","2,838","2,888","2,793","104,88K","-0,63%"
"20/06/2024","2,854","2,995","3,027","2,833","131,81K","-2,13%"
"19/06/2024","2,916","2,904","2,928","2,859","","-2,47%"
"18/06/2024","2,990","2,870","2,997","2,858","91,14K","4,29%"
"17/06/2024","2,867","2,930","2,930","2,837","96,87K","-3,24%"
"14/06/2024","2,963","3,000","3,068","2,950","80,26K","-2,44%"
"13/06/2024","3,037","3,104","3,167","2,978","94,27K","-2,72%"
"12/06/2024","3,122","3,194","3,194","3,073","101,31K","-2,22%"
"11/06/2024","3,193","3,046","3,221","3,031","85,32K","7,26%"
"10/06/2024","2,977","3,055","3,163","2,945","106,18K","-0,63%"
"07/06/2024","2,996","2,883","3,037","2,871","93,24K","3,60%"
"06/06/2024","2,892","2,829","2,946","2,796","73,60K","2,26%"
"05/06/2024","2,828","2,694","2,854","2,681","76,26K","5,92%"
"04/06/2024","2,670","2,814","2,874","2,656","87,22K","-4,78%"
"03/06/2024","2,804","2,716","2,850","2,688","99,26K","5,33%"
"31/05/2024","2,662","2,647","2,701","2,605","61,48K","0,57%"
"30/05/2024","2,647","2,715","2,731","2,637","73,51K","-0,71%"
"29/05/2024","2,666","2,836","2,848","2,655","161,40K","-5,63%"
"28/05/2024","2,825","2,761","2,853","2,732","211,82K","1,62%"
"27/05/2024","2,780","2,747","2,853","2,742","","1,16%"
"26/05/2024","2,748","2,747","2,760","2,732","","-0,90%"
"24/05/2024","2,773","2,938","2,965","2,759","165,96K","-5,13%"
"23/05/2024","2,923","3,004","3,161","2,896","274,51K","-4,23%"
"22/05/2024","3,052","2,834","3,060","2,786","213,50K","7,50%"
"21/05/2024","2,839","2,891","2,945","2,802","156,13K","-2,14%"
"20/05/2024","2,901","2,815","2,905","2,785","172,08K","4,02%"
"17/05/2024","2,789","2,681","2,809","2,673","146,53K","3,80%"
"16/05/2024","2,687","2,622","2,753","2,609","152,35K","2,13%"
"15/05/2024","2,631","2,559","2,637","2,542","129,40K","2,81%"
"14/05/2024","2,559","2,576","2,610","2,520","104,01K","-1,08%"
"13/05/2024","2,587","2,477","2,590","2,447","119,01K","4,15%"
"10/05/2024","2,484","2,539","2,567","2,473","119,37K","-2,09%"
"09/05/2024","2,537","2,470","2,561","2,438","160,91K","2,55%"
"08/05/2024","2,474","2,479","2,533","2,450","111,54K","0,12%"
"07/05/2024","2,471","2,476","2,493","2,423","92,67K","0,32%"
"06/05/2024","2,463","2,439","2,521","2,396","100,91K","1,95%"
"03/05/2024","2,416","2,333","2,430","2,305","104,78K","3,65%"
"02/05/2024","2,331","2,263","2,344","2,261","70,43K","2,87%"
"01/05/2024","2,266","2,285","2,300","2,255","74,76K","-2,29%"
"30/04/2024","2,319","2,394","2,420","2,287","80,03K","-2,28%"
"29/04/2024","2,373","2,282","2,391","2,279","80,44K","23,40%"
"26/04/2024","1,923","1,977","2,002","1,909","119,52K","-3,17%"
"25/04/2024","1,986","1,969","1,993","1,926","158,31K","0,35%"
"24/04/2024","1,979","2,128","2,133","1,960","182,16K","-5,49%"
"23/04/2024","2,094","2,070","2,140","2,018","150,38K","1,40%"
"22/04/2024","2,065","1,988","2,072","1,961","116,22K","3,87%"
"19/04/2024","1,988","1,974","2,029","1,951","112,54K","0,10%"
"18/04/2024","1,986","1,971","2,004","1,964","106,14K","1,22%"
"17/04/2024","1,962","1,940","1,976","1,914","97,83K","-1,31%"
"16/04/2024","1,988","1,946","2,046","1,907","133,97K","2,16%"
"15/04/2024","1,946","2,035","2,052","1,931","105,81K","-4,09%"
"12/04/2024","2,029","2,005","2,043","1,973","94,17K","1,45%"
"11/04/2024","2,000","2,061","2,074","1,992","120,91K","-3,57%"
"10/04/2024","2,074","2,085","2,118","2,054","86,43K","0,48%"
"09/04/2024","2,064","2,046","2,110","2,037","109,83K","0,63%"
"08/04/2024","2,051","1,996","2,057","1,975","96,95K","2,04%"
"05/04/2024","2,010","2,001","2,036","1,972","75,18K","0,65%"
"04/04/2024","1,997","2,068","2,074","1,992","93,95K","-3,39%"
"03/04/2024","2,067","2,093","2,136","2,060","56,65K","-1,81%"
"02/04/2024","2,105","2,075","2,115","2,018","66,68K","1,49%"
"01/04/2024","2,074","1,999","2,088","1,958","67,72K","3,86%"
"28/03/2024","1,997","1,954","2,017","1,928","45,87K","2,25%"
"27/03/2024","1,953","2,012","2,014","1,943","47,25K","9,23%"
"26/03/2024","1,788","1,805","1,830","1,775","123,17K","-0,06%"
"25/03/2024","1,789","1,817","1,825","1,758","147,53K","-1,27%"
"22/03/2024","1,812","1,838","1,859","1,791","105,07K","-1,04%"
"21/03/2024","1,831","1,839","1,855","1,797","143,83K","-0,76%"
"20/03/2024","1,845","1,882","1,900","1,824","136,83K","-1,65%"
"19/03/2024","1,876","1,844","1,890","1,832","122,80K","2,35%"
"18/03/2024","1,833","1,824","1,884","1,801","118,33K","2,46%"
"15/03/2024","1,789","1,875","1,893","1,781","137,15K","-3,92%"
"14/03/2024","1,862","1,791","1,884","1,761","136,51K","4,37%"
"13/03/2024","1,784","1,822","1,833","1,766","157,54K","-2,14%"
"12/03/2024","1,823","1,855","1,921","1,800","169,86K","-2,09%"
"11/03/2024","1,862","1,920","1,961","1,852","137,93K","-3,17%"
"08/03/2024","1,923","1,942","1,955","1,896","131,96K","-1,49%"
"07/03/2024","1,952","2,075","2,087","1,926","142,91K","-5,79%"
"06/03/2024","2,072","2,088","2,115","2,061","72,08K","-1,10%"
"05/03/2024","2,095","2,076","2,152","2,039","82,94K","1,06%"
"04/03/2024","2,073","2,012","2,132","2,011","116,37K","4,96%"
"01/03/2024","1,975","1,993","2,021","1,948","65,21K","-1,64%"
"29/02/2024","2,008","2,044","2,064","1,988","97,38K","-2,14%"
"28/02/2024","2,052","1,965","2,071","1,940","87,15K","13,50%"
"27/02/2024","1,808","1,751","1,838","1,710","179,94K","3,67%"
"26/02/2024","1,744","1,750","1,834","1,716","235,21K","2,65%"
"23/02/2024","1,699","1,817","1,819","1,683","161,17K","-7,26%"
"22/02/2024","1,832","1,863","1,868","1,752","183,31K","-1,66%"
"21/02/2024","1,863","1,792","1,877","1,749","233,77K","13,18%"
"20/02/2024","1,646","1,620","1,783","1,600","178,44K","5,65%"
"19/02/2024","1,558","1,552","1,583","1,540","","0,45%"
"18/02/2024","1,551","1,527","1,565","1,527","","-7,68%"
"16/02/2024","1,680","1,654","1,704","1,638","146,71K","2,00%"
"15/02/2024","1,647","1,672","1,718","1,633","142,08K","-1,08%"
"14/02/2024","1,665","1,725","1,744","1,640","162,74K","-4,42%"
"13/02/2024","1,742","1,793","1,826","1,707","195,55K","-3,22%"
"12/02/2024","1,800","1,841","1,890","1,770","154,30K","-4,51%"
"09/02/2024","1,885","1,915","1,921","1,852","141,20K","-3,23%"
"08/02/2024","1,948","1,981","1,994","1,900","130,05K","-1,62%"
"07/02/2024","1,980","2,000","2,035","1,967","108,62K","-1,35%"
"06/02/2024","2,007","2,054","2,072","1,996","85,69K","-3,23%"
"05/02/2024","2,074","2,114","2,130","2,045","72,51K","-0,58%"
"02/02/2024","2,086","2,067","2,106","2,034","61,51K","1,07%"
"01/02/2024","2,064","2,151","2,177","2,047","90,38K","-2,69%"
"31/01/2024","2,121","2,112","2,175","2,063","63,90K","0,81%"
"30/01/2024","2,104","2,095","2,143","2,082","71,41K","2,43%"
"29/01/2024","2,054","2,159","2,166","2,047","164,62K","-5,56%"
"26/01/2024","2,175","2,190","2,235","2,093","214,99K","-0,23%"
"25/01/2024","2,180","2,288","2,334","2,158","188,52K","-3,63%"
"24/01/2024","2,262","2,213","2,290","2,190","182,13K","4,38%"
"23/01/2024","2,167","2,133","2,194","2,079","141,10K","1,98%"
"22/01/2024","2,125","2,165","2,187","2,114","184,49K","-5,64%"
"19/01/2024","2,252","2,420","2,421","2,237","169,18K","-6,67%"
"18/01/2024","2,413","2,496","2,496","2,364","138,74K","-3,33%"
"17/01/2024","2,496","2,438","2,516","2,402","126,63K","0,77%"
"16/01/2024","2,477","2,545","2,545","2,409","174,05K","-19,21%"
"15/01/2024","3,066","3,112","3,188","3,055","","-1,45%"
"14/01/2024","3,111","3,104","3,137","3,077","","18,88%"
"12/01/2024","2,617","2,557","2,647","2,543","172,29K","3,03%"
"11/01/2024","2,540","2,551","2,644","2,494","179,05K","-0,86%"
"10/01/2024","2,562","2,697","2,710","2,535","186,15K","-5,01%"
"09/01/2024","2,697","2,565","2,791","2,529","248,56K","3,81%"
"08/01/2024","2,598","2,649","2,654","2,430","173,15K","-0,88%"
"05/01/2024","2,621","2,580","2,631","2,467","118,41K","2,42%"
"04/01/2024","2,559","2,472","2,590","2,467","118,26K","4,53%"
"03/01/2024","2,448","2,381","2,503","2,367","110,28K","2,60%"
"02/01/2024","2,386","2,398","2,467","2,349","83,73K","-10,54%"
"01/01/2024","2,667","2,614","2,670","2,614","","14,61%"
"29/12/2023","2,327","2,371","2,395","2,307","69,88K","-2,10%"
"28/12/2023","2,377","2,302","2,392","2,266","68,45K","-2,46%"
"27/12/2023","2,437","2,429","2,570","2,429","129,27K","0,74%"
"26/12/2023","2,419","2,445","2,445","2,356","114,52K","0,04%"
"25/12/2023","2,418","2,425","2,442","2,415","","-2,89%"
"22/12/2023","2,490","2,465","2,501","2,410","90,40K","1,26%"
"21/12/2023","2,459","2,331","2,492","2,313","139,73K","4,77%"
"20/12/2023","2,347","2,425","2,451","2,317","116,98K","-0,80%"
"19/12/2023","2,366","2,429","2,440","2,288","124,83K","-2,07%"
"18/12/2023","2,416","2,434","2,509","2,411","96,99K","-0,37%"
"15/12/2023","2,425","2,366","2,467","2,327","114,21K","3,32%"
"14/12/2023","2,347","2,309","2,374","2,280","101,86K","2,40%"
"13/12/2023","2,292","2,225","2,342","2,187","148,82K","2,32%"
"12/12/2023","2,240","2,359","2,369","2,223","113,43K","-4,68%"
"11/12/2023","2,350","2,408","2,417","2,217","144,30K","-6,15%"
"08/12/2023","2,504","2,487","2,534","2,459","88,30K","-0,63%"
"07/12/2023","2,520","2,522","2,555","2,436","125,25K","0,12%"
"06/12/2023","2,517","2,658","2,707","2,492","82,95K","-5,62%"
"05/12/2023","2,667","2,655","2,738","2,632","42,49K","0,60%"
"04/12/2023","2,651","2,685","2,704","2,608","53,83K","-4,40%"
"01/12/2023","2,773","2,770","2,801","2,712","48,47K","0,36%"
"30/11/2023","2,763","2,761","2,814","2,724","44,65K","-0,22%"
"29/11/2023","2,769","2,757","2,830","2,728","46,45K","-2,40%"
"28/11/2023","2,837","2,947","2,992","2,786","187,19K","-3,70%"
"27/11/2023","2,946","2,924","2,956","2,867","164,41K","-1,77%"
"24/11/2023","2,999","3,035","3,095","2,933","118,87K","2,35%"
"23/11/2023","2,930","2,880","2,938","2,861","","-3,40%"
"22/11/2023","3,033","2,994","3,055","2,961","139,53K","1,34%"
"21/11/2023","2,993","3,047","3,084","2,986","131,77K","-1,87%"
"20/11/2023","3,050","3,115","3,134","3,040","121,19K","-2,59%"
"17/11/2023","3,131","3,227","3,275","3,068","146,65K","-3,33%"
"16/11/2023","3,239","3,326","3,407","3,188","166,40K","-3,66%"
"15/11/2023","3,362","3,316","3,448","3,269","109,45K","1,39%"
"14/11/2023","3,316","3,435","3,465","3,297","102,15K","-2,47%"
"13/11/2023","3,400","3,313","3,438","3,311","127,12K","3,53%"
"10/11/2023","3,284","3,327","3,343","3,273","87,04K","-1,47%"
"09/11/2023","3,333","3,400","3,426","3,299","111,08K","-1,65%"
"08/11/2023","3,389","3,496","3,514","3,345","131,59K","-2,14%"
"07/11/2023","3,463","3,566","3,593","3,458","124,13K","-2,83%"
"06/11/2023","3,564","3,660","3,693","3,556","105,29K","-6,09%"
"03/11/2023","3,795","3,794","3,856","3,738","53,25K","1,20%"
"02/11/2023","3,750","3,763","3,799","3,673","67,46K","-0,08%"
"01/11/2023","3,753","3,840","3,841","3,684","77,52K","-1,57%"
"31/10/2023","3,813","3,567","3,865","3,558","150,58K","6,24%"
"30/10/2023","3,589","3,639","3,647","3,563","56,27K","3,04%"
"27/10/2023","3,483","3,511","3,643","3,435","140,96K","0,17%"
"26/10/2023","3,477","3,399","3,544","3,363","190,45K","2,99%"
"25/10/2023","3,376","3,331","3,406","3,317","96,49K","1,63%"
"24/10/2023","3,322","3,278","3,349","3,253","114,03K","1,50%"
"23/10/2023","3,273","3,250","3,297","3,216","100,09K","0,46%"
"20/10/2023","3,258","3,324","3,329","3,247","123,46K","-2,04%"
"19/10/2023","3,326","3,485","3,498","3,317","100,08K","-3,96%"
"18/10/2023","3,463","3,450","3,542","3,441","80,98K","-0,14%"
"17/10/2023","3,468","3,481","3,512","3,408","78,13K","-0,32%"
"16/10/2023","3,479","3,539","3,539","3,438","99,21K","-2,93%"
"13/10/2023","3,584","3,636","3,639","3,535","75,91K","-1,51%"
"12/10/2023","3,639","3,659","3,699","3,582","69,22K","-0,52%"
"11/10/2023","3,658","3,679","3,725","3,525","92,68K","-0,03%"
"10/10/2023","3,659","3,642","3,695","3,603","76,43K","0,77%"
"09/10/2023","3,631","3,657","3,756","3,595","84,31K","-0,27%"
"06/10/2023","3,641","3,537","3,659","3,521","106,07K","3,70%"
"05/10/2023","3,511","3,334","3,547","3,324","76,34K","5,75%"
"04/10/2023","3,320","3,307","3,396","3,303","56,63K","0,21%"
"03/10/2023","3,313","3,237","3,327","3,216","41,76K","2,47%"
"02/10/2023","3,233","3,326","3,333","3,224","45,62K","-2,39%"
"29/09/2023","3,312","3,343","3,382","3,255","38,96K","-0,84%"
"28/09/2023","3,340","3,290","3,356","3,269","39,84K","15,21%"
"27/09/2023","2,899","2,858","2,947","2,850","136,01K","1,90%"
"26/09/2023","2,845","2,904","2,906","2,796","167,23K","-2,10%"
"25/09/2023","2,906","2,889","2,937","2,862","105,42K","0,94%"
"22/09/2023","2,879","2,844","2,912","2,834","105,57K","1,37%"
"21/09/2023","2,840","2,925","2,963","2,832","123,55K","-2,77%"
"20/09/2023","2,921","3,009","3,016","2,901","145,73K","-3,47%"
"19/09/2023","3,026","2,994","3,072","2,975","128,38K","0,83%"
"18/09/2023","3,001","2,918","3,009","2,878","115,14K","2,35%"
"15/09/2023","2,932","2,987","2,997","2,927","87,64K","-1,71%"
"14/09/2023","2,983","3,005","3,088","2,975","112,57K","-0,13%"
"13/09/2023","2,987","3,019","3,042","2,953","132,25K","-0,93%"
"12/09/2023","3,015","2,949","3,061","2,930","135,12K","2,66%"
"11/09/2023","2,937","2,971","2,973","2,909","79,98K","-0,98%"
"08/09/2023","2,966","2,946","3,025","2,942","68,75K","0,27%"
"07/09/2023","2,958","2,945","3,004","2,901","73,22K","0,51%"
"06/09/2023","2,943","2,994","3,018","2,920","55,16K","-1,60%"
"05/09/2023","2,991","3,050","3,075","2,976","72,21K","13,00%"
"04/09/2023","2,647","2,671","2,708","2,642","","-0,90%"
"03/09/2023","2,671","2,692","2,694","2,652","","-14,14%"
"01/09/2023","3,111","3,136","3,213","3,096","55,19K","-1,14%"
"31/08/2023","3,147","3,191","3,242","3,117","68,87K","-1,07%"
"30/08/2023","3,181","3,083","3,196","3,039","60,75K","19,50%"
"29/08/2023","2,662","2,685","2,699","2,622","145,38K","-0,11%"
"28/08/2023","2,665","2,740","2,829","2,653","189,03K","0,30%"
"25/08/2023","2,657","2,631","2,679","2,585","99,62K","0,80%"
"24/08/2023","2,636","2,583","2,680","2,529","153,98K","1,70%"
"23/08/2023","2,592","2,654","2,673","2,570","113,80K","-2,26%"
"22/08/2023","2,652","2,732","2,737","2,632","101,07K","-3,32%"
"21/08/2023","2,743","2,710","2,797","2,685","81,30K","1,93%"
"18/08/2023","2,691","2,763","2,774","2,663","92,12K","-2,32%"
"17/08/2023","2,755","2,742","2,795","2,715","77,88K","1,06%"
"16/08/2023","2,726","2,780","2,797","2,705","95,06K","-1,98%"
"15/08/2023","2,781","2,913","2,961","2,765","106,34K","-4,04%"
"14/08/2023","2,898","2,897","2,932","2,851","64,16K","0,56%"
"11/08/2023","2,882","2,890","2,939","2,817","82,58K","0,42%"
"10/08/2023","2,870","3,062","3,089","2,857","102,46K","-5,99%"
"09/08/2023","3,053","2,883","3,096","2,855","138,90K","6,60%"
"08/08/2023","2,864","2,828","2,886","2,783","73,72K","1,81%"
"07/08/2023","2,813","2,681","2,844","2,674","81,54K","4,92%"
"04/08/2023","2,681","2,658","2,720","2,635","38,24K","0,41%"
"03/08/2023","2,670","2,592","2,685","2,580","46,83K","3,25%"
"02/08/2023","2,586","2,689","2,690","2,570","51,00K","-3,22%"
"01/08/2023","2,672","2,747","2,778","2,644","46,74K","-2,52%"
"31/07/2023","2,741","2,768","2,804","2,720","40,53K","-0,44%"
"28/07/2023","2,753","2,717","2,801","2,682","44,86K","6,09%"
"27/07/2023","2,595","2,684","2,691","2,551","166,76K","-3,64%"
"26/07/2023","2,693","2,734","2,759","2,650","139,07K","-1,97%"
"25/07/2023","2,747","2,707","2,771","2,672","146,12K","2,19%"
"24/07/2023","2,688","2,713","2,762","2,661","109,32K","-0,70%"
"21/07/2023","2,707","2,718","2,759","2,684","103,19K","-0,88%"
"20/07/2023","2,731","2,611","2,759","2,599","147,71K","5,65%"
"19/07/2023","2,585","2,612","2,642","2,570","81,16K","-1,26%"
"18/07/2023","2,618","2,529","2,634","2,522","101,52K","4,55%"
"17/07/2023","2,504","2,541","2,569","2,477","90,91K","-1,03%"
"14/07/2023","2,530","2,545","2,592","2,487","115,68K","-0,16%"
"13/07/2023","2,534","2,622","2,631","2,528","120,19K","-2,43%"
"12/07/2023","2,597","2,697","2,712","2,586","99,29K","-3,53%"
"11/07/2023","2,692","2,639","2,716","2,606","81,34K","1,93%"
"10/07/2023","2,641","2,566","2,671","2,562","72,91K","2,76%"
"07/07/2023","2,570","2,623","2,665","2,526","46,47K","-1,12%"
"06/07/2023","2,599","2,637","2,678","2,579","53,43K","-1,66%"
"05/07/2023","2,643","2,694","2,780","2,630","57,57K","-3,93%"
"04/07/2023","2,751","2,689","2,758","2,662","","1,81%"
"03/07/2023","2,702","2,710","2,728","2,661","42,57K","-2,60%"
"30/06/2023","2,774","2,664","2,801","2,629","67,45K","3,08%"
"29/06/2023","2,691","2,642","2,734","2,607","64,21K","0,86%"
"28/06/2023","2,668","2,807","2,878","2,647","137,91K","-4,34%"
"27/06/2023","2,789","2,881","2,895","2,759","167,92K","-3,56%"
"26/06/2023","2,892","2,878","2,936","2,828","153,70K","1,72%"
"23/06/2023","2,843","2,707","2,852","2,611","142,28K","5,14%"
"22/06/2023","2,704","2,675","2,714","2,612","93,24K","1,01%"
"21/06/2023","2,677","2,563","2,684","2,527","96,97K","4,16%"
"20/06/2023","2,570","2,720","2,783","2,562","135,94K","-2,76%"
"19/06/2023","2,643","2,604","2,683","2,569","","1,58%"
"18/06/2023","2,602","2,613","2,623","2,598","","-4,37%"
"16/06/2023","2,721","2,627","2,733","2,594","109,35K","4,29%"
"15/06/2023","2,609","2,424","2,639","2,394","143,19K","8,12%"
"14/06/2023","2,413","2,403","2,455","2,368","81,11K","0,25%"
"13/06/2023","2,407","2,352","2,433","2,344","75,35K","3,04%"
"12/06/2023","2,336","2,380","2,401","2,282","71,02K","0,21%"
"09/06/2023","2,331","2,402","2,415","2,325","69,63K","-4,23%"
"08/06/2023","2,434","2,431","2,469","2,368","79,73K","0,04%"
"07/06/2023","2,433","2,381","2,456","2,369","63,56K","2,18%"
"06/06/2023","2,381","2,391","2,408","2,294","54,08K","0,63%"
"05/06/2023","2,366","2,309","2,435","2,300","50,31K","2,91%"
"02/06/2023","2,299","2,280","2,355","2,258","53,82K","1,14%"
"01/06/2023","2,273","2,349","2,374","2,244","71,61K","-3,60%"
"31/05/2023","2,358","2,395","2,492","2,340","43,88K","-2,40%"
"30/05/2023","2,416","2,502","2,534","2,350","44,29K","2,85%"
"29/05/2023","2,349","2,434","2,447","2,338","","-3,53%"
"28/05/2023","2,435","2,418","2,441","2,417","","0,74%"
"26/05/2023","2,417","2,463","2,479","2,381","140,56K","-2,38%"
"25/05/2023","2,476","2,572","2,607","2,429","167,61K","-3,51%"
"24/05/2023","2,566","2,514","2,575","2,495","111,04K","3,09%"
"23/05/2023","2,489","2,550","2,568","2,484","119,57K","-2,43%"
"22/05/2023","2,551","2,697","2,707","2,512","137,18K","-5,76%"
"19/05/2023","2,707","2,735","2,816","2,682","151,50K","-0,29%"
"18/05/2023","2,715","2,519","2,755","2,488","157,18K","8,21%"
"17/05/2023","2,509","2,524","2,586","2,471","99,22K","-0,99%"
"16/05/2023","2,534","2,533","2,630","2,506","95,02K","-0,31%"
"15/05/2023","2,542","2,445","2,550","2,417","111,08K","4,27%"
"12/05/2023","2,438","2,342","2,495","2,310","131,02K","3,97%"
"11/05/2023","2,345","2,331","2,389","2,310","89,13K","0,39%"
"10/05/2023","2,336","2,415","2,415","2,315","108,74K","-3,75%"
"09/05/2023","2,427","2,416","2,463","2,360","94,18K","0,62%"
"08/05/2023","2,412","2,329","2,424","2,320","91,22K","3,92%"
"05/05/2023","2,321","2,281","2,349","2,233","76,70K","1,04%"
"04/05/2023","2,297","2,347","2,374","2,275","62,91K","-2,67%"
"03/05/2023","2,360","2,428","2,443","2,312","71,92K","-2,36%"
"02/05/2023","2,417","2,501","2,524","2,389","66,07K","-3,24%"
"01/05/2023","2,498","2,568","2,582","2,473","56,18K","-3,10%"
"28/04/2023","2,578","2,538","2,700","2,484","81,15K","1,18%"
"27/04/2023","2,548","2,510","2,567","2,465","54,02K","10,54%"
"26/04/2023","2,305","2,385","2,413","2,274","149,63K","-5,42%"
"25/04/2023","2,437","2,466","2,468","2,368","135,04K","-1,38%"
"24/04/2023","2,471","2,395","2,484","2,364","117,96K","2,62%"
"21/04/2023","2,408","2,374","2,448","2,350","84,07K","-0,78%"
"20/04/2023","2,427","2,361","2,436","2,316","91,51K","1,34%"
"19/04/2023","2,395","2,526","2,543","2,356","97,93K","-4,85%"
"18/04/2023","2,517","2,446","2,533","2,396","76,04K","2,99%"
"17/04/2023","2,444","2,326","2,458","2,326","103,18K","6,03%"
"14/04/2023","2,305","2,209","2,316","2,143","96,78K","4,92%"
"13/04/2023","2,197","2,257","2,302","2,184","94,26K","-3,09%"
"12/04/2023","2,267","2,373","2,384","2,241","113,79K","-3,57%"
"11/04/2023","2,351","2,372","2,420","2,306","92,12K","-0,42%"
"10/04/2023","2,361","2,240","2,419","2,240","91,61K","5,50%"
"06/04/2023","2,238","2,375","2,400","2,220","51,99K","-6,01%"
"05/04/2023","2,381","2,332","2,421","2,300","35,43K","1,58%"
"04/04/2023","2,344","2,348","2,385","2,310","40,30K","0,47%"
"03/04/2023","2,333","2,345","2,398","2,280","49,01K","-5,35%"
"31/03/2023","2,465","2,352","2,488","2,321","43,80K","4,54%"
"30/03/2023","2,358","2,455","2,455","2,336","37,26K","7,97%"
"29/03/2023","2,184","2,161","2,225","2,103","155,18K","1,72%"
"28/03/2023","2,147","2,221","2,260","2,142","156,20K","-3,07%"
"27/03/2023","2,215","2,288","2,299","2,184","143,18K","-6,18%"
"24/03/2023","2,361","2,277","2,382","2,267","122,74K","3,42%"
"23/03/2023","2,283","2,354","2,383","2,263","106,54K","-1,04%"
"22/03/2023","2,307","2,456","2,462","2,287","133,98K","-7,16%"
"21/03/2023","2,485","2,339","2,493","2,240","151,46K","6,61%"
"20/03/2023","2,331","2,460","2,521","2,324","101,86K","-4,70%"
"17/03/2023","2,446","2,638","2,639","2,436","101,40K","-6,85%"
"16/03/2023","2,626","2,590","2,657","2,527","93,85K","3,14%"
"15/03/2023","2,546","2,696","2,710","2,499","117,57K","-5,35%"
"14/03/2023","2,690","2,740","2,789","2,650","75,91K","-1,32%"
"13/03/2023","2,726","2,566","2,751","2,514","112,03K","6,53%"
"10/03/2023","2,559","2,629","2,691","2,554","80,58K","-4,62%"
"09/03/2023","2,683","2,754","2,797","2,614","88,69K","-1,11%"
"08/03/2023","2,713","2,821","2,850","2,687","91,28K","-4,47%"
"07/03/2023","2,840","2,769","2,850","2,673","95,46K","4,03%"
"06/03/2023","2,730","2,954","2,954","2,688","132,81K","-13,09%"
