"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/11/1994","1,741","1,741","1,755","1,735","6,77K","0,00%"
"10/11/1994","1,741","1,780","1,810","1,735","16,41K","-1,92%"
"09/11/1994","1,775","1,755","1,790","1,742","11,06K","1,20%"
"08/11/1994","1,754","1,741","1,780","1,740","12,52K","-0,28%"
"07/11/1994","1,759","1,830","1,830","1,756","15,50K","-5,23%"
"04/11/1994","1,856","1,870","1,870","1,825","9,19K","-0,27%"
"03/11/1994","1,861","1,860","1,885","1,845","10,12K","-0,43%"
"02/11/1994","1,869","1,930","1,944","1,860","15,89K","-3,46%"
"01/11/1994","1,936","1,941","1,966","1,926","13,63K","-0,72%"
"31/10/1994","1,950","1,975","1,975","1,945","8,33K","-2,11%"
"28/10/1994","1,992","2,003","2,015","1,966","7,82K","-0,80%"
"27/10/1994","2,008","1,975","2,035","1,982","13,45K","-1,13%"
"26/10/1994","2,031","1,950","2,035","1,917","17,25K","4,31%"
"25/10/1994","1,947","1,940","2,040","1,930","23,91K","15,69%"
"24/10/1994","1,683","1,620","1,695","1,620","","5,39%"
"21/10/1994","1,597","1,551","1,615","1,550","27,34K","2,57%"
"20/10/1994","1,557","1,586","1,587","1,552","23,67K","-1,77%"
"19/10/1994","1,585","1,630","1,640","1,581","15,73K","-3,06%"
"18/10/1994","1,635","1,650","1,680","1,630","13,17K","-1,09%"
"17/10/1994","1,653","1,625","1,669","1,620","11,01K","1,29%"
"14/10/1994","1,632","1,605","1,635","1,600","0,09K","1,37%"
"13/10/1994","1,610","1,642","1,643","1,590","15,48K","-1,95%"
"12/10/1994","1,642","1,663","1,705","1,640","11,72K","-1,32%"
"11/10/1994","1,664","1,652","1,699","1,656","10,55K","0,36%"
"10/10/1994","1,658","1,630","1,680","1,630","9,18K","2,09%"
"07/10/1994","1,624","1,645","1,650","1,611","10,43K","-1,40%"
"06/10/1994","1,647","1,655","1,675","1,637","8,63K","-1,02%"
"05/10/1994","1,664","1,690","1,730","1,661","9,49K","-1,65%"
"04/10/1994","1,692","1,680","1,714","1,685","9,30K","0,53%"
"03/10/1994","1,683","1,650","1,715","1,640","13,61K","1,57%"
"30/09/1994","1,657","1,695","1,709","1,653","8,78K","-2,93%"
"29/09/1994","1,707","1,700","1,730","1,690","5,33K","0,29%"
"28/09/1994","1,702","1,715","1,735","1,695","6,49K","-0,76%"
"27/09/1994","1,715","1,705","1,720","1,670","9,31K","-0,06%"
"26/09/1994","1,716","1,705","1,770","1,695","15,16K","22,05%"
"23/09/1994","1,406","1,435","1,450","1,395","","-2,70%"
"22/09/1994","1,445","1,490","1,495","1,425","29,28K","-3,22%"
"21/09/1994","1,493","1,550","1,565","1,485","23,32K","-4,05%"
"20/09/1994","1,556","1,633","1,650","1,550","19,46K","-4,72%"
"19/09/1994","1,633","1,610","1,645","1,600","","0,31%"
"16/09/1994","1,628","1,625","1,640","1,605","11,88K","-0,18%"
"15/09/1994","1,631","1,671","1,730","1,625","13,87K","-3,15%"
"14/09/1994","1,684","1,670","1,720","1,666","11,75K","0,54%"
"13/09/1994","1,675","1,660","1,710","1,660","14,15K","-0,77%"
"12/09/1994","1,688","1,635","1,705","1,625","13,59K","3,05%"
"09/09/1994","1,638","1,655","1,658","1,615","0,34K","-1,27%"
"08/09/1994","1,659","1,605","1,670","1,595","13,26K","1,72%"
"07/09/1994","1,631","1,595","1,645","1,595","10,15K","2,19%"
"06/09/1994","1,596","1,540","1,600","1,530","10,71K","2,31%"
"02/09/1994","1,560","1,585","1,598","1,540","7,76K","-2,26%"
"01/09/1994","1,596","1,580","1,630","1,571","10,03K","0,63%"
"31/08/1994","1,586","1,595","1,610","1,575","6,31K","-0,94%"
"30/08/1994","1,601","1,661","1,673","1,585","10,36K","-3,61%"
"29/08/1994","1,661","1,610","1,679","1,590","10,85K","2,72%"
"26/08/1994","1,617","1,620","1,665","1,585","0,79K","-0,19%"
"25/08/1994","1,620","1,665","1,665","1,520","2,23K","9,16%"
"24/08/1994","1,484","1,535","1,550","1,450","","-3,13%"
"23/08/1994","1,532","1,610","1,610","1,525","21,60K","-4,96%"
"22/08/1994","1,612","1,640","1,660","1,610","17,91K","-3,70%"
"19/08/1994","1,674","1,720","1,740","1,650","19,22K","-3,29%"
"18/08/1994","1,731","1,835","1,880","1,725","17,48K","-5,77%"
"17/08/1994","1,837","1,790","1,850","1,780","10,59K","2,63%"
"16/08/1994","1,790","1,750","1,799","1,745","20,98K","2,11%"
"15/08/1994","1,753","1,725","1,770","1,710","13,31K","1,92%"
"12/08/1994","1,720","1,680","1,730","1,655","9,31K","2,02%"
"11/08/1994","1,686","1,765","1,765","1,680","12,05K","-4,53%"
"10/08/1994","1,766","1,695","1,790","1,695","13,80K","3,70%"
"09/08/1994","1,703","1,665","1,715","1,635","12,10K","1,92%"
"08/08/1994","1,671","1,725","1,750","1,665","9,54K","-2,79%"
"05/08/1994","1,719","1,760","1,765","1,680","13,21K","-2,39%"
"04/08/1994","1,761","1,740","1,780","1,720","11,14K","1,09%"
"03/08/1994","1,742","1,805","1,815","1,720","16,30K","-4,07%"
"02/08/1994","1,816","1,866","1,873","1,805","10,67K","-3,30%"
"01/08/1994","1,878","1,910","1,920","1,865","7,45K","-0,79%"
"29/07/1994","1,893","1,853","1,910","1,851","5,99K","1,72%"
"28/07/1994","1,861","1,839","1,870","1,842","2,84K","0,98%"
"27/07/1994","1,843","1,866","1,874","1,840","4,88K","-1,34%"
"26/07/1994","1,868","1,840","1,880","1,830","7,42K","1,25%"
"25/07/1994","1,845","1,910","1,915","1,835","15,18K","3,13%"
"22/07/1994","1,789","1,840","1,840","1,765","","-2,77%"
"21/07/1994","1,840","1,900","1,900","1,825","22,12K","-3,21%"
"20/07/1994","1,901","1,955","1,975","1,895","16,04K","-2,96%"
"19/07/1994","1,959","1,941","1,980","1,938","9,78K","0,72%"
"18/07/1994","1,945","1,940","1,975","1,940","9,38K","-0,15%"
"15/07/1994","1,948","1,963","1,978","1,925","10,47K","-1,47%"
"14/07/1994","1,977","1,995","2,000","1,965","5,19K","-1,15%"
"13/07/1994","2,000","1,998","2,030","1,990","6,64K","-0,25%"
"12/07/1994","2,005","2,000","2,055","2,000","7,76K","-1,04%"
"11/07/1994","2,026","2,023","2,070","1,985","15,63K","0,15%"
"08/07/1994","2,023","2,061","2,078","2,020","12,25K","-2,36%"
"07/07/1994","2,072","2,061","2,078","2,075","12,39K","-2,36%"
"06/07/1994","2,122","2,121","2,121","2,095","6,28K","-0,42%"
"05/07/1994","2,131","2,126","2,135","2,129","10,47K","-3,84%"
"01/07/1994","2,216","2,210","2,220","2,185","5,28K","1,47%"
"30/06/1994","2,184","2,170","2,195","2,155","7,58K","0,18%"
"29/06/1994","2,180","2,180","2,190","2,150","6,41K","-0,91%"
"28/06/1994","2,200","2,140","2,240","2,140","20,03K","3,00%"
"27/06/1994","2,136","2,145","2,180","2,135","9,62K","0,09%"
"24/06/1994","2,134","2,065","2,140","2,060","8,67K","8,55%"
"23/06/1994","1,966","1,975","1,990","1,940","","-2,87%"
"22/06/1994","2,024","2,060","2,070","2,005","19,02K","-2,60%"
"21/06/1994","2,078","2,125","2,135","2,075","13,46K","-2,26%"
"20/06/1994","2,126","2,085","2,135","2,070","8,06K","1,97%"
"17/06/1994","2,085","2,110","2,120","2,080","8,94K","-2,30%"
"16/06/1994","2,134","2,180","2,225","2,120","13,59K","-1,75%"
"15/06/1994","2,172","2,140","2,180","2,130","10,34K","1,97%"
"14/06/1994","2,130","2,135","2,155","2,100","8,47K","0,42%"
"13/06/1994","2,121","2,140","2,155","2,085","11,17K","-0,61%"
"10/06/1994","2,134","2,055","2,140","2,055","12,29K","4,25%"
"09/06/1994","2,047","2,095","2,105","2,040","9,26K","-1,92%"
"08/06/1994","2,087","2,030","2,090","2,022","13,31K","3,21%"
"07/06/1994","2,022","1,985","2,040","1,985","0,09K","2,64%"
"06/06/1994","1,970","1,975","1,985","1,950","6,02K","0,25%"
"03/06/1994","1,965","1,960","1,980","1,935","7,53K","-0,86%"
"02/06/1994","1,982","1,870","1,990","1,870","18,83K","4,87%"
"01/06/1994","1,890","1,915","1,935","1,882","9,74K","-1,41%"
"31/05/1994","1,917","1,840","1,925","1,840","10,59K","4,07%"
"27/05/1994","1,842","1,855","1,860","1,825","4,74K","-1,07%"
"26/05/1994","1,862","1,835","1,870","1,825","6,32K","1,42%"
"25/05/1994","1,836","1,880","1,885","1,800","12,89K","-2,55%"
"24/05/1994","1,884","1,930","1,950","1,881","9,13K","1,78%"
"23/05/1994","1,851","1,865","1,880","1,831","","-2,78%"
"20/05/1994","1,904","1,940","1,950","1,895","18,08K","-2,71%"
"19/05/1994","1,957","1,935","1,962","1,931","13,45K","0,72%"
"18/05/1994","1,943","1,949","1,965","1,932","8,21K","-0,31%"
"17/05/1994","1,949","1,895","1,960","1,895","12,36K","1,88%"
"16/05/1994","1,913","1,905","1,935","1,905","4,92K","-0,52%"
"13/05/1994","1,923","1,930","1,940","1,900","8,23K","-1,23%"
"12/05/1994","1,947","1,940","1,965","1,925","7,54K","-0,15%"
"11/05/1994","1,950","1,985","1,995","1,940","8,26K","-2,01%"
"10/05/1994","1,990","1,975","1,994","1,960","7,50K","0,20%"
"09/05/1994","1,986","2,030","2,045","1,980","8,02K","-2,50%"
"06/05/1994","2,037","2,050","2,060","2,010","7,02K","-0,34%"
"05/05/1994","2,044","2,015","2,055","2,015","5,90K","0,49%"
"04/05/1994","2,034","2,010","2,045","1,980","9,32K","1,60%"
"03/05/1994","2,002","2,000","2,020","1,985","7,65K","-0,35%"
"02/05/1994","2,009","2,065","2,084","2,000","13,16K","-2,81%"
"29/04/1994","2,067","2,080","2,095","2,040","11,70K","0,00%"
"28/04/1994","2,067","2,070","2,080","2,061","10,61K","-1,71%"
"26/04/1994","2,103","2,131","2,140","2,095","10,82K","-2,28%"
"25/04/1994","2,152","2,140","2,170","2,140","51,11K","3,66%"
"22/04/1994","2,076","2,095","2,110","2,050","","-2,63%"
"21/04/1994","2,132","2,140","2,149","2,110","16,58K","-0,33%"
"20/04/1994","2,139","2,120","2,155","2,120","12,05K","0,47%"
"19/04/1994","2,129","2,135","2,155","2,125","7,28K","-1,25%"
"18/04/1994","2,156","2,170","2,205","2,152","11,63K","-1,42%"
"15/04/1994","2,187","2,145","2,195","2,145","6,96K","1,11%"
"14/04/1994","2,163","2,135","2,194","2,135","14,92K","1,50%"
"13/04/1994","2,131","2,100","2,135","2,100","7,94K","2,01%"
"12/04/1994","2,089","2,080","2,095","2,075","5,93K","1,02%"
"11/04/1994","2,068","2,040","2,095","2,030","7,97K","0,10%"
"08/04/1994","2,066","2,081","2,090","2,065","3,52K","-0,91%"
"07/04/1994","2,085","2,095","2,115","2,080","4,40K","-0,57%"
"06/04/1994","2,097","2,080","2,105","2,070","5,70K","1,35%"
"05/04/1994","2,069","2,115","2,134","2,065","9,69K","-3,50%"
"04/04/1994","2,144","2,080","2,145","2,070","9,57K","3,33%"
"31/03/1994","2,075","2,055","2,080","2,050","2,27K","0,83%"
"30/03/1994","2,058","2,050","2,060","2,041","2,40K","-0,19%"
"29/03/1994","2,062","2,045","2,075","2,045","3,59K","-0,19%"
"28/03/1994","2,066","2,040","2,110","2,040","8,18K","-0,29%"
"25/03/1994","2,072","2,075","2,120","2,070","9,55K","4,59%"
"24/03/1994","1,981","2,055","2,060","1,940","","-4,62%"
"23/03/1994","2,077","2,090","2,110","2,068","0,08K","-1,42%"
"22/03/1994","2,107","2,035","2,110","2,035","17,09K","2,53%"
"21/03/1994","2,055","2,085","2,095","2,045","9,56K","-2,28%"
"18/03/1994","2,103","2,090","2,120","2,085","5,97K","-0,99%"
"17/03/1994","2,124","2,120","2,148","2,105","7,05K","-1,80%"
"16/03/1994","2,163","2,085","2,173","2,085","10,45K","2,80%"
"15/03/1994","2,104","2,055","2,105","2,040","6,37K","2,63%"
"14/03/1994","2,050","2,050","2,060","2,025","7,85K","-2,19%"
"11/03/1994","2,096","2,100","2,115","2,080","8,86K","-0,95%"
"10/03/1994","2,116","2,130","2,145","2,115","8,71K","-1,86%"
"09/03/1994","2,156","2,180","2,195","2,145","6,71K","-1,82%"
"08/03/1994","2,196","2,140","2,200","2,135","5,62K","1,34%"
"07/03/1994","2,167","2,160","2,180","2,140","6,89K","-0,96%"
"04/03/1994","2,188","2,140","2,190","2,115","8,50K","1,96%"
"03/03/1994","2,146","2,140","2,155","2,125","6,88K","-1,15%"
"02/03/1994","2,171","2,190","2,215","2,140","6,24K","-0,41%"
"01/03/1994","2,180","2,185","2,220","2,160","9,53K","-1,27%"
"28/02/1994","2,208","2,295","2,310","2,190","10,83K","-3,66%"
"25/02/1994","2,292","2,240","2,295","2,230","4,61K","1,96%"
"24/02/1994","2,248","2,215","2,275","2,215","7,18K","0,72%"
"23/02/1994","2,232","2,310","2,320","2,225","7,90K","-2,79%"
"22/02/1994","2,296","2,270","2,310","2,265","5,08K","-5,05%"
"18/02/1994","2,418","2,340","2,450","2,320","","1,38%"
"17/02/1994","2,385","2,330","2,400","2,310","19,46K","1,71%"
"16/02/1994","2,345","2,280","2,350","2,265","20,50K","4,08%"
"15/02/1994","2,253","2,205","2,270","2,185","15,29K","0,04%"
"14/02/1994","2,252","2,260","2,300","2,215","14,21K","-4,41%"
"11/02/1994","2,356","2,385","2,410","2,340","7,01K","-0,76%"
"10/02/1994","2,374","2,400","2,460","2,355","11,87K","0,68%"
"09/02/1994","2,358","2,430","2,445","2,305","13,59K","-2,20%"
"08/02/1994","2,411","2,390","2,435","2,390","8,35K","2,73%"
"07/02/1994","2,347","2,300","2,350","2,265","10,96K","-0,93%"
"04/02/1994","2,369","2,340","2,405","2,305","10,39K","-0,59%"
"03/02/1994","2,383","2,550","2,590","2,345","22,39K","-7,81%"
"02/02/1994","2,585","2,670","2,690","2,480","21,10K","-2,05%"
"01/02/1994","2,639","2,570","2,660","2,570","10,15K","3,33%"
"31/01/1994","2,554","2,520","2,599","2,520","10,10K","1,03%"
"28/01/1994","2,528","2,380","2,540","2,380","13,13K","4,59%"
"27/01/1994","2,417","2,430","2,465","2,391","14,63K","2,46%"
"26/01/1994","2,359","2,270","2,375","2,270","15,89K","5,03%"
"25/01/1994","2,246","2,250","2,285","2,220","10,80K","-9,07%"
"24/01/1994","2,470","2,260","2,550","2,260","","7,16%"
"21/01/1994","2,305","2,210","2,330","2,180","18,73K","2,44%"
"20/01/1994","2,250","2,260","2,275","2,200","15,86K","-0,09%"
"19/01/1994","2,252","2,351","2,380","2,215","20,90K","-2,85%"
"18/01/1994","2,318","2,315","2,344","2,300","12,23K","-1,78%"
"17/01/1994","2,360","2,340","2,405","2,325","14,50K","4,06%"
"14/01/1994","2,268","2,250","2,295","2,230","16,27K","3,37%"
"13/01/1994","2,194","2,250","2,260","2,150","15,08K","-1,92%"
"12/01/1994","2,237","2,240","2,250","2,220","10,52K","0,81%"
"11/01/1994","2,219","2,170","2,220","2,165","12,29K","2,87%"
"10/01/1994","2,157","2,170","2,200","2,145","12,21K","0,05%"
"07/01/1994","2,156","2,100","2,175","2,100","16,25K","2,96%"
"06/01/1994","2,094","2,120","2,135","2,070","12,31K","0,14%"
"05/01/1994","2,091","2,040","2,100","2,020","11,82K","6,47%"
"04/01/1994","1,964","1,935","1,975","1,920","6,01K","1,81%"
"03/01/1994","1,929","1,955","1,970","1,910","6,55K","-3,41%"
"30/12/1993","1,997","2,025","2,060","1,990","6,97K","-2,78%"
"29/12/1993","2,054","2,060","2,070","2,035","5,27K","-1,01%"
"28/12/1993","2,075","2,120","2,140","2,040","8,84K","-0,62%"
"27/12/1993","2,088","2,010","2,135","2,010","13,87K","6,31%"
"23/12/1993","1,964","1,910","1,987","1,910","4,27K","-2,87%"
"22/12/1993","2,022","2,040","2,130","1,960","","1,00%"
"21/12/1993","2,002","2,165","2,190","1,990","23,22K","-7,83%"
"20/12/1993","2,172","2,120","2,205","2,120","19,47K","3,18%"
"17/12/1993","2,105","2,090","2,135","2,080","14,46K","1,45%"
"16/12/1993","2,075","2,000","2,085","2,000","13,03K","3,08%"
"15/12/1993","2,013","2,000","2,075","1,980","14,00K","-0,15%"
"14/12/1993","2,016","1,895","2,025","1,880","19,57K","6,50%"
"13/12/1993","1,893","1,950","1,960","1,888","9,87K","-2,72%"
"10/12/1993","1,946","1,925","1,960","1,901","10,40K","1,57%"
"09/12/1993","1,916","1,990","2,000","1,901","15,13K","-3,33%"
"08/12/1993","1,982","1,996","2,030","1,965","11,12K","-3,51%"
"07/12/1993","2,054","2,015","2,080","2,015","14,38K","1,03%"
"06/12/1993","2,033","2,155","2,165","2,030","14,14K","-5,57%"
"03/12/1993","2,153","2,140","2,155","2,125","7,12K","0,84%"
"02/12/1993","2,135","2,180","2,195","2,115","15,19K","-2,87%"
"01/12/1993","2,198","2,240","2,285","2,180","17,57K","-2,01%"
"30/11/1993","2,243","2,270","2,290","2,230","8,51K","-1,41%"
"29/11/1993","2,275","2,295","2,315","2,270","0,48K","-3,40%"
"24/11/1993","2,355","2,360","2,395","2,345","6,60K","0,13%"
"23/11/1993","2,352","2,415","2,425","2,350","11,86K","-1,84%"
"22/11/1993","2,396","2,335","2,405","2,335","16,15K","0,46%"
"19/11/1993","2,385","2,345","2,410","2,340","","2,10%"
"18/11/1993","2,336","2,305","2,340","2,290","15,40K","1,79%"
"17/11/1993","2,295","2,255","2,305","2,255","12,83K","2,00%"
"16/11/1993","2,250","2,230","2,270","2,212","12,46K","-0,53%"
"15/11/1993","2,262","2,220","2,290","2,210","15,13K","1,30%"
"12/11/1993","2,233","2,280","2,290","2,225","15,82K","-2,79%"
"11/11/1993","2,297","2,315","2,330","2,285","9,46K","-1,12%"
"10/11/1993","2,323","2,365","2,370","2,320","12,54K","-2,39%"
"09/11/1993","2,380","2,375","2,398","2,370","5,99K","-0,38%"
"08/11/1993","2,389","2,430","2,440","2,385","8,39K","-2,09%"
"05/11/1993","2,440","2,455","2,465","2,430","5,98K","-0,25%"
"04/11/1993","2,446","2,450","2,468","2,435","","0,20%"
"03/11/1993","2,441","2,390","2,460","2,390","10,35K","1,41%"
"02/11/1993","2,407","2,430","2,440","2,385","9,26K","-1,11%"
"01/11/1993","2,434","2,380","2,435","2,380","11,51K","2,79%"
"29/10/1993","2,368","2,400","2,424","2,365","10,81K","-0,71%"
"28/10/1993","2,385","2,370","2,390","2,355","8,28K","0,89%"
"27/10/1993","2,364","2,310","2,375","2,310","11,22K","2,56%"
"26/10/1993","2,305","2,295","2,315","2,295","3,63K","-0,35%"
"25/10/1993","2,313","2,320","2,355","2,310","8,03K","7,33%"
"22/10/1993","2,155","2,135","2,200","2,105","","1,36%"
"21/10/1993","2,126","2,130","2,150","2,115","14,92K","0,47%"
"20/10/1993","2,116","2,170","2,175","2,110","12,19K","-2,31%"
"19/10/1993","2,166","2,135","2,170","2,135","8,09K","1,64%"
"18/10/1993","2,131","2,150","2,160","2,125","6,45K","-1,89%"
"15/10/1993","2,172","2,155","2,195","2,155","6,43K","0,23%"
"14/10/1993","2,167","2,200","2,205","2,151","6,19K","-1,72%"
"13/10/1993","2,205","2,150","2,225","2,150","12,08K","2,51%"
"12/10/1993","2,151","2,191","2,210","2,145","7,97K","-1,56%"
"11/10/1993","2,185","2,150","2,190","2,150","3,25K","2,06%"
"08/10/1993","2,141","2,115","2,150","2,110","5,89K","0,90%"
"07/10/1993","2,122","2,170","2,180","2,120","7,44K","-2,35%"
"06/10/1993","2,173","2,161","2,195","2,161","4,89K","-0,23%"
"05/10/1993","2,178","2,180","2,215","2,165","8,97K","-0,86%"
"04/10/1993","2,197","2,255","2,270","2,190","9,47K","-3,51%"
"01/10/1993","2,277","2,275","2,295","2,260","4,11K","-0,61%"
"30/09/1993","2,291","2,320","2,350","2,280","8,52K","-1,16%"
"29/09/1993","2,318","2,310","2,335","2,285","7,70K","0,70%"
"28/09/1993","2,302","2,265","2,319","2,260","7,71K","1,68%"
"27/09/1993","2,264","2,260","2,290","2,245","5,75K","0,31%"
"24/09/1993","2,257","2,250","2,280","2,230","7,32K","9,24%"
"23/09/1993","2,066","2,125","2,160","1,960","","-4,26%"
"22/09/1993","2,158","2,190","2,250","2,150","17,26K","-3,57%"
"21/09/1993","2,238","2,190","2,295","2,170","18,26K","2,05%"
"20/09/1993","2,193","2,155","2,205","2,145","9,45K","1,29%"
"17/09/1993","2,165","2,060","2,180","2,060","10,44K","3,84%"
"16/09/1993","2,085","2,090","2,110","2,080","5,77K","-1,79%"
"15/09/1993","2,123","2,125","2,140","2,115","6,84K","-1,58%"
"14/09/1993","2,157","2,175","2,190","2,145","5,36K","-1,78%"
"13/09/1993","2,196","2,175","2,210","2,130","8,49K","0,00%"
"10/09/1993","2,196","2,225","2,240","2,175","10,97K","-3,00%"
"09/09/1993","2,264","2,275","2,300","2,235","10,23K","-0,83%"
"08/09/1993","2,283","2,285","2,308","2,260","8,57K","0,48%"
"07/09/1993","2,272","2,365","2,375","2,260","16,75K","-4,98%"
"03/09/1993","2,391","2,390","2,405","2,385","3,51K","-0,62%"
"02/09/1993","2,406","2,365","2,420","2,360","4,16K","1,69%"
"01/09/1993","2,366","2,360","2,385","2,360","3,42K","-0,38%"
"31/08/1993","2,375","2,380","2,400","2,370","3,85K","-1,17%"
"30/08/1993","2,403","2,400","2,425","2,390","4,44K","-1,80%"
"27/08/1993","2,447","2,435","2,460","2,433","3,69K","0,78%"
"26/08/1993","2,428","2,370","2,435","2,365","5,13K","1,97%"
"25/08/1993","2,381","2,370","2,395","2,350","6,81K","-0,83%"
"24/08/1993","2,401","2,392","2,465","2,350","","-0,70%"
"23/08/1993","2,418","2,470","2,490","2,375","18,83K","-1,71%"
"20/08/1993","2,460","2,395","2,470","2,380","11,19K","2,93%"
"19/08/1993","2,390","2,420","2,458","2,370","11,48K","-0,83%"
"18/08/1993","2,410","2,360","2,420","2,360","8,90K","2,55%"
"17/08/1993","2,350","2,360","2,380","2,345","8,86K","-0,30%"
"16/08/1993","2,357","2,320","2,360","2,310","8,98K","2,70%"
"13/08/1993","2,295","2,290","2,315","2,270","5,76K","-0,04%"
"12/08/1993","2,296","2,250","2,305","2,250","8,99K","1,91%"
"11/08/1993","2,253","2,225","2,260","2,210","6,13K","1,58%"
"10/08/1993","2,218","2,175","2,225","2,175","4,65K","1,93%"
"09/08/1993","2,176","2,175","2,194","2,170","2,54K","-1,23%"
"06/08/1993","2,203","2,221","2,240","2,200","3,60K","-0,99%"
"05/08/1993","2,225","2,215","2,245","2,205","5,45K","1,14%"
"04/08/1993","2,200","2,230","2,248","2,170","7,75K","0,50%"
"03/08/1993","2,189","2,195","2,225","2,180","0,02K","-1,22%"
"02/08/1993","2,216","2,225","2,270","2,210","7,49K","-0,18%"
"30/07/1993","2,220","2,190","2,225","2,170","5,33K","1,79%"
"29/07/1993","2,181","2,140","2,185","2,120","4,90K","1,92%"
"28/07/1993","2,140","2,100","2,165","2,095","6,26K","1,42%"
"27/07/1993","2,110","2,130","2,140","2,105","2,78K","-0,66%"
"26/07/1993","2,124","2,090","2,130","2,090","3,99K","0,14%"
"23/07/1993","2,121","2,070","2,170","2,031","","1,19%"
"22/07/1993","2,096","2,085","2,140","2,085","14,18K","0,05%"
"21/07/1993","2,095","2,040","2,100","2,025","11,18K","3,05%"
"20/07/1993","2,033","2,030","2,045","1,995","5,24K","0,44%"
"19/07/1993","2,024","2,065","2,080","1,960","2,89K","-2,08%"
"16/07/1993","2,067","2,050","2,075","2,045","5,39K","1,77%"
"15/07/1993","2,031","2,035","2,070","1,990","7,79K","-0,15%"
"14/07/1993","2,034","2,050","2,065","2,020","8,71K","-2,26%"
"13/07/1993","2,081","2,070","2,135","2,070","6,42K","-0,19%"
"12/07/1993","2,085","2,170","2,178","2,070","7,69K","-3,16%"
"09/07/1993","2,153","2,150","2,160","2,105","3,40K","1,27%"
"08/07/1993","2,126","2,160","2,190","2,120","3,76K","-1,48%"
"07/07/1993","2,158","2,155","2,170","2,145","3,97K","0,65%"
"06/07/1993","2,144","2,140","2,165","2,120","4,58K","1,90%"
"02/07/1993","2,104","2,090","2,145","2,090","4,06K","-0,80%"
"01/07/1993","2,121","2,160","2,176","2,110","6,65K","-2,75%"
"30/06/1993","2,181","2,150","2,209","2,150","5,24K","0,46%"
"29/06/1993","2,171","2,200","2,215","2,151","6,84K","-1,18%"
"28/06/1993","2,197","2,145","2,205","2,140","4,09K","1,85%"
"25/06/1993","2,157","2,165","2,180","2,140","2,38K","-0,09%"
"24/06/1993","2,159","2,065","2,170","2,065","7,83K","12,57%"
"23/06/1993","1,918","2,010","2,030","1,840","","-8,05%"
"22/06/1993","2,086","2,140","2,160","2,065","18,42K","-4,97%"
"21/06/1993","2,195","2,210","2,230","2,160","13,76K","-2,66%"
"18/06/1993","2,255","2,255","2,280","2,245","7,19K","0,62%"
"17/06/1993","2,241","2,220","2,250","2,205","6,22K","2,19%"
"16/06/1993","2,193","2,155","2,195","2,146","5,69K","1,91%"
"15/06/1993","2,152","2,210","2,219","2,145","5,63K","-2,18%"
"14/06/1993","2,200","2,175","2,210","2,175","2,37K","1,01%"
"11/06/1993","2,178","2,132","2,180","2,132","2,95K","1,73%"
"10/06/1993","2,141","2,185","2,220","2,135","7,94K","-1,38%"
"09/06/1993","2,171","2,135","2,175","2,115","6,23K","2,12%"
"08/06/1993","2,126","2,025","2,160","2,025","0,18K","4,42%"
"07/06/1993","2,036","2,080","2,090","2,025","7,60K","-3,51%"
"04/06/1993","2,110","2,100","2,134","2,080","3,27K","-0,19%"
"03/06/1993","2,114","2,065","2,120","2,061","5,80K","0,28%"
"02/06/1993","2,108","2,150","2,170","2,090","8,62K","-3,26%"
"01/06/1993","2,179","2,140","2,210","2,140","6,34K","1,77%"
"28/05/1993","2,141","2,105","2,160","2,085","2,78K","1,76%"
"27/05/1993","2,104","2,095","2,115","2,075","3,91K","0,86%"
"26/05/1993","2,086","2,065","2,130","2,065","5,17K","0,10%"
"25/05/1993","2,084","1,980","2,110","1,968","11,33K","3,73%"
"24/05/1993","2,009","2,050","2,070","2,000","11,33K","-5,19%"
"21/05/1993","2,119","2,250","2,280","1,950","","-8,74%"
"20/05/1993","2,322","2,250","2,345","2,250","16,13K","0,30%"
"19/05/1993","2,315","2,320","2,330","2,185","16,95K","-1,45%"
"18/05/1993","2,349","2,330","2,365","2,325","10,73K","1,51%"
"17/05/1993","2,314","2,250","2,320","2,240","8,28K","2,30%"
"14/05/1993","2,262","2,240","2,290","2,230","7,18K","-0,40%"
"13/05/1993","2,271","2,225","2,280","2,225","6,85K","2,53%"
"12/05/1993","2,215","2,150","2,230","2,120","7,54K","2,69%"
"11/05/1993","2,157","2,055","2,190","2,025","10,72K","3,60%"
"10/05/1993","2,082","2,110","2,145","2,050","8,67K","-3,70%"
"07/05/1993","2,162","2,145","2,175","2,135","4,14K","-0,55%"
"06/05/1993","2,174","2,150","2,200","2,130","7,33K","-2,25%"
"05/05/1993","2,224","2,250","2,280","2,210","4,90K","-4,01%"
"04/05/1993","2,317","2,250","2,325","2,165","10,96K","1,22%"
"03/05/1993","2,289","2,335","2,360","2,265","7,30K","-3,21%"
"30/04/1993","2,365","2,375","2,390","2,341","3,55K","-0,30%"
"29/04/1993","2,372","2,360","2,385","2,325","4,08K","0,76%"
"28/04/1993","2,354","2,350","2,385","2,310","6,77K","1,55%"
"27/04/1993","2,318","2,260","2,345","2,210","13,62K","0,04%"
"26/04/1993","2,317","2,440","2,480","2,310","11,47K","-15,99%"
"23/04/1993","2,758","2,690","2,800","2,690","","1,10%"
"22/04/1993","2,728","2,650","2,740","2,580","16,84K","3,61%"
"21/04/1993","2,633","2,450","2,645","2,450","11,91K","7,82%"
