"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"22/01/2024","3,840","3,845","3,861","3,816","-0,85%"
"19/01/2024","3,873","3,897","3,912","3,843","-0,95%"
"18/01/2024","3,910","3,904","3,928","3,870","0,05%"
"17/01/2024","3,908","3,901","3,938","3,834","2,33%"
"16/01/2024","3,819","3,819","3,835","3,775","0,95%"
"15/01/2024","3,783","3,781","3,829","3,763","1,53%"
"12/01/2024","3,726","3,772","3,799","3,703","-2,51%"
"11/01/2024","3,822","3,815","3,855","3,769","-0,68%"
"10/01/2024","3,848","3,840","3,855","3,785","-0,10%"
"09/01/2024","3,852","3,873","3,889","3,807","1,26%"
"08/01/2024","3,804","3,892","3,913","3,801","-0,68%"
"05/01/2024","3,830","3,836","3,914","3,782","1,08%"
"04/01/2024","3,789","3,673","3,842","3,668","2,35%"
"03/01/2024","3,702","3,752","3,788","3,697","-0,32%"
"02/01/2024","3,714","3,762","3,784","3,697","0,54%"
"01/01/2024","3,694","3,587","3,698","3,694","-0,48%"
"29/12/2023","3,712","3,587","3,716","3,584","3,03%"
"28/12/2023","3,603","3,483","3,609","3,479","3,21%"
"27/12/2023","3,491","3,517","3,526","3,468","-1,50%"
"25/12/2023","3,544","3,607","3,546","3,544","-0,11%"
"22/12/2023","3,548","3,607","3,618","3,538","-0,78%"
"21/12/2023","3,576","3,600","3,618","3,550","-0,97%"
"20/12/2023","3,611","3,613","3,632","3,586","-1,10%"
"19/12/2023","3,651","3,726","3,727","3,635","-3,08%"
"18/12/2023","3,767","3,743","3,777","3,690","1,07%"
"15/12/2023","3,727","3,813","3,813","3,700","-2,23%"
"14/12/2023","3,812","3,785","3,843","3,745","-3,18%"
"13/12/2023","3,937","3,989","3,997","3,931","-1,82%"
"12/12/2023","4,010","3,981","4,035","3,977","-1,16%"
"11/12/2023","4,057","4,049","4,077","4,041","0,05%"
"08/12/2023","4,055","3,977","4,088","3,970","2,63%"
"07/12/2023","3,951","3,987","3,987","3,917","-0,10%"
"06/12/2023","3,955","3,980","4,043","3,950","-0,90%"
"05/12/2023","3,991","4,060","4,075","3,985","-3,01%"
"04/12/2023","4,115","4,103","4,142","4,071","0,24%"
"01/12/2023","4,105","4,228","4,230","4,093","-2,93%"
"30/11/2023","4,229","4,160","4,261","4,154","1,12%"
"29/11/2023","4,182","4,211","4,222","4,159","-1,76%"
"28/11/2023","4,257","4,285","4,354","4,252","-3,29%"
"27/11/2023","4,402","4,367","4,391","4,296","0,00%"
"24/11/2023","4,402","4,419","4,431","4,375","0,18%"
"23/11/2023","4,394","4,342","4,396","4,331","1,67%"
"22/11/2023","4,322","4,336","4,362","4,266","0,05%"
"21/11/2023","4,320","4,313","4,334","4,295","-0,76%"
"20/11/2023","4,353","4,330","4,374","4,319","0,00%"
"18/11/2023","4,353","4,353","4,353","4,353","-0,19%"
"17/11/2023","4,362","4,310","4,370","4,254","0,32%"
"16/11/2023","4,348","4,409","4,418","4,328","-1,98%"
"15/11/2023","4,436","4,409","4,455","4,363","0,52%"
"14/11/2023","4,413","4,543","4,570","4,404","-3,35%"
"13/11/2023","4,566","4,557","4,603","4,514","-0,09%"
"10/11/2023","4,570","4,563","4,613","4,552","1,13%"
"09/11/2023","4,519","4,487","4,534","4,473","0,89%"
"08/11/2023","4,479","4,571","4,571","4,472","-0,29%"
"07/11/2023","4,492","4,602","4,603","4,485","-2,03%"
"06/11/2023","4,585","4,507","4,587","4,489","3,22%"
"05/11/2023","4,442","4,442","4,442","4,442","0,00%"
"04/11/2023","4,442","4,442","4,442","4,442","-0,07%"
"03/11/2023","4,445","4,567","4,567","4,436","-2,69%"
"02/11/2023","4,568","4,637","4,645","4,494","-1,91%"
"01/11/2023","4,657","4,774","4,790","4,643","-1,50%"
"31/10/2023","4,728","4,711","4,737","4,667","-0,40%"
"30/10/2023","4,747","4,749","4,794","4,704","-1,08%"
"29/10/2023","4,799","4,799","4,799","4,799","0,00%"
"28/10/2023","4,799","4,799","4,799","4,799","-0,19%"
"27/10/2023","4,808","4,852","4,867","4,789","-1,01%"
"26/10/2023","4,857","4,974","4,984","4,813","-1,22%"
"25/10/2023","4,917","4,843","4,925","4,840","1,53%"
"24/10/2023","4,843","4,782","4,847","4,753","0,17%"
"23/10/2023","4,835","4,917","4,985","4,829","-1,82%"
"22/10/2023","4,924","4,924","4,924","4,924","0,00%"
"21/10/2023","4,924","4,924","4,924","4,924","-0,05%"
"20/10/2023","4,927","4,938","4,969","4,890","-0,65%"
"19/10/2023","4,959","5,031","5,035","4,941","-0,58%"
"18/10/2023","4,988","4,929","4,998","4,909","1,80%"
"17/10/2023","4,900","4,832","4,925","4,802","2,85%"
"16/10/2023","4,764","4,797","4,822","4,757","-0,16%"
"15/10/2023","4,772","4,772","4,772","4,772","0,00%"
"14/10/2023","4,772","4,772","4,772","4,772","0,28%"
"13/10/2023","4,758","4,759","4,779","4,703","0,11%"
"12/10/2023","4,753","4,632","4,765","4,631","1,89%"
"11/10/2023","4,665","4,762","4,763","4,651","-1,81%"
"10/10/2023","4,751","4,844","4,867","4,729","-1,78%"
"09/10/2023","4,837","4,912","4,962","4,829","-1,48%"
"08/10/2023","4,910","4,910","4,910","4,910","0,00%"
"07/10/2023","4,910","4,910","4,910","4,910","-0,25%"
"06/10/2023","4,922","4,928","5,014","4,910","0,45%"
"05/10/2023","4,900","4,905","4,950","4,866","-0,45%"
"04/10/2023","4,922","5,022","5,024","4,885","0,00%"
"03/10/2023","4,922","4,823","4,937","4,797","2,52%"
"02/10/2023","4,801","4,786","4,821","4,745","0,51%"
"01/10/2023","4,777","4,777","4,777","4,777","0,00%"
"30/09/2023","4,777","4,777","4,777","4,777","-0,20%"
"29/09/2023","4,786","4,827","4,836","4,739","-2,72%"
"28/09/2023","4,920","4,814","4,960","4,814","2,99%"
"27/09/2023","4,777","4,728","4,787","4,677","0,99%"
"26/09/2023","4,730","4,702","4,733","4,661","1,65%"
"25/09/2023","4,653","4,606","4,693","4,579","1,42%"
"24/09/2023","4,588","4,588","4,588","4,588","0,00%"
"23/09/2023","4,588","4,588","4,588","4,588","0,13%"
"22/09/2023","4,582","4,558","4,599","4,497","0,64%"
"21/09/2023","4,553","4,518","4,582","4,497","2,22%"
"20/09/2023","4,454","4,516","4,521","4,453","-1,55%"
"19/09/2023","4,524","4,524","4,548","4,472","0,13%"
"18/09/2023","4,518","4,486","4,531","4,468","1,30%"
"17/09/2023","4,460","4,460","4,460","4,460","0,00%"
"16/09/2023","4,460","4,460","4,460","4,460","-0,02%"
"15/09/2023","4,461","4,379","4,477","4,377","2,46%"
"14/09/2023","4,354","4,446","4,463","4,309","-2,31%"
"13/09/2023","4,457","4,430","4,492","4,425","1,27%"
"12/09/2023","4,401","4,411","4,411","4,357","0,20%"
"11/09/2023","4,392","4,384","4,407","4,352","1,08%"
"09/09/2023","4,345","4,345","4,345","4,345","0,14%"
"08/09/2023","4,339","4,307","4,368","4,288","-0,28%"
"07/09/2023","4,351","4,399","4,410","4,342","-1,34%"
"06/09/2023","4,410","4,352","4,419","4,318","1,54%"
"05/09/2023","4,343","4,325","4,348","4,299","1,12%"
"04/09/2023","4,295","4,252","4,309","4,246","1,44%"
"01/09/2023","4,234","4,158","4,239","4,110","2,59%"
"31/08/2023","4,127","4,198","4,198","4,106","-1,39%"
"30/08/2023","4,185","4,220","4,245","4,172","0,72%"
"29/08/2023","4,155","4,203","4,234","4,143","-1,82%"
"28/08/2023","4,232","4,231","4,279","4,208","0,00%"
"25/08/2023","4,232","4,207","4,255","4,181","1,07%"
"24/08/2023","4,187","4,121","4,196","4,094","0,31%"
"23/08/2023","4,174","4,294","4,299","4,170","-3,38%"
"22/08/2023","4,320","4,357","4,411","4,305","-1,95%"
"21/08/2023","4,406","4,357","4,411","4,311","1,85%"
"18/08/2023","4,326","4,325","4,350","4,293","-1,93%"
"17/08/2023","4,411","4,411","4,418","4,378","1,45%"
"16/08/2023","4,348","4,352","4,373","4,324","-0,21%"
"15/08/2023","4,357","4,314","4,431","4,311","1,85%"
"14/08/2023","4,278","4,262","4,293","4,215","0,59%"
"11/08/2023","4,253","4,192","4,264","4,172","2,56%"
"10/08/2023","4,147","4,158","4,171","4,115","0,02%"
"09/08/2023","4,146","4,115","4,174","4,100","0,27%"
"08/08/2023","4,135","4,179","4,189","4,115","-2,80%"
"07/08/2023","4,254","4,231","4,319","4,210","0,66%"
"04/08/2023","4,226","4,295","4,323","4,206","-0,54%"
"03/08/2023","4,249","4,234","4,285","4,209","1,36%"
"02/08/2023","4,192","4,168","4,197","4,126","0,12%"
"01/08/2023","4,187","4,097","4,197","4,085","1,87%"
"31/07/2023","4,110","4,148","4,155","4,095","0,12%"
"28/07/2023","4,105","4,169","4,170","4,063","0,98%"
"27/07/2023","4,065","4,071","4,126","4,014","-1,12%"
"26/07/2023","4,111","4,080","4,119","4,061","0,93%"
"25/07/2023","4,073","4,071","4,089","4,040","1,22%"
"24/07/2023","4,024","4,084","4,100","4,005","-1,06%"
"22/07/2023","4,067","4,067","4,067","4,067","-0,05%"
"21/07/2023","4,069","4,100","4,122","4,059","-1,05%"
"20/07/2023","4,112","4,085","4,124","4,057","0,93%"
"19/07/2023","4,074","3,956","4,080","3,940","1,52%"
"18/07/2023","4,013","4,109","4,128","3,996","-3,79%"
"17/07/2023","4,171","4,157","4,190","4,129","-0,05%"
"14/07/2023","4,173","4,164","4,184","4,131","0,43%"
"13/07/2023","4,155","4,231","4,232","4,115","-2,85%"
"12/07/2023","4,277","4,387","4,395","4,267","-3,21%"
"11/07/2023","4,419","4,355","4,423","4,335","1,26%"
"10/07/2023","4,364","4,379","4,419","4,353","0,14%"
"07/07/2023","4,358","4,365","4,421","4,328","-0,57%"
"06/07/2023","4,383","4,220","4,396","4,187","5,11%"
"05/07/2023","4,170","4,211","4,224","4,131","-0,79%"
"04/07/2023","4,203","4,161","4,230","4,161","1,33%"
"03/07/2023","4,148","4,055","4,152","4,037","1,87%"
"30/06/2023","4,072","4,108","4,154","4,060","-0,46%"
"29/06/2023","4,091","4,008","4,123","3,982","2,20%"
"28/06/2023","4,003","3,996","4,023","3,944","1,60%"
"27/06/2023","3,940","3,978","4,004","3,937","0,00%"
"26/06/2023","3,940","3,997","4,004","3,928","-1,48%"
"23/06/2023","3,999","4,100","4,104","3,960","-3,08%"
"22/06/2023","4,126","4,049","4,142","4,044","1,83%"
"21/06/2023","4,052","4,074","4,083","4,026","0,60%"
"20/06/2023","4,028","4,100","4,100","4,024","-2,45%"
"19/06/2023","4,129","4,030","4,141","4,021","2,30%"
"16/06/2023","4,036","4,154","4,175","3,988","-2,54%"
"15/06/2023","4,141","4,155","4,241","4,085","1,10%"
"14/06/2023","4,096","4,103","4,114","4,059","0,71%"
"13/06/2023","4,067","4,065","4,081","3,985","0,20%"
"12/06/2023","4,059","4,111","4,134","4,007","-1,46%"
"09/06/2023","4,119","4,190","4,203","4,103","-2,30%"
"08/06/2023","4,216","4,316","4,319","4,200","-0,85%"
"07/06/2023","4,252","4,163","4,271","4,160","1,84%"
"06/06/2023","4,175","4,161","4,194","4,088","3,11%"
"05/06/2023","4,049","4,035","4,082","4,029","2,02%"
"03/06/2023","3,969","3,969","3,969","3,969","-0,15%"
"02/06/2023","3,975","4,089","4,113","3,969","-2,88%"
"01/06/2023","4,093","4,089","4,113","3,994","-1,96%"
"31/05/2023","4,175","4,085","4,116","4,054","-2,41%"
"30/05/2023","4,278","4,281","4,281","4,151","0,00%"
"29/05/2023","4,278","4,371","4,377","4,268","-2,71%"
"26/05/2023","4,397","4,396","4,451","4,368","1,17%"
"25/05/2023","4,346","4,346","4,389","4,273","0,56%"
"24/05/2023","4,322","4,368","4,376","4,282","0,07%"
"23/05/2023","4,319","4,335","4,352","4,318","0,40%"
"22/05/2023","4,302","4,270","4,320","4,223","1,06%"
"19/05/2023","4,257","4,339","4,355","4,254","-1,18%"
"18/05/2023","4,308","4,211","4,313","4,210","2,87%"
"17/05/2023","4,188","4,206","4,217","4,153","-0,69%"
"16/05/2023","4,217","4,149","4,231","4,133","0,67%"
"15/05/2023","4,189","4,192","4,204","4,145","1,75%"
"12/05/2023","4,117","4,150","4,178","4,119","0,00%"
"11/05/2023","4,117","4,182","4,219","4,087","-2,26%"
"10/05/2023","4,212","4,283","4,299","4,186","-1,31%"
"09/05/2023","4,268","4,239","4,292","4,217","0,76%"
"08/05/2023","4,236","4,195","4,265","4,187","0,86%"
"05/05/2023","4,200","4,154","4,225","4,141","1,84%"
"04/05/2023","4,124","4,143","4,245","4,093","-0,89%"
"03/05/2023","4,161","4,160","4,175","4,117","0,00%"
"02/05/2023","4,161","4,272","4,298","4,161","-0,62%"
"01/05/2023","4,187","4,202","4,202","4,187","-3,75%"
"28/04/2023","4,350","4,374","4,374","4,173","2,09%"
"27/04/2023","4,261","4,301","4,364","4,281","0,00%"
"26/04/2023","4,261","4,271","4,295","4,220","-0,16%"
"25/04/2023","4,268","4,373","4,373","4,247","-2,18%"
"24/04/2023","4,363","4,333","4,375","4,297","0,09%"
"21/04/2023","4,359","4,281","4,369","4,280","1,02%"
"20/04/2023","4,315","4,323","4,377","4,306","-0,90%"
"19/04/2023","4,354","4,354","4,367","4,325","1,54%"
"18/04/2023","4,288","4,310","4,347","4,247","-0,81%"
"17/04/2023","4,323","4,283","4,340","4,269","0,86%"
"14/04/2023","4,286","4,235","4,293","4,207","1,44%"
"13/04/2023","4,225","4,188","4,270","4,178","0,33%"
"12/04/2023","4,211","4,167","4,257","4,075","1,18%"
"11/04/2023","4,162","4,130","4,174","4,080","3,31%"
"10/04/2023","4,029","4,029","4,029","4,029","0,22%"
"07/04/2023","4,019","4,012","4,019","4,012","-0,11%"
"06/04/2023","4,024","4,045","4,055","3,964","0,07%"
"05/04/2023","4,021","4,149","4,168","4,011","-2,57%"
"04/04/2023","4,127","4,118","4,205","4,102","0,86%"
"03/04/2023","4,092","4,137","4,196","4,085","-0,75%"
"31/03/2023","4,123","4,235","4,266","4,098","-2,34%"
"30/03/2023","4,222","4,090","4,262","4,049","2,03%"
"29/03/2023","4,138","4,150","4,169","4,095","0,10%"
"28/03/2023","4,134","4,112","4,185","4,109","1,72%"
"27/03/2023","4,064","4,043","4,105","3,995","1,33%"
"25/03/2023","4,010","4,010","4,010","4,010","-0,06%"
"24/03/2023","4,013","4,117","4,161","3,928","-0,89%"
"23/03/2023","4,049","4,117","4,161","4,036","-1,39%"
"22/03/2023","4,106","4,165","4,244","4,135","0,00%"
"21/03/2023","4,106","4,005","4,126","3,975","2,98%"
"20/03/2023","3,987","3,983","4,038","3,959","-1,68%"
"17/03/2023","4,055","4,140","4,173","4,008","-2,43%"
"16/03/2023","4,156","4,166","4,229","4,030","1,54%"
"15/03/2023","4,093","4,319","4,339","4,075","-4,95%"
"14/03/2023","4,306","4,181","4,316","4,151","2,43%"
"13/03/2023","4,204","4,286","4,302","4,065","-2,69%"
"10/03/2023","4,320","4,322","4,361","4,242","-1,59%"
"09/03/2023","4,390","4,471","4,501","4,374","-0,68%"
"08/03/2023","4,420","4,561","4,565","4,397","-2,58%"
"07/03/2023","4,537","4,569","4,598","4,432","-0,29%"
"06/03/2023","4,550","4,459","4,574","4,420","-1,75%"
"03/03/2023","4,631","4,598","4,603","4,525","0,00%"
"02/03/2023","4,631","4,645","4,645","4,544","1,47%"
"01/03/2023","4,564","4,545","4,581","4,474","2,13%"
"28/02/2023","4,469","4,521","4,575","4,456","0,83%"
"27/02/2023","4,432","4,404","4,460","4,385","-0,02%"
"24/02/2023","4,433","4,341","4,499","4,306","1,46%"
"23/02/2023","4,369","4,468","4,479","4,353","-2,08%"
"22/02/2023","4,462","4,471","4,537","4,425","-0,22%"
"21/02/2023","4,472","4,351","4,486","4,351","3,09%"
"20/02/2023","4,338","4,275","4,343","4,262","1,45%"
"18/02/2023","4,276","4,276","4,276","4,276","-0,81%"
"17/02/2023","4,311","4,459","4,484","4,280","-0,44%"
"16/02/2023","4,330","4,308","4,401","4,305","2,29%"
"15/02/2023","4,233","4,222","4,345","4,188","0,00%"
"14/02/2023","4,233","4,135","4,239","4,113","1,20%"
"13/02/2023","4,183","4,246","4,270","4,169","-0,61%"
"11/02/2023","4,208","4,208","4,208","4,208","-0,15%"
"10/02/2023","4,215","4,202","4,231","4,156","1,96%"
"09/02/2023","4,134","4,184","4,189","4,077","-2,52%"
"08/02/2023","4,241","4,206","4,291","4,201","1,29%"
"07/02/2023","4,187","4,174","4,225","4,159","0,96%"
"06/02/2023","4,147","4,094","4,178","4,087","3,08%"
"03/02/2023","4,023","3,937","4,072","3,906","3,45%"
"02/02/2023","3,889","4,221","4,239","3,862","-9,37%"
"01/02/2023","4,291","4,255","4,310","4,216","0,59%"
"31/01/2023","4,266","4,248","4,313","4,244","-1,07%"
"30/01/2023","4,312","4,200","4,339","4,200","1,91%"
"27/01/2023","4,231","4,189","4,273","4,187","1,63%"
"26/01/2023","4,163","4,082","4,170","4,066","1,83%"
"25/01/2023","4,088","4,133","4,154","3,985","4,29%"
"24/01/2023","3,920","3,998","4,018","3,913","-2,41%"
"23/01/2023","4,017","4,028","4,056","3,963","1,04%"
"22/01/2023","3,976","3,976","3,976","3,976","0,04%"
"20/01/2023","3,974","3,808","3,982","3,796","5,36%"
"19/01/2023","3,772","3,760","3,858","3,692","0,96%"
"18/01/2023","3,736","3,875","3,923","3,691","-3,96%"
"17/01/2023","3,890","4,050","4,068","3,845","-3,09%"
"16/01/2023","4,014","3,990","4,084","3,986","0,40%"
"15/01/2023","3,998","3,998","3,998","3,998","0,30%"
"13/01/2023","3,986","3,977","4,011","3,871","-0,18%"
"12/01/2023","3,993","4,000","4,024","3,872","-1,29%"
"11/01/2023","4,045","4,170","4,176","4,013","-3,92%"
"10/01/2023","4,210","4,238","4,259","4,187","1,03%"
"09/01/2023","4,167","4,286","4,311","4,166","-1,28%"
"08/01/2023","4,221","4,220","4,221","4,220","0,17%"
"06/01/2023","4,214","4,311","4,382","4,178","-2,66%"
"05/01/2023","4,329","4,340","4,387","4,267","0,82%"
"04/01/2023","4,294","4,347","4,386","4,252","-4,15%"
"03/01/2023","4,480","4,596","4,633","4,442","-1,80%"
"02/01/2023","4,562","4,680","4,684","4,534","-2,86%"
"01/01/2023","4,696","4,695","4,696","4,695","0,10%"
"30/12/2022","4,692","4,558","4,705","4,558","3,19%"
"29/12/2022","4,547","4,624","4,649","4,530","-2,22%"
"28/12/2022","4,650","4,612","4,674","4,573","0,61%"
"27/12/2022","4,622","4,533","4,643","4,522","2,68%"
"26/12/2022","4,502","4,503","4,503","4,497","-0,14%"
"23/12/2022","4,508","4,479","4,547","4,470","0,74%"
"22/12/2022","4,475","4,428","4,499","4,362","1,22%"
"21/12/2022","4,421","4,455","4,465","4,359","-1,10%"
"20/12/2022","4,470","4,482","4,497","4,420","2,19%"
"19/12/2022","4,374","4,330","4,407","4,292","2,11%"
"18/12/2022","4,284","4,284","4,284","4,284","-0,36%"
"16/12/2022","4,299","4,316","4,417","4,277","3,49%"
"15/12/2022","4,154","3,908","4,190","3,863","7,76%"
"14/12/2022","3,855","3,783","3,924","3,783","1,93%"
"13/12/2022","3,782","3,832","3,872","3,686","-1,02%"
"12/12/2022","3,821","3,817","3,849","3,760","0,47%"
"11/12/2022","3,803","3,803","3,803","3,803","0,00%"
"09/12/2022","3,803","3,733","3,845","3,729","2,95%"
"08/12/2022","3,694","3,617","3,720","3,599","2,21%"
"07/12/2022","3,614","3,587","3,698","3,584","-1,28%"
"06/12/2022","3,661","3,770","3,774","3,639","-2,30%"
"05/12/2022","3,747","3,775","3,787","3,694","-0,15%"
"04/12/2022","3,753","3,752","3,753","3,752","-0,44%"
"02/12/2022","3,769","3,705","3,786","3,647","1,05%"
"01/12/2022","3,730","3,773","3,808","3,679","-4,04%"
"30/11/2022","3,887","3,890","3,900","3,826","1,73%"
"29/11/2022","3,821","3,849","3,869","3,750","-2,43%"
"28/11/2022","3,916","3,846","3,969","3,823","1,87%"
"27/11/2022","3,844","3,843","3,844","3,843","-0,39%"
"25/11/2022","3,859","3,733","3,892","3,713","5,09%"
"24/11/2022","3,672","3,751","3,769","3,649","-3,01%"
"23/11/2022","3,786","3,937","3,967","3,754","-3,37%"
"22/11/2022","3,918","3,954","3,987","3,883","-0,10%"
"21/11/2022","3,922","3,892","3,960","3,861","0,90%"
"20/11/2022","3,887","3,887","3,887","3,887","-0,04%"
"19/11/2022","3,888","3,888","3,888","3,888","0,06%"
"18/11/2022","3,886","3,938","4,050","3,870","-1,62%"
"17/11/2022","3,950","3,895","4,028","3,881","-2,40%"
"16/11/2022","4,047","4,047","4,058","3,903","0,00%"
"15/11/2022","4,047","4,141","4,178","4,017","-3,41%"
"14/11/2022","4,190","4,215","4,234","4,142","-0,02%"
"13/11/2022","4,191","4,191","4,191","4,191","-0,36%"
"11/11/2022","4,206","4,050","4,220","4,034","5,07%"
"10/11/2022","4,003","4,280","4,323","3,994","-6,45%"
"09/11/2022","4,279","4,321","4,407","4,269","-2,28%"
"08/11/2022","4,379","4,510","4,548","4,340","-1,97%"
"07/11/2022","4,467","4,509","4,519","4,406","0,24%"
"06/11/2022","4,457","4,457","4,457","4,457","0,01%"
"04/11/2022","4,456","4,411","4,500","4,357","0,72%"
"03/11/2022","4,424","4,447","4,455","4,350","2,84%"
"02/11/2022","4,302","4,277","4,341","4,131","0,91%"
"01/11/2022","4,263","4,277","4,293","4,131","-1,43%"
"31/10/2022","4,325","4,199","4,327","4,197","4,07%"
"30/10/2022","4,156","4,155","4,156","4,155","0,07%"
"28/10/2022","4,153","4,089","4,255","4,059","2,77%"
"27/10/2022","4,041","4,373","4,456","3,985","-6,65%"
"26/10/2022","4,329","4,374","4,460","4,316","-5,75%"
"25/10/2022","4,593","4,464","4,508","4,356","0,00%"
"24/10/2022","4,593","4,637","4,756","4,554","-5,71%"
"23/10/2022","4,871","4,761","4,871","4,761","2,03%"
"21/10/2022","4,774","4,836","4,899","4,736","0,82%"
"20/10/2022","4,735","4,852","4,870","4,701","-0,48%"
"19/10/2022","4,758","4,725","4,779","4,691","1,75%"
"18/10/2022","4,676","4,681","4,781","4,599","0,00%"
"17/10/2022","4,676","4,728","4,738","4,634","-2,33%"
"16/10/2022","4,787","4,786","4,787","4,786","-0,32%"
"14/10/2022","4,803","4,564","4,813","4,554","1,93%"
"13/10/2022","4,712","4,793","4,870","4,594","-1,77%"
"12/10/2022","4,797","4,712","4,882","4,657","2,09%"
"11/10/2022","4,699","4,719","4,776","4,675","1,42%"
"10/10/2022","4,633","4,768","4,787","4,580","-0,92%"
"09/10/2022","4,676","4,676","4,676","4,676","-0,51%"
"07/10/2022","4,700","4,606","4,734","4,545","4,40%"
"06/10/2022","4,502","4,487","4,543","4,413","1,26%"
"05/10/2022","4,446","4,247","4,480","4,221","5,63%"
"04/10/2022","4,209","4,151","4,220","4,117","0,14%"
"03/10/2022","4,203","4,583","4,595","4,193","-6,77%"
"30/09/2022","4,508","4,543","4,592","4,484","-3,12%"
"29/09/2022","4,653","4,611","4,727","4,611","-2,33%"
"28/09/2022","4,764","4,807","4,927","4,554","5,51%"
"27/09/2022","4,515","4,633","4,770","4,502","0,00%"
"26/09/2022","4,515","4,488","4,526","4,413","3,51%"
"23/09/2022","4,362","4,178","4,367","4,093","4,08%"
"22/09/2022","4,191","4,186","4,206","4,008","1,48%"
"21/09/2022","4,130","4,169","4,169","4,089","-1,43%"
"20/09/2022","4,190","4,089","4,231","4,059","3,51%"
"19/09/2022","4,048","4,004","4,116","3,997","0,58%"
"17/09/2022","4,024","4,024","4,024","4,024","-0,46%"
"16/09/2022","4,043","4,090","4,105","4,021","1,97%"
"15/09/2022","3,965","4,040","4,055","3,963","0,00%"
"14/09/2022","3,965","3,951","4,093","3,945","-0,48%"
"13/09/2022","3,984","3,974","4,012","3,852","1,12%"
"12/09/2022","3,940","4,068","4,098","3,922","-1,84%"
"09/09/2022","4,014","4,030","4,081","3,899","1,88%"
"08/09/2022","3,940","3,818","3,987","3,811","2,10%"
"07/09/2022","3,859","3,965","3,990","3,833","-2,28%"
"06/09/2022","3,949","3,943","3,992","3,839","0,23%"
"05/09/2022","3,940","3,852","3,984","3,852","2,68%"
"02/09/2022","3,837","3,881","3,973","3,796","-2,84%"
"01/09/2022","3,949","3,961","4,014","3,927","1,70%"
"31/08/2022","3,883","3,773","3,944","3,751","1,54%"
"30/08/2022","3,824","3,786","3,866","3,716","0,87%"
"29/08/2022","3,791","3,847","3,873","3,747","6,70%"
"26/08/2022","3,553","3,557","3,763","3,554","0,00%"
"25/08/2022","3,553","3,665","3,678","3,542","-3,21%"
"24/08/2022","3,671","3,709","3,748","3,629","0,99%"
"23/08/2022","3,635","3,570","3,720","3,552","0,97%"
"22/08/2022","3,600","3,456","3,628","3,443","3,12%"
"19/08/2022","3,491","3,415","3,533","3,394","5,09%"
"18/08/2022","3,322","3,374","3,374","3,294","0,61%"
"17/08/2022","3,302","3,129","3,351","3,128","11,10%"
"16/08/2022","2,972","2,980","3,172","2,978","-3,26%"
"15/08/2022","3,072","3,042","3,122","2,955","0,38%"
"14/08/2022","3,060","3,060","3,060","3,060","-0,37%"
"12/08/2022","3,072","3,038","3,097","3,038","1,86%"
"11/08/2022","3,016","2,980","3,045","2,903","1,00%"
"10/08/2022","2,986","3,046","3,052","2,924","-2,35%"
"09/08/2022","3,058","3,029","3,112","2,990","0,63%"
"08/08/2022","3,039","3,015","3,047","2,992","0,43%"
"05/08/2022","3,026","2,938","3,031","2,911","2,96%"
"04/08/2022","2,939","3,003","3,037","2,918","-3,07%"
"03/08/2022","3,032","3,055","3,112","3,017","-0,20%"
"02/08/2022","3,038","2,919","3,057","2,886","2,15%"
"01/08/2022","2,974","3,142","3,143","2,958","-5,48%"
"31/07/2022","3,147","3,147","3,147","3,147","1,11%"
"30/07/2022","3,112","3,112","3,112","3,112","-1,27%"
"29/07/2022","3,152","3,248","3,358","3,122","-3,13%"
"28/07/2022","3,254","3,473","3,484","3,235","-4,80%"
"27/07/2022","3,418","3,410","3,463","3,386","2,34%"
"26/07/2022","3,340","3,377","3,406","3,305","-1,59%"
"25/07/2022","3,394","3,420","3,471","3,368","-0,76%"
"22/07/2022","3,420","3,619","3,619","3,361","-4,20%"
"21/07/2022","3,570","3,598","3,752","3,538","2,94%"
"20/07/2022","3,468","3,335","3,500","3,269","1,29%"
"19/07/2022","3,424","3,335","3,445","3,326","1,21%"
"18/07/2022","3,383","3,440","3,488","3,359","-0,70%"
"15/07/2022","3,407","3,384","3,391","3,310","0,00%"
"14/07/2022","3,407","3,325","3,502","3,325","5,38%"
"13/07/2022","3,233","3,260","3,326","3,198","1,03%"
"12/07/2022","3,200","3,333","3,333","3,165","-2,91%"
"11/07/2022","3,296","3,349","3,355","3,262","-1,96%"
"08/07/2022","3,362","3,322","3,380","3,282","0,06%"
"07/07/2022","3,360","3,281","3,423","3,280","3,58%"
"06/07/2022","3,244","3,279","3,298","3,142","-1,01%"
"05/07/2022","3,277","3,321","3,367","3,261","-2,12%"
"04/07/2022","3,348","3,267","3,356","3,255","4,46%"
"01/07/2022","3,205","3,411","3,459","3,117","-5,51%"
"30/06/2022","3,392","3,494","3,494","3,358","-2,89%"
"29/06/2022","3,493","3,562","3,629","3,490","-4,80%"
"28/06/2022","3,669","3,636","3,707","3,625","1,07%"
"27/06/2022","3,630","3,598","3,679","3,559","2,46%"
"25/06/2022","3,543","3,543","3,543","3,543","1,66%"
"24/06/2022","3,485","3,508","3,619","3,442","0,00%"
"23/06/2022","3,485","3,673","3,675","3,449","-4,18%"
"22/06/2022","3,637","3,770","3,770","3,590","-4,04%"
"21/06/2022","3,790","3,779","3,812","3,691","0,48%"
