"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"22/01/2024","2,788","2,791","2,808","2,766","-1,52%"
"19/01/2024","2,831","2,831","2,850","2,797","-0,56%"
"18/01/2024","2,847","2,809","2,850","2,793","1,10%"
"17/01/2024","2,816","2,795","2,829","2,750","2,40%"
"16/01/2024","2,750","2,736","2,757","2,699","0,55%"
"15/01/2024","2,735","2,707","2,752","2,697","2,13%"
"12/01/2024","2,678","2,684","2,727","2,657","-2,37%"
"11/01/2024","2,743","2,731","2,767","2,691","-0,18%"
"10/01/2024","2,748","2,715","2,760","2,684","0,88%"
"09/01/2024","2,724","2,700","2,745","2,685","2,33%"
"08/01/2024","2,662","2,708","2,760","2,647","-0,67%"
"05/01/2024","2,680","2,674","2,762","2,652","1,02%"
"04/01/2024","2,653","2,523","2,689","2,509","3,75%"
"03/01/2024","2,557","2,623","2,643","2,549","-1,46%"
"02/01/2024","2,595","2,623","2,655","2,571","1,49%"
"01/01/2024","2,557","2,477","2,557","2,552","-0,04%"
"29/12/2023","2,558","2,477","2,570","2,452","3,35%"
"28/12/2023","2,475","2,426","2,491","2,405","2,74%"
"27/12/2023","2,409","2,464","2,470","2,395","-2,82%"
"26/12/2023","2,479","2,493","2,479","2,479","0,00%"
"25/12/2023","2,479","2,493","2,479","2,475","0,12%"
"22/12/2023","2,476","2,493","2,500","2,452","0,41%"
"21/12/2023","2,466","2,477","2,501","2,440","-0,52%"
"20/12/2023","2,479","2,488","2,516","2,461","-1,70%"
"19/12/2023","2,522","2,568","2,574","2,519","-3,30%"
"18/12/2023","2,608","2,572","2,617","2,534","2,31%"
"15/12/2023","2,549","2,675","2,678","2,534","-3,45%"
"14/12/2023","2,640","2,602","2,683","2,554","-2,73%"
"13/12/2023","2,714","2,754","2,762","2,707","-2,06%"
"12/12/2023","2,771","2,771","2,802","2,740","-1,84%"
"11/12/2023","2,823","2,819","2,839","2,802","-0,14%"
"08/12/2023","2,827","2,748","2,850","2,744","3,63%"
"07/12/2023","2,728","2,773","2,786","2,699","-0,66%"
"06/12/2023","2,746","2,814","2,848","2,744","-1,93%"
"05/12/2023","2,800","2,858","2,893","2,789","-4,21%"
"04/12/2023","2,923","2,927","2,952","2,879","-0,20%"
"01/12/2023","2,929","3,025","3,040","2,914","-3,24%"
"30/11/2023","3,027","2,987","3,068","2,966","1,17%"
"29/11/2023","2,992","2,991","3,036","2,972","-2,32%"
"28/11/2023","3,063","3,093","3,146","3,052","-1,61%"
"27/11/2023","3,113","3,188","3,211","3,107","-2,75%"
"24/11/2023","3,201","3,204","3,232","3,184","0,53%"
"23/11/2023","3,184","3,122","3,196","3,122","1,86%"
"22/11/2023","3,126","3,155","3,161","3,075","0,00%"
"21/11/2023","3,126","3,128","3,164","3,108","-1,64%"
"20/11/2023","3,178","3,169","3,205","3,145","0,82%"
"18/11/2023","3,152","3,152","3,152","3,152","-0,22%"
"17/11/2023","3,159","3,127","3,163","3,071","0,38%"
"16/11/2023","3,147","3,172","3,196","3,122","-1,96%"
"15/11/2023","3,210","3,157","3,217","3,121","1,78%"
"14/11/2023","3,154","3,283","3,301","3,154","-4,10%"
"13/11/2023","3,289","3,298","3,333","3,259","-0,33%"
"10/11/2023","3,300","3,289","3,336","3,265","2,07%"
"09/11/2023","3,233","3,210","3,254","3,197","0,87%"
"08/11/2023","3,205","3,256","3,268","3,192","-1,60%"
"07/11/2023","3,257","3,355","3,366","3,253","-2,34%"
"06/11/2023","3,335","3,276","3,346","3,270","3,15%"
"03/11/2023","3,233","3,311","3,330","3,225","-2,24%"
"02/11/2023","3,307","3,337","3,373","3,267","-2,25%"
"01/11/2023","3,383","3,462","3,478","3,361","-1,37%"
"31/10/2023","3,430","3,402","3,440","3,368","-0,32%"
"30/10/2023","3,441","3,405","3,477","3,377","-0,32%"
"27/10/2023","3,452","3,477","3,500","3,440","-0,80%"
"26/10/2023","3,480","3,562","3,569","3,457","-1,05%"
"25/10/2023","3,517","3,427","3,531","3,426","1,56%"
"24/10/2023","3,463","3,450","3,473","3,393","-0,55%"
"23/10/2023","3,482","3,540","3,598","3,471","-0,88%"
"20/10/2023","3,513","3,548","3,571","3,500","-0,82%"
"19/10/2023","3,542","3,588","3,601","3,523","-0,28%"
"18/10/2023","3,552","3,520","3,572","3,491","1,40%"
"17/10/2023","3,503","3,444","3,529","3,411","2,76%"
"16/10/2023","3,409","3,391","3,432","3,385","2,94%"
"14/10/2023","3,312","3,312","3,312","3,312","-0,29%"
"13/10/2023","3,321","3,341","3,366","3,273","-0,63%"
"12/10/2023","3,342","3,247","3,356","3,231","2,01%"
"11/10/2023","3,276","3,357","3,361","3,258","-1,83%"
"10/10/2023","3,337","3,367","3,418","3,330","-0,77%"
"09/10/2023","3,363","3,439","3,476","3,350","-3,47%"
"06/10/2023","3,484","3,487","3,551","3,470","0,43%"
"05/10/2023","3,469","3,505","3,545","3,453","-0,86%"
"04/10/2023","3,499","3,586","3,602","3,496","-0,96%"
"03/10/2023","3,533","3,465","3,538","3,452","1,44%"
"02/10/2023","3,483","3,436","3,485","3,401","1,99%"
"29/09/2023","3,415","3,474","3,477","3,367","-2,62%"
"28/09/2023","3,507","3,420","3,555","3,403","3,06%"
"27/09/2023","3,403","3,363","3,404","3,324","1,28%"
"26/09/2023","3,360","3,356","3,376","3,315","0,60%"
"25/09/2023","3,340","3,310","3,364","3,296","1,67%"
"22/09/2023","3,285","3,275","3,319","3,222","0,09%"
"21/09/2023","3,282","3,296","3,324","3,259","1,30%"
"20/09/2023","3,240","3,276","3,291","3,234","-1,28%"
"19/09/2023","3,282","3,256","3,299","3,231","0,71%"
"18/09/2023","3,259","3,249","3,271","3,222","1,15%"
"15/09/2023","3,222","3,147","3,228","3,134","3,04%"
"14/09/2023","3,127","3,188","3,206","3,089","-2,37%"
"13/09/2023","3,203","3,198","3,245","3,181","0,50%"
"12/09/2023","3,187","3,180","3,189","3,142","0,38%"
"11/09/2023","3,175","3,176","3,186","3,148","1,15%"
"09/09/2023","3,139","3,139","3,139","3,139","-0,10%"
"08/09/2023","3,142","3,103","3,161","3,095","-0,22%"
"07/09/2023","3,149","3,185","3,188","3,135","-1,22%"
"06/09/2023","3,188","3,145","3,200","3,125","1,50%"
"05/09/2023","3,141","3,118","3,143","3,094","1,16%"
"04/09/2023","3,105","3,085","3,118","3,070","1,14%"
"01/09/2023","3,070","3,001","3,074","2,961","2,99%"
"31/08/2023","2,981","3,083","3,105","2,971","-2,58%"
"30/08/2023","3,060","3,078","3,114","3,046","0,96%"
"29/08/2023","3,031","3,058","3,101","3,017","-1,65%"
"28/08/2023","3,082","3,078","3,128","3,064","0,10%"
"25/08/2023","3,079","3,076","3,112","3,044","1,05%"
"24/08/2023","3,047","3,014","3,068","2,969","0,03%"
"23/08/2023","3,046","3,159","3,170","3,040","-3,88%"
"22/08/2023","3,169","3,239","3,243","3,169","-2,46%"
"21/08/2023","3,249","3,200","3,254","3,163","2,52%"
"18/08/2023","3,169","3,178","3,186","3,135","-2,37%"
"17/08/2023","3,246","3,255","3,255","3,211","1,63%"
"16/08/2023","3,194","3,216","3,221","3,172","-0,81%"
"15/08/2023","3,220","3,197","3,285","3,196","1,35%"
"14/08/2023","3,177","3,160","3,191","3,131","0,54%"
"11/08/2023","3,160","3,115","3,161","3,086","3,13%"
"10/08/2023","3,064","3,057","3,074","3,022","1,09%"
"09/08/2023","3,031","2,997","3,055","2,982","0,93%"
"08/08/2023","3,003","3,069","3,072","2,968","-4,03%"
"07/08/2023","3,129","3,090","3,170","3,075","1,29%"
"04/08/2023","3,089","3,155","3,188","3,085","-0,96%"
"03/08/2023","3,119","3,112","3,140","3,073","1,00%"
"02/08/2023","3,088","3,082","3,097","3,032","-0,35%"
"01/08/2023","3,099","3,019","3,101","3,009","2,41%"
"31/07/2023","3,026","3,059","3,074","3,011","-0,20%"
"28/07/2023","3,032","3,117","3,122","2,984","1,07%"
"27/07/2023","3,000","2,979","3,031","2,927","-0,23%"
"26/07/2023","3,007","2,972","3,026","2,959","1,73%"
"25/07/2023","2,956","2,993","3,000","2,942","0,27%"
"24/07/2023","2,948","2,999","3,013","2,921","-1,34%"
"21/07/2023","2,988","3,007","3,033","2,970","-0,86%"
"20/07/2023","3,014","2,953","3,021","2,940","1,79%"
"19/07/2023","2,961","2,849","2,968","2,834","1,79%"
"18/07/2023","2,909","2,986","2,996","2,886","-3,26%"
"17/07/2023","3,007","3,026","3,050","2,973","-0,82%"
"14/07/2023","3,032","3,017","3,048","2,993","0,50%"
"13/07/2023","3,017","3,074","3,081","2,985","-2,61%"
"12/07/2023","3,098","3,176","3,193","3,093","-3,58%"
"11/07/2023","3,213","3,175","3,219","3,148","0,31%"
"10/07/2023","3,203","3,203","3,238","3,171","0,44%"
"07/07/2023","3,189","3,177","3,233","3,146","-0,06%"
"06/07/2023","3,191","3,074","3,200","3,027","5,49%"
"05/07/2023","3,025","3,002","3,028","2,954","0,77%"
"04/07/2023","3,002","2,992","3,034","2,981","0,81%"
"03/07/2023","2,978","2,928","2,992","2,898","1,40%"
"30/06/2023","2,937","2,958","2,997","2,919","-0,41%"
"29/06/2023","2,949","2,868","2,978","2,849","3,73%"
"28/06/2023","2,843","2,885","2,902","2,822","-1,35%"
"27/06/2023","2,882","2,865","2,892","2,812","1,73%"
"26/06/2023","2,833","2,888","2,898","2,817","-1,60%"
"23/06/2023","2,879","2,950","3,040","2,847","-4,57%"
"22/06/2023","3,017","2,950","3,040","2,938","1,96%"
"21/06/2023","2,959","2,973","2,982","2,912","1,09%"
"20/06/2023","2,927","3,019","3,019","2,916","-3,46%"
"19/06/2023","3,032","2,947","3,045","2,938","2,12%"
"16/06/2023","2,969","3,048","3,071","2,957","-1,59%"
"15/06/2023","3,017","3,028","3,086","2,960","1,55%"
"14/06/2023","2,971","2,980","2,997","2,940","0,64%"
"13/06/2023","2,952","2,914","2,957","2,860","1,44%"
"12/06/2023","2,910","2,925","2,944","2,851","-0,58%"
"09/06/2023","2,927","2,959","2,985","2,908","-1,38%"
"08/06/2023","2,968","3,045","3,045","2,963","-1,10%"
"07/06/2023","3,001","2,898","3,009","2,889","2,81%"
"06/06/2023","2,919","2,953","2,958","2,855","0,07%"
"05/06/2023","2,917","2,914","2,944","2,889","1,82%"
"02/06/2023","2,865","2,817","2,872","2,810","1,31%"
"01/06/2023","2,828","2,860","2,881","2,801","-0,70%"
"31/05/2023","2,848","2,851","2,875","2,807","-2,37%"
"30/05/2023","2,917","2,998","3,011","2,902","-2,80%"
"29/05/2023","3,001","3,100","3,109","2,991","-3,66%"
"26/05/2023","3,115","3,123","3,141","3,072","0,48%"
"25/05/2023","3,100","3,065","3,105","3,007","1,91%"
"24/05/2023","3,042","3,064","3,089","2,993","-0,20%"
"23/05/2023","3,048","3,040","3,074","3,031","0,36%"
"22/05/2023","3,037","3,018","3,043","2,972","1,06%"
"19/05/2023","3,005","3,058","3,085","2,990","-0,99%"
"18/05/2023","3,035","2,945","3,045","2,937","3,94%"
"17/05/2023","2,920","2,915","2,930","2,872","-0,58%"
"16/05/2023","2,937","2,848","2,941","2,831","1,80%"
"15/05/2023","2,885","2,892","2,900","2,856","1,12%"
"12/05/2023","2,853","2,811","2,857","2,799","1,89%"
"11/05/2023","2,800","2,855","2,885","2,754","-2,74%"
"10/05/2023","2,879","2,948","2,963","2,858","-2,14%"
"09/05/2023","2,942","2,906","2,944","2,882","1,10%"
"08/05/2023","2,910","2,874","2,942","2,866","1,04%"
"05/05/2023","2,880","2,841","2,902","2,825","2,93%"
"04/05/2023","2,798","2,847","2,922","2,777","-1,31%"
"03/05/2023","2,835","2,856","2,867","2,814","-0,87%"
"02/05/2023","2,860","2,993","3,004","2,844","-0,81%"
"01/05/2023","2,884","2,884","2,884","2,884","-0,29%"
"28/04/2023","2,892","3,007","3,066","2,884","-4,49%"
"27/04/2023","3,028","2,995","3,040","2,963","2,26%"
"26/04/2023","2,961","2,941","2,980","2,890","0,68%"
"25/04/2023","2,941","3,047","3,058","2,927","-4,20%"
"24/04/2023","3,070","3,024","3,070","3,000","2,80%"
"23/04/2023","2,987","2,987","2,987","2,987","-0,35%"
"21/04/2023","2,997","2,940","3,005","2,923","1,46%"
"20/04/2023","2,954","2,990","3,019","2,944","-1,99%"
"19/04/2023","3,014","3,031","3,038","2,980","1,21%"
"18/04/2023","2,978","2,981","3,002","2,926","0,37%"
"17/04/2023","2,967","2,928","2,998","2,926","0,87%"
"16/04/2023","2,941","2,941","2,941","2,941","-0,19%"
"14/04/2023","2,947","2,890","2,950","2,866","2,04%"
"13/04/2023","2,888","2,868","2,917","2,842","0,10%"
"12/04/2023","2,885","2,809","2,917","2,759","2,12%"
"11/04/2023","2,825","2,776","2,836","2,741","4,65%"
"07/04/2023","2,700","2,707","2,707","2,700","-0,39%"
"06/04/2023","2,710","2,710","2,723","2,629","0,82%"
"05/04/2023","2,688","2,798","2,826","2,675","-3,03%"
"04/04/2023","2,772","2,777","2,853","2,759","0,76%"
"03/04/2023","2,751","2,829","2,877","2,739","-1,61%"
"31/03/2023","2,796","2,863","2,925","2,791","-3,25%"
"30/03/2023","2,890","2,784","2,918","2,728","2,52%"
"29/03/2023","2,819","2,837","2,856","2,778","0,28%"
"28/03/2023","2,811","2,800","2,848","2,782","2,29%"
"27/03/2023","2,748","2,707","2,790","2,654","3,58%"
"25/03/2023","2,653","2,653","2,653","2,653","-0,26%"
"24/03/2023","2,660","2,687","2,688","2,541","-2,13%"
"23/03/2023","2,718","2,759","2,823","2,698","-4,67%"
"22/03/2023","2,851","2,860","2,924","2,829","1,50%"
"21/03/2023","2,809","2,652","2,817","2,618","5,52%"
"20/03/2023","2,662","2,549","2,684","2,526","-0,45%"
"17/03/2023","2,674","2,816","2,823","2,640","-4,70%"
"16/03/2023","2,806","2,812","2,849","2,673","4,47%"
"15/03/2023","2,686","3,008","3,025","2,665","-9,41%"
"14/03/2023","2,965","2,761","2,986","2,741","4,77%"
"13/03/2023","2,830","2,987","2,988","2,699","-6,10%"
"10/03/2023","3,014","3,019","3,068","2,935","-3,92%"
"09/03/2023","3,137","3,185","3,207","3,126","-0,06%"
"08/03/2023","3,139","3,216","3,234","3,113","-1,54%"
"07/03/2023","3,188","3,199","3,246","3,124","-1,57%"
"06/03/2023","3,239","3,147","3,243","3,119","1,06%"
"03/03/2023","3,205","3,237","3,244","3,176","-0,90%"
"02/03/2023","3,234","3,249","3,260","3,182","1,00%"
"01/03/2023","3,202","3,162","3,213","3,132","2,66%"
"28/02/2023","3,119","3,073","3,192","3,065","2,23%"
"27/02/2023","3,051","3,010","3,069","2,985","1,26%"
"24/02/2023","3,013","2,908","3,059","2,900","2,31%"
"23/02/2023","2,945","3,024","3,041","2,937","-1,87%"
"22/02/2023","3,001","3,018","3,059","2,977","-0,50%"
"21/02/2023","3,016","2,948","3,042","2,925","3,01%"
"20/02/2023","2,928","2,917","2,934","2,886","1,19%"
"18/02/2023","2,894","2,894","2,894","2,894","-0,57%"
"17/02/2023","2,910","2,983","3,038","2,896","-0,89%"
"16/02/2023","2,936","2,929","2,992","2,907","-0,07%"
"15/02/2023","2,938","2,872","2,953","2,855","1,07%"
"14/02/2023","2,907","2,799","2,911","2,769","2,79%"
"13/02/2023","2,828","2,842","2,869","2,799","-0,18%"
"10/02/2023","2,833","2,831","2,850","2,786","2,35%"
"09/02/2023","2,768","2,787","2,799","2,709","-1,70%"
"08/02/2023","2,816","2,803","2,859","2,783","0,93%"
"07/02/2023","2,790","2,744","2,802","2,744","1,45%"
"06/02/2023","2,750","2,694","2,757","2,673","4,40%"
"03/02/2023","2,634","2,533","2,672","2,520","4,90%"
"02/02/2023","2,511","2,699","2,745","2,483","-9,02%"
"01/02/2023","2,760","2,726","2,781","2,707","0,29%"
"31/01/2023","2,752","2,772","2,796","2,719","-1,22%"
"30/01/2023","2,786","2,678","2,800","2,665","3,11%"
"27/01/2023","2,702","2,707","2,754","2,690","1,05%"
"26/01/2023","2,674","2,613","2,684","2,586","2,81%"
"25/01/2023","2,601","2,599","2,622","2,521","0,39%"
"24/01/2023","2,591","2,650","2,675","2,589","-2,56%"
"23/01/2023","2,659","2,631","2,676","2,598","1,53%"
"20/01/2023","2,619","2,505","2,625","2,494","5,48%"
"19/01/2023","2,483","2,442","2,533","2,413","1,35%"
"18/01/2023","2,450","2,494","2,557","2,394","-3,28%"
"17/01/2023","2,533","2,667","2,681","2,515","-3,98%"
"16/01/2023","2,638","2,627","2,697","2,618","0,04%"
"13/01/2023","2,637","2,605","2,641","2,546","0,50%"
"12/01/2023","2,624","2,654","2,668","2,540","-1,83%"
"11/01/2023","2,673","2,762","2,767","2,659","-4,60%"
"10/01/2023","2,802","2,757","2,815","2,756","2,64%"
"09/01/2023","2,730","2,738","2,796","2,713","0,26%"
"06/01/2023","2,723","2,795","2,848","2,696","-3,85%"
"05/01/2023","2,832","2,795","2,864","2,775","2,24%"
"04/01/2023","2,770","2,890","2,899","2,761","-5,23%"
"03/01/2023","2,923","3,016","3,024","2,865","-1,88%"
"02/01/2023","2,979","3,096","3,118","2,962","-4,30%"
"30/12/2022","3,113","3,012","3,118","2,989","4,57%"
"29/12/2022","2,977","3,042","3,067","2,976","-2,36%"
"28/12/2022","3,049","3,051","3,067","2,995","0,00%"
"27/12/2022","3,049","2,974","3,066","2,962","4,24%"
"26/12/2022","2,925","2,926","2,928","2,925","-0,14%"
"23/12/2022","2,929","2,900","2,966","2,891","1,14%"
"22/12/2022","2,896","2,832","2,926","2,806","1,97%"
"21/12/2022","2,840","2,840","2,848","2,791","-0,07%"
"20/12/2022","2,842","2,816","2,857","2,791","4,41%"
"19/12/2022","2,722","2,671","2,744","2,671","1,99%"
"16/12/2022","2,669","2,635","2,742","2,634","3,45%"
"15/12/2022","2,580","2,473","2,624","2,391","6,44%"
"14/12/2022","2,424","2,369","2,484","2,361","1,30%"
"13/12/2022","2,393","2,439","2,460","2,309","-0,87%"
"12/12/2022","2,414","2,403","2,424","2,341","0,92%"
"09/12/2022","2,392","2,291","2,421","2,289","4,77%"
"08/12/2022","2,283","2,247","2,312","2,225","1,87%"
"07/12/2022","2,241","2,212","2,305","2,193","-0,36%"
"06/12/2022","2,249","2,334","2,343","2,235","-3,27%"
"05/12/2022","2,325","2,330","2,354","2,272","1,17%"
"02/12/2022","2,298","2,266","2,339","2,217","1,41%"
"01/12/2022","2,266","2,313","2,359","2,257","-5,86%"
"30/11/2022","2,407","2,408","2,457","2,390","-5,36%"
"29/11/2022","2,543","2,553","2,600","2,507","-3,18%"
"28/11/2022","2,627","2,544","2,661","2,533","7,74%"
"25/11/2022","2,438","2,299","2,459","2,299","6,18%"
"24/11/2022","2,296","2,323","2,342","2,257","-3,65%"
"23/11/2022","2,383","2,472","2,510","2,353","-2,69%"
"22/11/2022","2,449","2,474","2,509","2,434","-0,45%"
"21/11/2022","2,460","2,476","2,530","2,420","-0,79%"
"19/11/2022","2,480","2,480","2,480","2,480","-0,38%"
"18/11/2022","2,489","2,480","2,581","2,459","-0,68%"
"17/11/2022","2,506","2,470","2,541","2,431","0,68%"
"16/11/2022","2,489","2,611","2,618","2,473","-4,53%"
"15/11/2022","2,607","2,651","2,678","2,547","-1,73%"
"14/11/2022","2,653","2,668","2,690","2,608","-0,60%"
"11/11/2022","2,669","2,528","2,680","2,516","6,63%"
"10/11/2022","2,503","2,671","2,720","2,476","-6,88%"
"09/11/2022","2,688","2,861","2,908","2,680","-3,86%"
"08/11/2022","2,796","2,861","2,908","2,763","-2,31%"
"07/11/2022","2,862","2,848","2,886","2,789","0,74%"
"04/11/2022","2,841","2,794","2,860","2,734","2,30%"
"03/11/2022","2,777","2,811","2,834","2,748","3,93%"
"02/11/2022","2,672","2,672","2,708","2,647","-0,04%"
"01/11/2022","2,673","2,655","2,698","2,558","-0,45%"
"31/10/2022","2,685","2,631","2,705","2,621","3,03%"
"28/10/2022","2,606","2,497","2,675","2,483","5,98%"
"27/10/2022","2,459","2,675","2,755","2,454","-7,97%"
"26/10/2022","2,672","2,716","2,753","2,644","-0,74%"
"25/10/2022","2,692","2,792","2,819","2,684","-6,10%"
"24/10/2022","2,867","2,880","2,992","2,835","-4,05%"
"21/10/2022","2,988","3,032","3,092","2,964","1,15%"
"20/10/2022","2,954","2,999","3,034","2,910","-0,03%"
"19/10/2022","2,955","2,879","2,959","2,867","3,58%"
"18/10/2022","2,853","2,833","2,950","2,793","0,07%"
"17/10/2022","2,851","2,896","2,913","2,806","-3,09%"
"14/10/2022","2,942","2,788","2,964","2,737","2,51%"
"13/10/2022","2,870","2,932","3,023","2,812","-2,84%"
"12/10/2022","2,954","2,911","3,029","2,883","2,25%"
"11/10/2022","2,889","2,897","2,972","2,865","-0,62%"
"10/10/2022","2,907","2,804","2,934","2,747","3,97%"
"07/10/2022","2,796","2,739","2,825","2,717","4,06%"
"06/10/2022","2,687","2,627","2,716","2,601","1,90%"
"05/10/2022","2,637","2,478","2,651","2,471","6,50%"
"04/10/2022","2,476","2,481","2,497","2,366","-0,68%"
"03/10/2022","2,493","2,722","2,774","2,484","-8,38%"
"30/09/2022","2,721","2,771","2,783","2,672","-3,20%"
"29/09/2022","2,811","2,814","2,902","2,773","1,96%"
"28/09/2022","2,757","2,859","2,954","2,735","-2,61%"
"27/09/2022","2,831","2,732","2,862","2,646","4,97%"
"26/09/2022","2,697","2,679","2,723","2,641","3,61%"
"23/09/2022","2,603","2,537","2,675","2,468","2,84%"
"22/09/2022","2,531","2,457","2,558","2,378","3,64%"
"21/09/2022","2,442","2,439","2,465","2,395","-1,93%"
"20/09/2022","2,490","2,357","2,507","2,355","5,96%"
"19/09/2022","2,350","2,317","2,375","2,289","2,09%"
"17/09/2022","2,302","2,302","2,302","2,302","0,04%"
"16/09/2022","2,301","2,366","2,369","2,295","0,13%"
"15/09/2022","2,298","2,298","2,328","2,250","1,50%"
"14/09/2022","2,264","2,270","2,348","2,244","-1,14%"
"13/09/2022","2,290","2,228","2,320","2,203","3,01%"
"12/09/2022","2,223","2,314","2,330","2,208","-1,77%"
"09/09/2022","2,263","2,321","2,358","2,205","0,44%"
"08/09/2022","2,253","2,109","2,274","2,101","4,60%"
"07/09/2022","2,154","2,203","2,233","2,123","-2,36%"
"06/09/2022","2,206","2,193","2,246","2,084","0,87%"
"05/09/2022","2,187","2,119","2,219","2,107","1,48%"
"02/09/2022","2,155","2,158","2,226","2,098","-1,37%"
"01/09/2022","2,185","2,205","2,260","2,171","1,63%"
"31/08/2022","2,150","2,113","2,210","2,075","1,22%"
"30/08/2022","2,124","2,094","2,169","2,054","-0,28%"
"29/08/2022","2,130","2,144","2,180","2,082","6,02%"
"26/08/2022","2,009","1,931","2,060","1,924","3,88%"
"25/08/2022","1,934","1,984","1,993","1,927","-2,47%"
"24/08/2022","1,983","1,956","2,018","1,916","3,61%"
"23/08/2022","1,914","1,874","1,979","1,831","0,47%"
"22/08/2022","1,905","1,783","1,905","1,756","5,42%"
"19/08/2022","1,807","1,739","1,826","1,727","7,69%"
"18/08/2022","1,678","1,674","1,732","1,634","1,39%"
"17/08/2022","1,655","1,554","1,691","1,535","7,47%"
"16/08/2022","1,540","1,460","1,576","1,456","4,98%"
"15/08/2022","1,467","1,539","1,576","1,444","-5,23%"
"12/08/2022","1,548","1,554","1,598","1,517","1,11%"
"11/08/2022","1,531","1,477","1,554","1,412","5,15%"
"10/08/2022","1,456","1,500","1,500","1,389","-1,49%"
"09/08/2022","1,478","1,454","1,521","1,409","2,71%"
"08/08/2022","1,439","1,462","1,485","1,411","-3,75%"
"05/08/2022","1,495","1,350","1,503","1,346","9,77%"
"04/08/2022","1,362","1,429","1,461","1,335","-5,42%"
"03/08/2022","1,440","1,401","1,493","1,371","4,42%"
"02/08/2022","1,379","1,314","1,396","1,249","2,45%"
"01/08/2022","1,346","1,394","1,452","1,328","-2,11%"
"30/07/2022","1,375","1,375","1,375","1,375","-0,72%"
"29/07/2022","1,385","1,389","1,494","1,367","0,80%"
"28/07/2022","1,374","1,580","1,590","1,369","-10,61%"
"27/07/2022","1,537","1,529","1,576","1,511","0,79%"
"26/07/2022","1,525","1,618","1,626","1,501","-5,40%"
"25/07/2022","1,612","1,659","1,689","1,610","-0,49%"
"22/07/2022","1,620","1,791","1,800","1,565","-10,69%"
"21/07/2022","1,814","1,870","1,960","1,784","-1,14%"
"20/07/2022","1,835","1,839","1,858","1,748","-0,97%"
"19/07/2022","1,853","1,781","1,884","1,761","1,98%"
"18/07/2022","1,817","1,770","1,859","1,768","9,49%"
"16/07/2022","1,660","1,660","1,660","1,660","0,09%"
"15/07/2022","1,658","1,667","1,715","1,619","-1,60%"
"14/07/2022","1,685","1,688","1,792","1,663","1,20%"
"13/07/2022","1,665","1,675","1,748","1,628","1,22%"
"12/07/2022","1,645","1,781","1,795","1,611","-7,43%"
"11/07/2022","1,777","1,863","1,863","1,745","-5,35%"
"09/07/2022","1,878","1,878","1,878","1,878","-0,35%"
"08/07/2022","1,884","1,839","1,894","1,797","1,67%"
"07/07/2022","1,853","1,816","1,894","1,799","5,10%"
"06/07/2022","1,763","1,817","1,857","1,681","-2,60%"
"05/07/2022","1,810","1,913","1,945","1,786","-6,51%"
"04/07/2022","1,936","1,852","1,950","1,827","7,98%"
"01/07/2022","1,793","1,955","2,011","1,721","-8,38%"
"30/06/2022","1,957","2,051","2,090","1,928","-5,14%"
"29/06/2022","2,063","2,092","2,197","2,047","-5,24%"
"28/06/2022","2,177","2,075","2,217","2,074","4,61%"
"27/06/2022","2,081","1,998","2,120","1,985","5,74%"
"25/06/2022","1,968","1,968","1,968","1,968","-0,15%"
"24/06/2022","1,971","1,988","2,050","1,898","0,00%"
"23/06/2022","1,971","2,196","2,210","1,937","-8,92%"
"22/06/2022","2,164","2,284","2,308","2,135","-7,44%"
"21/06/2022","2,338","2,297","2,371","2,272","0,86%"
"20/06/2022","2,318","2,254","2,328","2,186","5,41%"
"19/06/2022","2,199","2,199","2,199","2,199","-0,32%"
"17/06/2022","2,206","2,233","2,340","2,141","-2,30%"
"16/06/2022","2,258","2,207","2,484","2,198","1,48%"
"15/06/2022","2,225","2,312","2,362","2,143","-7,10%"
"14/06/2022","2,395","2,229","2,219","2,219","6,78%"
"13/06/2022","2,243","2,105","2,260","2,105","7,17%"
"10/06/2022","2,093","1,995","2,097","1,954","5,55%"
"09/06/2022","1,983","1,876","2,016","1,847","5,82%"
"08/06/2022","1,874","1,833","1,897","1,815","3,54%"
"07/06/2022","1,810","1,859","1,873","1,787","-1,63%"
"06/06/2022","1,840","1,777","1,858","1,758","2,22%"
"03/06/2022","1,800","1,749","1,822","1,746","2,16%"
"02/06/2022","1,762","1,704","1,776","1,698","3,46%"
"01/06/2022","1,703","1,629","1,708","1,622","3,53%"
"31/05/2022","1,645","1,594","1,674","1,538","5,25%"
"30/05/2022","1,563","1,526","1,594","1,523","6,07%"
"29/05/2022","1,474","1,474","1,474","1,474","-0,37%"
"27/05/2022","1,479","1,500","1,526","1,446","-2,25%"
"26/05/2022","1,513","1,472","1,528","1,406","2,02%"
"25/05/2022","1,483","1,489","1,512","1,438","-0,94%"
"24/05/2022","1,497","1,530","1,566","1,473","-2,60%"
"23/05/2022","1,537","1,489","1,556","1,455","4,49%"
"20/05/2022","1,471","1,491","1,515","1,450","0,41%"
"19/05/2022","1,465","1,535","1,552","1,406","-4,12%"
"18/05/2022","1,528","1,563","1,598","1,504","-1,04%"
"17/05/2022","1,544","1,499","1,577","1,476","6,48%"
"16/05/2022","1,450","1,459","1,534","1,438","-0,07%"
"14/05/2022","1,451","1,451","1,451","1,451","-0,34%"
"13/05/2022","1,456","1,409","1,481","1,385","5,89%"
"12/05/2022","1,375","1,430","1,451","1,368","-8,09%"
