"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"18/06/2013","2,137","2,101","2,142","2,094","2,20%"
"17/06/2013","2,091","2,118","2,129","2,060","-0,14%"
"16/06/2013","2,094","2,094","2,094","2,094","0,00%"
"15/06/2013","2,094","2,094","2,094","2,094","0,05%"
"14/06/2013","2,093","2,133","2,137","2,088","-3,46%"
"13/06/2013","2,168","2,191","2,197","2,155","-1,63%"
"12/06/2013","2,204","2,216","2,259","2,184","-0,59%"
"11/06/2013","2,217","2,183","2,279","2,183","1,74%"
"10/06/2013","2,179","2,124","2,187","2,100","2,64%"
"08/06/2013","2,123","2,123","2,123","2,123","-0,14%"
"07/06/2013","2,126","2,101","2,156","2,084","-0,05%"
"06/06/2013","2,127","2,056","2,153","2,054","3,10%"
"05/06/2013","2,063","2,080","2,095","2,054","-1,24%"
"04/06/2013","2,089","2,105","2,117","2,078","0,24%"
"03/06/2013","2,084","2,083","2,125","2,064","0,34%"
"31/05/2013","2,077","2,084","2,110","2,039","0,05%"
"30/05/2013","2,076","2,049","2,090","2,037","0,78%"
"29/05/2013","2,060","2,041","2,063","2,020","2,59%"
"28/05/2013","2,008","1,994","2,023","1,975","1,67%"
"27/05/2013","1,975","1,952","1,978","1,951","1,54%"
"25/05/2013","1,945","1,945","1,945","1,945","-0,31%"
"24/05/2013","1,951","1,938","1,970","1,933","0,15%"
"23/05/2013","1,948","1,898","1,948","1,880","2,69%"
"22/05/2013","1,897","1,894","1,919","1,859","-1,30%"
"21/05/2013","1,922","1,872","1,929","1,870","2,29%"
"20/05/2013","1,879","1,894","1,894","1,848","1,46%"
"17/05/2013","1,852","1,882","1,886","1,836","-1,80%"
"16/05/2013","1,886","1,929","1,944","1,875","-2,68%"
"15/05/2013","1,938","1,954","1,971","1,915","-0,21%"
"14/05/2013","1,942","1,945","1,967","1,917","6,94%"
"13/05/2013","1,816","1,833","1,837","1,791","-1,47%"
"12/05/2013","1,843","1,843","1,843","1,843","0,60%"
"10/05/2013","1,832","1,758","1,842","1,748","6,02%"
"09/05/2013","1,728","1,718","1,731","1,690","0,99%"
"08/05/2013","1,711","1,741","1,753","1,703","-0,87%"
"07/05/2013","1,726","1,695","1,736","1,673","2,37%"
"06/05/2013","1,686","1,716","1,716","1,680","-1,52%"
"05/05/2013","1,712","1,712","1,712","1,712","0,29%"
"03/05/2013","1,707","1,674","1,715","1,647","2,46%"
"02/05/2013","1,666","1,704","1,734","1,659","-3,03%"
"01/05/2013","1,718","1,718","1,718","1,718","0,70%"
"30/04/2013","1,706","1,748","1,751","1,697","-1,95%"
"29/04/2013","1,740","1,754","1,770","1,736","-0,74%"
"28/04/2013","1,753","1,753","1,753","1,753","0,46%"
"26/04/2013","1,745","1,762","1,766","1,739","-0,51%"
"25/04/2013","1,754","1,757","1,775","1,742","0,23%"
"24/04/2013","1,750","1,765","1,783","1,710","0,69%"
"23/04/2013","1,738","1,753","1,753","1,697","-0,34%"
"22/04/2013","1,744","1,818","1,823","1,737","-2,90%"
"19/04/2013","1,796","1,789","1,809","1,780","0,56%"
"18/04/2013","1,786","1,794","1,821","1,774","0,51%"
"17/04/2013","1,777","1,818","1,834","1,769","-2,04%"
"16/04/2013","1,814","1,801","1,821","1,794","0,78%"
"15/04/2013","1,800","1,816","1,827","1,783","-0,77%"
"12/04/2013","1,814","1,849","1,854","1,803","-1,63%"
"11/04/2013","1,844","1,869","1,885","1,817","-0,91%"
"10/04/2013","1,861","1,813","1,873","1,813","3,91%"
"09/04/2013","1,791","1,761","1,833","1,751","2,87%"
"08/04/2013","1,741","1,755","1,773","1,712","-0,80%"
"05/04/2013","1,755","1,864","1,875","1,716","-6,90%"
"04/04/2013","1,885","1,978","1,986","1,883","-5,04%"
"03/04/2013","1,985","2,025","2,027","1,978","-1,88%"
"02/04/2013","2,023","2,014","2,048","2,014","-0,25%"
"29/03/2013","2,028","2,028","2,028","2,028","0,55%"
"28/03/2013","2,017","2,020","2,041","2,010","0,00%"
"27/03/2013","2,017","2,051","2,054","2,001","-1,80%"
"26/03/2013","2,054","2,024","2,071","2,020","1,63%"
"25/03/2013","2,021","2,029","2,046","2,015","0,30%"
"22/03/2013","2,015","2,000","2,025","1,980","0,95%"
"21/03/2013","1,996","2,033","2,048","1,991","-1,82%"
"20/03/2013","2,033","2,011","2,057","2,011","1,50%"
"19/03/2013","2,003","2,035","2,046","1,995","-1,52%"
"18/03/2013","2,034","2,019","2,050","2,013","-1,55%"
"17/03/2013","2,066","2,066","2,066","2,066","-0,14%"
"15/03/2013","2,069","2,098","2,108","2,057","-0,96%"
"14/03/2013","2,089","2,097","2,121","2,080","-0,29%"
"13/03/2013","2,095","2,104","2,109","2,080","-0,48%"
"12/03/2013","2,105","2,124","2,135","2,090","-0,99%"
"11/03/2013","2,126","2,114","2,126","2,089","0,19%"
"08/03/2013","2,122","2,128","2,147","2,099","-0,14%"
"07/03/2013","2,125","2,124","2,146","2,091","-0,23%"
"06/03/2013","2,130","2,153","2,153","2,119","-0,19%"
"05/03/2013","2,134","2,109","2,141","2,099","1,57%"
"04/03/2013","2,101","2,130","2,130","2,091","-0,76%"
"01/03/2013","2,117","2,160","2,177","2,113","-2,62%"
"28/02/2013","2,174","2,165","2,184","2,147","0,46%"
"27/02/2013","2,164","2,178","2,178","2,133","-0,32%"
"26/02/2013","2,171","2,205","2,222","2,170","-3,34%"
"25/02/2013","2,246","2,243","2,272","2,223","0,99%"
"22/02/2013","2,224","2,247","2,260","2,212","-0,45%"
"21/02/2013","2,234","2,274","2,276","2,225","-2,15%"
"20/02/2013","2,283","2,280","2,299","2,263","1,11%"
"19/02/2013","2,258","2,273","2,276","2,239","-0,18%"
"18/02/2013","2,262","2,285","2,287","2,249","-1,22%"
"17/02/2013","2,290","2,290","2,290","2,290","0,31%"
"15/02/2013","2,283","2,256","2,287","2,237","1,47%"
"14/02/2013","2,250","2,291","2,303","2,247","-1,66%"
"13/02/2013","2,288","2,275","2,317","2,265","0,75%"
"12/02/2013","2,271","2,256","2,284","2,237","1,11%"
"11/02/2013","2,246","2,234","2,257","2,225","0,45%"
"09/02/2013","2,236","2,236","2,236","2,236","0,09%"
"08/02/2013","2,234","2,254","2,256","2,205","-0,53%"
"07/02/2013","2,246","2,290","2,335","2,235","-1,62%"
"06/02/2013","2,283","2,293","2,295","2,255","0,18%"
"05/02/2013","2,279","2,252","2,309","2,238","1,47%"
"04/02/2013","2,246","2,303","2,303","2,240","-0,27%"
"01/02/2013","2,252","2,288","2,291","2,224","-0,22%"
"31/01/2013","2,257","2,271","2,307","2,255","-1,87%"
"30/01/2013","2,300","2,269","2,317","2,266","1,50%"
"29/01/2013","2,266","2,283","2,284","2,233","-0,74%"
"28/01/2013","2,283","2,244","2,300","2,217","2,42%"
"25/01/2013","2,229","2,172","2,240","2,158","2,67%"
"24/01/2013","2,171","2,134","2,178","2,102","2,12%"
"23/01/2013","2,126","2,147","2,160","2,122","-1,12%"
"22/01/2013","2,150","2,186","2,203","2,144","-1,56%"
"21/01/2013","2,184","2,146","2,191","2,142","2,15%"
"18/01/2013","2,138","2,197","2,232","2,135","-2,15%"
"17/01/2013","2,185","2,122","2,199","2,115","2,73%"
"16/01/2013","2,127","2,135","2,145","2,117","-0,09%"
"15/01/2013","2,129","2,141","2,152","2,117","-0,51%"
"14/01/2013","2,140","2,148","2,169","2,119","0,00%"
"13/01/2013","2,140","2,140","2,140","2,140","-1,06%"
"11/01/2013","2,163","2,167","2,181","2,134","1,26%"
"10/01/2013","2,136","2,120","2,165","2,095","1,38%"
"09/01/2013","2,107","2,123","2,136","2,092","0,00%"
"08/01/2013","2,107","2,107","2,139","2,094","-0,28%"
"07/01/2013","2,113","2,132","2,151","2,098","-1,54%"
"04/01/2013","2,146","2,164","2,172","2,104","1,08%"
"03/01/2013","2,123","2,081","2,127","2,067","1,97%"
"02/01/2013","2,082","2,028","2,084","2,010","4,41%"
"01/01/2013","1,994","1,994","1,994","1,994","0,00%"
"31/12/2012","1,994","1,994","1,994","1,994","0,10%"
"30/12/2012","1,992","1,992","1,992","1,992","0,00%"
"28/12/2012","1,992","1,986","2,012","1,968","0,30%"
"27/12/2012","1,986","1,999","2,007","1,974","-0,65%"
"24/12/2012","1,999","1,996","1,999","1,996","0,10%"
"23/12/2012","1,997","1,997","1,997","1,997","0,00%"
"22/12/2012","1,997","1,997","1,997","1,997","0,76%"
"21/12/2012","1,982","1,976","2,002","1,975","-0,55%"
"20/12/2012","1,993","2,010","2,028","1,981","-1,09%"
"19/12/2012","2,015","2,074","2,086","2,008","-1,32%"
"18/12/2012","2,042","2,025","2,050","2,012","1,54%"
"17/12/2012","2,011","2,005","2,028","1,983","1,51%"
"14/12/2012","1,981","2,001","2,015","1,961","0,10%"
"13/12/2012","1,979","1,977","1,994","1,943","-0,15%"
"12/12/2012","1,982","1,978","1,993","1,964","0,97%"
"11/12/2012","1,963","1,957","1,993","1,948","0,00%"
"10/12/2012","1,963","1,971","1,980","1,919","0,20%"
"07/12/2012","1,959","1,994","2,011","1,951","-1,71%"
"06/12/2012","1,993","2,007","2,045","1,987","-0,65%"
"05/12/2012","2,006","2,045","2,063","1,992","-1,81%"
"04/12/2012","2,043","2,072","2,075","2,027","-0,73%"
"03/12/2012","2,058","2,058","2,072","2,033","0,54%"
"01/12/2012","2,047","2,047","2,047","2,047","-0,24%"
"30/11/2012","2,052","2,047","2,067","2,028","-0,39%"
"29/11/2012","2,060","2,082","2,083","2,025","0,34%"
"28/11/2012","2,053","2,122","2,129","2,040","-3,98%"
"27/11/2012","2,138","2,161","2,174","2,124","-0,65%"
"26/11/2012","2,152","2,177","2,177","2,139","-1,10%"
"23/11/2012","2,176","2,197","2,200","2,152","-0,68%"
"22/11/2012","2,191","2,182","2,203","2,167","0,05%"
"21/11/2012","2,190","2,151","2,194","2,144","1,81%"
"20/11/2012","2,151","2,121","2,166","2,094","3,51%"
"19/11/2012","2,078","2,100","2,100","2,066","-0,29%"
"16/11/2012","2,084","2,094","2,107","2,068","-0,24%"
"15/11/2012","2,089","2,107","2,118","2,082","-0,90%"
"14/11/2012","2,108","2,079","2,120","2,074","1,88%"
"13/11/2012","2,069","2,114","2,114","2,049","-1,85%"
"12/11/2012","2,108","2,142","2,145","2,108","-1,22%"
"10/11/2012","2,134","2,134","2,134","2,134","0,05%"
"09/11/2012","2,133","2,163","2,185","2,124","-1,71%"
"08/11/2012","2,170","2,188","2,193","2,160","-0,37%"
"07/11/2012","2,178","2,228","2,232","2,174","-1,00%"
"06/11/2012","2,200","2,232","2,237","2,198","-0,81%"
"05/11/2012","2,218","2,222","2,241","2,213","-0,67%"
"03/11/2012","2,233","2,233","2,233","2,233","0,27%"
"02/11/2012","2,227","2,243","2,245","2,213","-0,31%"
"01/11/2012","2,234","2,256","2,257","2,218","-1,19%"
"31/10/2012","2,261","2,245","2,269","2,223","0,58%"
"30/10/2012","2,248","2,244","2,257","2,220","-0,66%"
"29/10/2012","2,263","2,259","2,278","2,243","0,58%"
"26/10/2012","2,250","2,250","2,250","2,250","-1,06%"
"25/10/2012","2,274","2,274","2,274","2,274","0,80%"
"24/10/2012","2,256","2,256","2,256","2,256","0,53%"
"23/10/2012","2,244","2,244","2,244","2,244","0,45%"
"22/10/2012","2,234","2,234","2,234","2,234","0,81%"
"19/10/2012","2,216","2,216","2,216","2,216","-0,94%"
"18/10/2012","2,237","2,237","2,237","2,237","4,88%"
"17/10/2012","2,133","2,133","2,133","2,133","1,81%"
"16/10/2012","2,095","2,095","2,095","2,095","3,10%"
"15/10/2012","2,032","2,032","2,032","2,032","-1,02%"
"14/10/2012","2,053","2,053","2,053","2,053","-0,73%"
"12/10/2012","2,068","2,068","2,068","2,068","-0,67%"
"11/10/2012","2,082","2,082","2,082","2,082","-1,37%"
"10/10/2012","2,111","2,111","2,111","2,111","-1,68%"
"09/10/2012","2,147","2,147","2,147","2,147","-1,20%"
"08/10/2012","2,173","2,173","2,173","2,173","-0,64%"
"05/10/2012","2,187","2,187","2,187","2,187","0,18%"
"04/10/2012","2,183","2,183","2,183","2,183","-0,59%"
"03/10/2012","2,196","2,196","2,196","2,196","-0,14%"
"02/10/2012","2,199","2,199","2,199","2,199","-0,41%"
"01/10/2012","2,208","2,208","2,208","2,208","1,42%"
"28/09/2012","2,177","2,177","2,177","2,177","-1,31%"
"27/09/2012","2,206","2,206","2,206","2,206","-0,05%"
"26/09/2012","2,207","2,207","2,207","2,207","-3,16%"
"25/09/2012","2,279","2,279","2,279","2,279","0,49%"
"24/09/2012","2,268","2,268","2,268","2,268","-0,48%"
"23/09/2012","2,279","2,279","2,279","2,279","0,00%"
"22/09/2012","2,279","2,283","2,283","2,279","0,09%"
"21/09/2012","2,277","2,277","2,277","2,277","-0,65%"
"20/09/2012","2,292","2,292","2,292","2,292","0,92%"
"19/09/2012","2,271","2,271","2,271","2,271","0,71%"
"18/09/2012","2,255","2,255","2,255","2,255","-1,57%"
"17/09/2012","2,291","2,291","2,291","2,291","1,10%"
"16/09/2012","2,266","2,266","2,266","2,266","-0,04%"
"15/09/2012","2,267","2,267","2,267","2,267","0,35%"
"14/09/2012","2,259","2,259","2,259","2,259","3,48%"
"13/09/2012","2,183","2,183","2,183","2,183","-1,40%"
"12/09/2012","2,214","2,214","2,214","2,214","2,03%"
"11/09/2012","2,170","2,170","2,170","2,170","-3,60%"
"10/09/2012","2,251","2,251","2,251","2,251","1,81%"
"09/09/2012","2,211","2,213","2,213","2,208","0,14%"
"08/09/2012","2,208","2,208","2,208","2,208","-0,41%"
"07/09/2012","2,217","2,217","2,217","2,217","-1,73%"
"06/09/2012","2,256","2,256","2,256","2,256","0,45%"
"05/09/2012","2,246","2,246","2,246","2,246","1,77%"
"04/09/2012","2,207","2,207","2,207","2,207","0,14%"
"03/09/2012","2,204","2,204","2,204","2,204","1,57%"
"31/08/2012","2,170","2,170","2,170","2,170","0,46%"
"30/08/2012","2,160","2,160","2,160","2,160","0,70%"
"29/08/2012","2,145","2,145","2,145","2,145","3,17%"
"28/08/2012","2,079","2,079","2,079","2,079","0,19%"
"27/08/2012","2,075","2,075","2,075","2,075","0,78%"
"26/08/2012","2,059","2,059","2,059","2,059","-0,05%"
"24/08/2012","2,060","2,060","2,060","2,060","-0,96%"
"23/08/2012","2,080","2,080","2,080","2,080","-2,99%"
"22/08/2012","2,144","2,144","2,144","2,144","-1,20%"
"21/08/2012","2,170","2,170","2,170","2,170","1,40%"
"20/08/2012","2,140","2,140","2,140","2,140","-0,14%"
"19/08/2012","2,143","2,143","2,143","2,143","-0,37%"
"17/08/2012","2,151","2,151","2,151","2,151","-0,14%"
"16/08/2012","2,154","2,154","2,154","2,154","-0,19%"
"15/08/2012","2,158","2,158","2,158","2,158","1,79%"
"14/08/2012","2,120","2,120","2,120","2,120","0,57%"
"13/08/2012","2,108","2,108","2,108","2,108","1,35%"
"12/08/2012","2,080","2,080","2,080","2,080","-0,05%"
"10/08/2012","2,081","2,081","2,081","2,081","-1,98%"
"09/08/2012","2,123","2,123","2,123","2,123","0,43%"
"08/08/2012","2,114","2,114","2,114","2,114","-2,04%"
"07/08/2012","2,158","2,158","2,158","2,158","2,32%"
"06/08/2012","2,109","2,109","2,109","2,109","-0,75%"
"05/08/2012","2,125","2,117","2,125","2,114","1,48%"
"03/08/2012","2,094","2,094","2,094","2,094","0,96%"
"02/08/2012","2,074","2,074","2,074","2,074","-1,24%"
"01/08/2012","2,100","2,100","2,100","2,100","-0,62%"
"31/07/2012","2,113","2,113","2,113","2,113","-3,12%"
"30/07/2012","2,181","2,181","2,181","2,181","-1,49%"
"27/07/2012","2,214","2,214","2,214","2,214","-0,18%"
"26/07/2012","2,218","2,218","2,218","2,218","-2,97%"
"25/07/2012","2,286","2,286","2,286","2,286","1,15%"
"24/07/2012","2,260","2,260","2,260","2,260","4,00%"
"23/07/2012","2,173","2,173","2,173","2,173","4,57%"
"22/07/2012","2,078","2,078","2,078","2,078","0,05%"
"21/07/2012","2,077","2,077","2,077","2,071","0,24%"
"20/07/2012","2,072","2,072","2,072","2,072","-0,77%"
"19/07/2012","2,088","2,088","2,088","2,088","-1,09%"
"18/07/2012","2,111","2,111","2,111","2,111","1,10%"
"17/07/2012","2,088","2,088","2,088","2,088","-3,56%"
"16/07/2012","2,165","2,165","2,165","2,165","-2,83%"
"15/07/2012","2,228","2,228","2,228","2,228","-0,45%"
"13/07/2012","2,238","2,238","2,238","2,238","-0,22%"
"12/07/2012","2,243","2,243","2,243","2,243","-3,65%"
"11/07/2012","2,328","2,328","2,328","2,328","-3,32%"
"10/07/2012","2,408","2,408","2,408","2,408","-0,74%"
"09/07/2012","2,426","2,426","2,426","2,426","2,06%"
"08/07/2012","2,377","2,378","2,378","2,377","-0,04%"
"07/07/2012","2,378","2,378","2,378","2,378","-0,08%"
"06/07/2012","2,380","2,380","2,380","2,380","-5,85%"
"05/07/2012","2,528","2,528","2,528","2,528","-0,71%"
"04/07/2012","2,546","2,546","2,546","2,546","-0,24%"
"03/07/2012","2,552","2,552","2,552","2,552","-2,52%"
"02/07/2012","2,618","2,618","2,618","2,618","-2,71%"
"01/07/2012","2,691","2,693","2,693","2,691","-0,92%"
"29/06/2012","2,716","2,716","2,716","2,716","1,65%"
"28/06/2012","2,672","2,672","2,672","2,672","0,91%"
"27/06/2012","2,648","2,648","2,648","2,648","0,53%"
"26/06/2012","2,634","2,634","2,634","2,634","1,46%"
"25/06/2012","2,596","2,596","2,596","2,596","-0,35%"
"22/06/2012","2,605","2,605","2,605","2,605","-1,06%"
"21/06/2012","2,633","2,633","2,633","2,633","-1,97%"
"20/06/2012","2,686","2,686","2,686","2,686","0,98%"
"19/06/2012","2,660","2,660","2,660","2,660","2,07%"
"18/06/2012","2,606","2,606","2,606","2,606","0,73%"
"16/06/2012","2,587","2,587","2,587","2,587","-1,07%"
"15/06/2012","2,615","2,615","2,615","2,615","-2,79%"
"14/06/2012","2,690","2,690","2,690","2,690","-1,47%"
"13/06/2012","2,730","2,730","2,730","2,730","1,07%"
"12/06/2012","2,701","2,701","2,701","2,701","5,18%"
"11/06/2012","2,568","2,568","2,568","2,568","2,07%"
"09/06/2012","2,516","2,516","2,516","2,516","-0,63%"
"08/06/2012","2,532","2,532","2,532","2,532","-0,08%"
"07/06/2012","2,534","2,534","2,534","2,534","6,74%"
"06/06/2012","2,374","2,374","2,374","2,374","2,77%"
"05/06/2012","2,310","2,310","2,310","2,310","0,83%"
"04/06/2012","2,291","2,291","2,291","2,291","6,11%"
"01/06/2012","2,159","2,159","2,159","2,159","-7,58%"
"31/05/2012","2,336","2,336","2,336","2,336","-7,41%"
"30/05/2012","2,523","2,523","2,523","2,523","0,16%"
"29/05/2012","2,519","2,519","2,519","2,519","-0,75%"
"28/05/2012","2,538","2,538","2,538","2,538","1,52%"
"25/05/2012","2,500","2,500","2,500","2,500","-1,57%"
"24/05/2012","2,540","2,540","2,540","2,540","-7,84%"
"23/05/2012","2,756","2,756","2,756","2,756","-1,40%"
"22/05/2012","2,795","2,795","2,795","2,795","-1,76%"
"21/05/2012","2,845","2,845","2,845","2,845","-1,01%"
"19/05/2012","2,874","2,874","2,874","2,874","0,91%"
"18/05/2012","2,848","2,848","2,848","2,848","-1,08%"
"17/05/2012","2,879","2,879","2,879","2,879","0,28%"
"16/05/2012","2,871","2,871","2,871","2,871","0,17%"
"15/05/2012","2,866","2,866","2,866","2,866","1,06%"
"14/05/2012","2,836","2,836","2,836","2,836","0,93%"
"13/05/2012","2,810","2,808","2,810","2,808","0,00%"
"12/05/2012","2,810","2,810","2,810","2,808","0,00%"
"11/05/2012","2,810","2,810","2,810","2,810","-0,46%"
"10/05/2012","2,823","2,823","2,823","2,823","-1,50%"
"09/05/2012","2,866","2,866","2,866","2,866","2,61%"
"08/05/2012","2,793","2,793","2,793","2,793","-0,43%"
"07/05/2012","2,805","2,805","2,805","2,805","-0,81%"
"06/05/2012","2,828","2,829","2,829","2,828","0,00%"
"05/05/2012","2,828","2,828","2,828","2,828","-1,12%"
"04/05/2012","2,860","2,860","2,860","2,860","-2,32%"
"03/05/2012","2,928","2,928","2,928","2,928","-1,84%"
"02/05/2012","2,983","2,983","2,983","2,983","0,27%"
"01/05/2012","2,975","2,967","2,975","2,963","0,34%"
"30/04/2012","2,965","2,965","2,965","2,965","-1,30%"
"29/04/2012","3,004","3,004","3,004","3,004","-0,03%"
"28/04/2012","3,005","3,005","3,005","3,004","-0,03%"
"27/04/2012","3,006","3,006","3,006","3,006","0,54%"
"26/04/2012","2,990","2,990","2,990","2,990","0,17%"
"25/04/2012","2,985","2,985","2,985","2,985","-1,78%"
"24/04/2012","3,039","3,039","3,039","3,039","-2,09%"
"23/04/2012","3,104","3,104","3,104","3,104","0,39%"
"22/04/2012","3,092","3,092","3,092","3,092","-0,03%"
"21/04/2012","3,093","3,092","3,093","3,092","0,06%"
"20/04/2012","3,091","3,091","3,091","3,091","0,36%"
"19/04/2012","3,080","3,080","3,080","3,080","2,36%"
"18/04/2012","3,009","3,009","3,009","3,009","-0,33%"
"17/04/2012","3,019","3,019","3,019","3,019","0,07%"
"16/04/2012","3,017","3,017","3,017","3,017","1,86%"
"15/04/2012","2,962","2,962","2,962","2,962","0,27%"
"14/04/2012","2,954","2,962","2,962","2,954","0,07%"
"13/04/2012","2,952","2,952","2,952","2,952","2,54%"
"12/04/2012","2,879","2,879","2,879","2,879","-2,70%"
"11/04/2012","2,959","2,959","2,959","2,959","-1,56%"
"10/04/2012","3,006","3,006","3,006","3,006","0,47%"
"09/04/2012","2,992","2,992","2,994","2,992","-0,07%"
"08/04/2012","2,994","2,992","2,994","2,992","0,07%"
"07/04/2012","2,992","2,994","2,994","2,992","0,00%"
"06/04/2012","2,992","2,992","2,994","2,992","-0,17%"
"05/04/2012","2,997","2,997","2,997","2,997","1,35%"
"04/04/2012","2,957","2,957","2,957","2,957","1,34%"
"03/04/2012","2,918","2,918","2,918","2,918","0,76%"
"02/04/2012","2,896","2,896","2,896","2,896","0,07%"
"01/04/2012","2,894","2,894","2,894","2,894","0,10%"
"31/03/2012","2,891","2,894","2,894","2,891","0,00%"
"30/03/2012","2,891","2,891","2,891","2,891","-2,23%"
"29/03/2012","2,957","2,957","2,957","2,957","-0,37%"
"28/03/2012","2,968","2,968","2,968","2,968","0,34%"
"27/03/2012","2,958","2,958","2,958","2,958","0,44%"
"26/03/2012","2,945","2,945","2,945","2,945","-0,14%"
"25/03/2012","2,949","2,949","2,949","2,949","-0,03%"
"24/03/2012","2,950","2,947","2,950","2,947","-0,47%"
"23/03/2012","2,964","2,964","2,964","2,964","-1,23%"
"22/03/2012","3,001","3,001","3,001","3,001","-0,20%"
"21/03/2012","3,007","3,007","3,007","3,007","-0,50%"
"20/03/2012","3,022","3,022","3,022","3,022","0,70%"
"19/03/2012","3,001","3,001","3,001","3,001","-0,50%"
"18/03/2012","3,016","3,016","3,016","3,016","-0,07%"
"17/03/2012","3,018","3,016","3,018","3,016","-0,36%"
"16/03/2012","3,029","3,029","3,029","3,029","1,88%"
"15/03/2012","2,973","2,973","2,973","2,973","1,36%"
"14/03/2012","2,933","2,933","2,933","2,933","0,93%"
"13/03/2012","2,906","2,906","2,906","2,906","-0,17%"
"12/03/2012","2,911","2,911","2,911","2,911","0,59%"
"10/03/2012","2,894","2,895","2,898","2,894","-0,62%"
"09/03/2012","2,912","2,912","2,912","2,912","-0,03%"
"08/03/2012","2,913","2,913","2,913","2,913","-1,19%"
"07/03/2012","2,948","2,948","2,948","2,948","-1,27%"
"06/03/2012","2,986","2,986","2,986","2,986","1,29%"
"05/03/2012","2,948","2,948","2,948","2,948","1,45%"
"04/03/2012","2,906","2,906","2,906","2,906","-0,03%"
"03/03/2012","2,907","2,893","2,910","2,893","-0,72%"
"02/03/2012","2,928","2,928","2,928","2,928","1,28%"
"01/03/2012","2,891","2,891","2,891","2,891","-4,30%"
"29/02/2012","3,021","3,021","3,021","3,021","-0,17%"
"28/02/2012","3,026","3,026","3,026","3,026","-1,79%"
"27/02/2012","3,081","3,081","3,081","3,081","0,39%"
"26/02/2012","3,069","3,069","3,069","3,069","0,03%"
"25/02/2012","3,068","3,069","3,069","3,068","0,10%"
"24/02/2012","3,065","3,065","3,065","3,065","0,13%"
"23/02/2012","3,061","3,061","3,061","3,061","-0,68%"
"22/02/2012","3,082","3,082","3,082","3,082","-0,71%"
"21/02/2012","3,104","3,104","3,104","3,104","0,55%"
"20/02/2012","3,087","3,087","3,087","3,087","-0,93%"
"19/02/2012","3,116","3,116","3,116","3,116","0,23%"
"18/02/2012","3,109","3,116","3,116","3,109","0,42%"
"17/02/2012","3,096","3,096","3,096","3,096","0,58%"
"16/02/2012","3,078","3,078","3,078","3,078","-0,48%"
"15/02/2012","3,093","3,093","3,093","3,093","1,24%"
"14/02/2012","3,055","3,055","3,055","3,055","1,77%"
"13/02/2012","3,002","3,002","3,002","3,002","-0,92%"
"12/02/2012","3,030","3,030","3,030","3,030","-0,33%"
"11/02/2012","3,040","3,040","3,040","3,030","3,02%"
"10/02/2012","2,951","2,951","2,951","2,951","1,69%"
"09/02/2012","2,902","2,902","2,902","2,902","-0,82%"
"08/02/2012","2,926","2,926","2,926","2,926","-0,71%"
"07/02/2012","2,947","2,947","2,947","2,947","1,59%"
"06/02/2012","2,901","2,901","2,901","2,901","-0,14%"
"03/02/2012","2,905","2,905","2,905","2,905","-0,82%"
"02/02/2012","2,929","2,929","2,929","2,929","-3,56%"
"01/02/2012","3,037","3,037","3,037","3,037","-2,03%"
"31/01/2012","3,100","3,100","3,100","3,100","2,01%"
"30/01/2012","3,039","3,039","3,039","3,039","-0,82%"
"27/01/2012","3,064","3,064","3,064","3,064","-2,01%"
"26/01/2012","3,127","3,127","3,127","3,127","-2,37%"
"25/01/2012","3,203","3,203","3,203","3,203","0,19%"
"24/01/2012","3,197","3,197","3,197","3,197","1,07%"
"23/01/2012","3,163","3,163","3,163","3,163","1,51%"
"20/01/2012","3,116","3,116","3,116","3,116","-1,14%"
"19/01/2012","3,152","3,152","3,152","3,152","0,13%"
"18/01/2012","3,148","3,148","3,148","3,148","1,94%"
"17/01/2012","3,088","3,088","3,088","3,088","1,18%"
"16/01/2012","3,052","3,052","3,052","3,052","-2,49%"
"13/01/2012","3,130","3,130","3,130","3,130","2,69%"
"12/01/2012","3,048","3,048","3,048","3,048","-3,94%"
"11/01/2012","3,173","3,173","3,173","3,173","-3,00%"
"10/01/2012","3,271","3,271","3,271","3,271","-1,18%"
"09/01/2012","3,310","3,310","3,310","3,310","-2,45%"
"06/01/2012","3,393","3,393","3,393","3,393","0,27%"
"05/01/2012","3,384","3,384","3,384","3,384","2,05%"
"04/01/2012","3,316","3,316","3,316","3,316","1,47%"
"03/01/2012","3,268","3,268","3,268","3,268","0,93%"
"02/01/2012","3,238","3,238","3,238","3,238","2,73%"
"30/12/2011","3,152","3,152","3,152","3,152","1,58%"
"29/12/2011","3,103","3,103","3,103","3,103","3,40%"
"28/12/2011","3,001","3,001","3,001","3,001","0,40%"
"27/12/2011","2,989","2,989","2,989","2,989","-0,76%"
"23/12/2011","3,012","3,012","3,012","3,012","-2,30%"
"22/12/2011","3,083","3,083","3,083","3,083","-1,22%"
"21/12/2011","3,121","3,121","3,121","3,121","0,58%"
"20/12/2011","3,103","3,103","3,103","3,103","0,06%"
"19/12/2011","3,101","3,101","3,101","3,101","0,42%"
"16/12/2011","3,088","3,088","3,088","3,088","-0,61%"
"15/12/2011","3,107","3,107","3,107","3,107","-3,21%"
"14/12/2011","3,210","3,210","3,210","3,210","-2,52%"
"13/12/2011","3,293","3,293","3,293","3,293","-0,63%"
"12/12/2011","3,314","3,314","3,314","3,314","2,00%"
