symbol,date,open,high,low,close,volume,adjusted
BZ=F,2010-03-26,80.29000091552734,80.6500015258789,78.80999755859375,79.29000091552734,28,79.29000091552734
BZ=F,2010-03-29,80.11000061035156,81.88999938964844,79.87000274658203,81.16999816894531,21,81.16999816894531
BZ=F,2010-03-30,81.279998779296875,81.5199966430664,80.73999786376953,81.279998779296875,2,81.279998779296875
BZ=F,2010-03-31,82.37999725341797,82.779998779296875,81.29000091552734,82.69999694824219,20,82.69999694824219
BZ=F,2010-04-01,83.62000274658203,84.30000305175781,83.25,84.01000213623047,14,84.01000213623047
BZ=F,2010-04-05,85.11000061035156,86.089996337890625,84.37000274658203,85.87999725341797,22,85.87999725341797
BZ=F,2010-04-06,86.05999755859375,86.37999725341797,85.6500015258789,86.1500015258789,37,86.1500015258789
BZ=F,2010-04-07,85.6500015258789,86.44999694824219,85.30000305175781,85.589996337890625,58,85.589996337890625
BZ=F,2010-04-08,84.55000305175781,85.2699966430664,84.2300033569336,84.80999755859375,37,84.80999755859375
BZ=F,2010-04-09,85.58000183105469,85.66999816894531,83.98999786376953,84.83000183105469,54,84.83000183105469
BZ=F,2010-04-12,84.79000091552734,85.5199966430664,84.58000183105469,84.7699966430664,88,84.7699966430664
BZ=F,2010-04-13,84.279998779296875,84.80999755859375,84.25,84.720001220703125,12,84.720001220703125
BZ=F,2010-04-14,85.18000030517578,85.19999694824219,84.86000061035156,86.1500015258789,15,86.1500015258789
BZ=F,2010-04-15,87.16999816894531,87.12999725341797,87.16999816894531,87.16999816894531,14,87.16999816894531
BZ=F,2010-04-16,87.2699966430664,87.339996337890625,85.1500015258789,85.98999786376953,63,85.98999786376953
BZ=F,2010-04-19,83.68000030517578,84.31999969482422,83.58000183105469,84.2300033569336,34,84.2300033569336
BZ=F,2010-04-20,85.0999984741211,85.4800033569336,84.5199966430664,84.80000305175781,54,84.80000305175781
BZ=F,2010-04-21,85.19999694824219,86.160003662109375,84.70999908447266,85.69999694824219,87,85.69999694824219
BZ=F,2010-04-22,84.839996337890625,85.83000183105469,84.160003662109375,85.66999816894531,56,85.66999816894531
BZ=F,2010-04-23,85.83000183105469,87.31999969482422,85.4000015258789,87.25,55,87.25
BZ=F,2010-04-26,87.51000213623047,87.51000213623047,86.51000213623047,86.83000183105469,35,86.83000183105469
BZ=F,2010-04-27,86.20999908447266,86.69999694824219,85.4800033569336,85.779998779296875,18,85.779998779296875
BZ=F,2010-04-28,85.5,86.279998779296875,85.089996337890625,86.160003662109375,37,86.160003662109375
BZ=F,2010-04-29,87.25,87.55000305175781,86.91999816894531,86.9000015258789,22,86.9000015258789
BZ=F,2010-04-30,87.1500015258789,87.6500015258789,86.76000213623047,87.44000244140625,25,87.44000244140625
BZ=F,2010-05-03,88.45999908447266,89.45999908447266,88.30999755859375,88.94000244140625,89,88.94000244140625
BZ=F,2010-05-04,NA,NA,NA,NA,NA,NA
BZ=F,2010-05-05,84.95999908447266,84.95999908447266,82.160003662109375,82.61000061035156,95,82.61000061035156
BZ=F,2010-05-06,82.36000061035156,82.36000061035156,79.410003662109375,79.83000183105469,49,79.83000183105469
BZ=F,2010-05-07,80.5,80.62999725341797,77.589996337890625,78.2699966430664,94,78.2699966430664
BZ=F,2010-05-10,81.33000183105469,81.48999786376953,79.589996337890625,80.12000274658203,60,80.12000274658203
BZ=F,2010-05-11,79.9800033569336,80.81999969482422,79.970001220703125,80.48999786376953,56,80.48999786376953
BZ=F,2010-05-12,81.3499984741211,81.69000244140625,80.5199966430664,81.19999694824219,57,81.19999694824219
BZ=F,2010-05-13,80.11000061035156,80.11000061035156,79.910003662109375,80.11000061035156,1,80.11000061035156
BZ=F,2010-05-14,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,230,77.18000030517578
BZ=F,2010-05-17,77.62999725341797,77.62999725341797,75.06999969482422,75.0999984741211,20,75.0999984741211
BZ=F,2010-05-18,76.48999786376953,76.48999786376953,74.05000305175781,74.43000030517578,32,74.43000030517578
BZ=F,2010-05-19,73.75,74.33000183105469,72.93000030517578,73.69000244140625,55,73.69000244140625
BZ=F,2010-05-20,72.2699966430664,72.45999908447266,70.37000274658203,71.839996337890625,45,71.839996337890625
BZ=F,2010-05-21,71.36000061035156,72.779998779296875,70.62999725341797,71.68000030517578,445,71.68000030517578
BZ=F,2010-05-24,71.73999786376953,71.94999694824219,71.05999755859375,71.16999816894531,117,71.16999816894531
BZ=F,2010-05-25,68.62000274658203,69.91999816894531,68.2300033569336,69.55000305175781,63,69.55000305175781
BZ=F,2010-05-26,71.12999725341797,72.06999969482422,70.779998779296875,71.73999786376953,75,71.73999786376953
BZ=F,2010-05-27,73.1500015258789,74.80000305175781,72.93000030517578,74.660003662109375,48,74.660003662109375
BZ=F,2010-05-28,74.779998779296875,75.58000183105469,73.339996337890625,74.0199966430664,26,74.0199966430664
BZ=F,2010-06-01,73.93000030517578,75.05999755859375,72.36000061035156,72.70999908447266,89,72.70999908447266
BZ=F,2010-06-02,72.66999816894531,74.4000015258789,72.31999969482422,73.75,77,73.75
BZ=F,2010-06-03,74.55999755859375,75.470001220703125,73.9800033569336,75.410003662109375,117,75.410003662109375
BZ=F,2010-06-04,75.4000015258789,76.48999786376953,71.51000213623047,72.089996337890625,300,72.089996337890625
BZ=F,2010-06-07,72.30000305175781,72.80000305175781,71.61000061035156,72.089996337890625,46,72.089996337890625
BZ=F,2010-06-08,71.94000244140625,72.5999984741211,71.4000015258789,72.089996337890625,61,72.089996337890625
BZ=F,2010-06-09,72.86000061035156,74.6500015258789,72.83000183105469,72.089996337890625,126,72.089996337890625
BZ=F,2010-06-10,74.54000091552734,75.86000061035156,74.5199966430664,75.29000091552734,459,75.29000091552734
BZ=F,2010-06-11,75.3499984741211,75.54000091552734,73.589996337890625,74.3499984741211,154,74.3499984741211
BZ=F,2010-06-14,75.8499984741211,76.0999984741211,75.83000183105469,75.19999694824219,88,75.19999694824219
BZ=F,2010-06-15,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,244,76.19999694824219
BZ=F,2010-06-16,76.95999908447266,78.54000091552734,76.7300033569336,78.13999938964844,239,78.13999938964844
BZ=F,2010-06-17,78.51000213623047,79.05999755859375,78.19999694824219,78.68000030517578,316,78.68000030517578
BZ=F,2010-06-18,77.44000244140625,78.63999938964844,77.3499984741211,78.220001220703125,71,78.220001220703125
BZ=F,2010-06-21,79.38999938964844,79.779998779296875,77.75,78.81999969482422,256,78.81999969482422
BZ=F,2010-06-22,77.839996337890625,79.05999755859375,77.81999969482422,78.04000091552734,166,78.04000091552734
BZ=F,2010-06-23,77.91999816894531,77.91999816894531,75.69999694824219,76.2699966430664,351,76.2699966430664
BZ=F,2010-06-24,75.94999694824219,76.54000091552734,75.45999908447266,76.470001220703125,66,76.470001220703125
BZ=F,2010-06-25,76.45999908447266,78.470001220703125,76.36000061035156,78.12000274658203,195,78.12000274658203
BZ=F,2010-06-28,77.61000061035156,77.720001220703125,77.16999816894531,77.589996337890625,96,77.589996337890625
BZ=F,2010-06-29,76.160003662109375,76.160003662109375,74.86000061035156,75.44000244140625,161,75.44000244140625
BZ=F,2010-06-30,75.589996337890625,75.94999694824219,74.05999755859375,75.01000213623047,242,75.01000213623047
BZ=F,2010-07-01,74.12000274658203,74.26000213623047,71.58000183105469,72.339996337890625,300,72.339996337890625
BZ=F,2010-07-02,72.48999786376953,72.70999908447266,71.4800033569336,71.6500015258789,156,71.6500015258789
BZ=F,2010-07-06,72.44999694824219,73.23999786376953,71.01000213623047,71.44999694824219,232,71.44999694824219
BZ=F,2010-07-07,72.26000213623047,73.73999786376953,72.26000213623047,73.51000213623047,116,73.51000213623047
BZ=F,2010-07-08,74.2699966430664,75.16999816894531,73.970001220703125,74.70999908447266,231,74.70999908447266
BZ=F,2010-07-09,74.529998779296875,75.839996337890625,74.44000244140625,75.41999816894531,206,75.41999816894531
BZ=F,2010-07-12,74.98999786376953,75.58000183105469,73.93000030517578,74.37000274658203,192,74.37000274658203
BZ=F,2010-07-13,74.94000244140625,76.91999816894531,74.8499984741211,76.6500015258789,143,76.6500015258789
BZ=F,2010-07-14,76.660003662109375,76.98999786376953,76.19999694824219,76.7699966430664,561,76.7699966430664
BZ=F,2010-07-15,NA,NA,NA,NA,NA,NA
BZ=F,2010-07-16,76.06999969482422,76.19000244140625,74.66999816894531,75.37000274658203,92,75.37000274658203
BZ=F,2010-07-19,75.18000030517578,77.18000030517578,74.79000091552734,75.62000274658203,259,75.62000274658203
BZ=F,2010-07-20,75.089996337890625,76.4800033569336,74.7699966430664,76.220001220703125,408,76.220001220703125
BZ=F,2010-07-21,76.93000030517578,77.20999908447266,75.08000183105469,75.37000274658203,576,75.37000274658203
BZ=F,2010-07-22,75.62000274658203,77.910003662109375,75.5199966430664,77.81999969482422,521,77.81999969482422
BZ=F,2010-07-23,77.470001220703125,77.839996337890625,76.94999694824219,77.44999694824219,120,77.44999694824219
BZ=F,2010-07-26,76.87999725341797,77.6500015258789,76.62999725341797,77.5,116,77.5
BZ=F,2010-07-27,77.660003662109375,78.089996337890625,75.54000091552734,76.12999725341797,304,76.12999725341797
BZ=F,2010-07-28,76.05999755859375,76.26000213623047,74.8499984741211,76.05999755859375,269,76.05999755859375
BZ=F,2010-07-29,76.30000305175781,78.12999725341797,75.660003662109375,77.589996337890625,497,77.589996337890625
BZ=F,2010-07-30,76.7699966430664,78.30000305175781,76.2300033569336,78.18000030517578,161,78.18000030517578
BZ=F,2010-08-02,79.25,81.089996337890625,79.1500015258789,80.81999969482422,146,80.81999969482422
BZ=F,2010-08-03,81.04000091552734,82.779998779296875,81.04000091552734,82.68000030517578,270,82.68000030517578
BZ=F,2010-08-04,82.31999969482422,82.79000091552734,81.62999725341797,82.19999694824219,219,82.19999694824219
BZ=F,2010-08-05,81.75,81.75,81.0999984741211,81.61000061035156,54,81.61000061035156
BZ=F,2010-08-06,81.16999816894531,81.5199966430664,79.56999969482422,80.160003662109375,264,80.160003662109375
BZ=F,2010-08-09,81.01000213623047,81.2699966430664,80.4000015258789,80.98999786376953,156,80.98999786376953
BZ=F,2010-08-10,79.38999938964844,79.95999908447266,78.51000213623047,79.5999984741211,266,79.5999984741211
BZ=F,2010-08-11,79.029998779296875,79.029998779296875,77.43000030517578,77.63999938964844,188,77.63999938964844
BZ=F,2010-08-12,76.48999786376953,76.779998779296875,75.33000183105469,75.5199966430664,283,75.5199966430664
BZ=F,2010-08-13,75.5199966430664,75.75,74.75,75.11000061035156,116,75.11000061035156
BZ=F,2010-08-16,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,119,74.8499984741211
BZ=F,2010-08-17,76.7699966430664,77.69000244140625,76.4800033569336,76.93000030517578,302,76.93000030517578
BZ=F,2010-08-18,75.95999908447266,76.66999816894531,75.33000183105469,76.470001220703125,247,76.470001220703125
BZ=F,2010-08-19,76.73999786376953,76.73999786376953,75.0199966430664,75.30000305175781,260,75.30000305175781
BZ=F,2010-08-20,74.51000213623047,74.779998779296875,74.01000213623047,74.26000213623047,160,74.26000213623047
BZ=F,2010-08-23,74.83000183105469,74.8499984741211,73.2699966430664,73.62000274658203,421,73.62000274658203
BZ=F,2010-08-24,72.80000305175781,73.13999938964844,72.12999725341797,72.37999725341797,284,72.37999725341797
BZ=F,2010-08-25,72.55000305175781,73.79000091552734,71.75,73.4800033569336,328,73.4800033569336
BZ=F,2010-08-26,74.80999755859375,75.55000305175781,74.36000061035156,75.0199966430664,255,75.0199966430664
BZ=F,2010-08-27,75.38999938964844,76.970001220703125,74.410003662109375,76.6500015258789,329,76.6500015258789
BZ=F,2010-08-30,76.279998779296875,76.66999816894531,76.04000091552734,76.5999984741211,148,76.5999984741211
BZ=F,2010-08-31,75.83000183105469,76.70999908447266,74.43000030517578,74.63999938964844,762,74.63999938964844
BZ=F,2010-09-01,75.37000274658203,76.73999786376953,75.37000274658203,76.3499984741211,297,76.3499984741211
BZ=F,2010-09-02,75.660003662109375,77.0199966430664,75.26000213623047,76.93000030517578,161,76.93000030517578
BZ=F,2010-09-03,76.5199966430664,77.43000030517578,75.339996337890625,76.66999816894531,193,76.66999816894531
BZ=F,2010-09-07,75.80999755859375,78.31999969482422,75.56999969482422,77.73999786376953,242,77.73999786376953
BZ=F,2010-09-08,77.48999786376953,78.75,77.2300033569336,78.16999816894531,210,78.16999816894531
BZ=F,2010-09-09,78.01000213623047,78.79000091552734,77.12000274658203,77.470001220703125,250,77.470001220703125
BZ=F,2010-09-10,77.660003662109375,78.37999725341797,77.16999816894531,78.160003662109375,643,78.160003662109375
BZ=F,2010-09-13,78.3499984741211,79.37000274658203,77.91999816894531,79.029998779296875,1451,79.029998779296875
BZ=F,2010-09-14,78.61000061035156,79.9000015258789,78.61000061035156,79.160003662109375,1067,79.160003662109375
BZ=F,2010-09-15,78.660003662109375,78.660003662109375,78.56999969482422,78.910003662109375,551,78.910003662109375
BZ=F,2010-09-16,79.44999694824219,79.61000061035156,77.93000030517578,78.4800033569336,502,78.4800033569336
BZ=F,2010-09-17,79.1500015258789,79.1500015258789,77.2699966430664,78.20999908447266,425,78.20999908447266
BZ=F,2010-09-20,77.720001220703125,79.9000015258789,77.68000030517578,79.31999969482422,218,79.31999969482422
BZ=F,2010-09-21,79.56999969482422,79.94000244140625,78.12999725341797,78.41999816894531,364,78.41999816894531
BZ=F,2010-09-22,78.38999938964844,78.7699966430664,77.48999786376953,77.94999694824219,298,77.94999694824219
BZ=F,2010-09-23,76.94999694824219,78.44000244140625,76.69000244140625,78.11000061035156,516,78.11000061035156
BZ=F,2010-09-24,78.37000274658203,79.38999938964844,78.05999755859375,78.87000274658203,396,78.87000274658203
BZ=F,2010-09-27,78.79000091552734,79.06999969482422,77.68000030517578,78.56999969482422,393,78.56999969482422
BZ=F,2010-09-28,78.1500015258789,79.529998779296875,77.79000091552734,78.70999908447266,402,78.70999908447266
BZ=F,2010-09-29,78.80999755859375,80.91999816894531,78.339996337890625,80.7699966430664,586,80.7699966430664
BZ=F,2010-09-30,81.55999755859375,82.37000274658203,81.220001220703125,82.30999755859375,426,82.30999755859375
BZ=F,2010-10-01,82.5,83.7699966430664,82.5,83.75,413,83.75
BZ=F,2010-10-04,83.3499984741211,84.4000015258789,83.06999969482422,83.279998779296875,228,83.279998779296875
BZ=F,2010-10-05,83.4000015258789,84.9000015258789,83.4000015258789,84.839996337890625,791,84.839996337890625
BZ=F,2010-10-06,84.470001220703125,85.81999969482422,84.36000061035156,85.05999755859375,298,85.05999755859375
BZ=F,2010-10-07,85.529998779296875,86.01000213623047,82.94000244140625,83.43000030517578,325,83.43000030517578
BZ=F,2010-10-08,82.43000030517578,84.55000305175781,81.9000015258789,84.029998779296875,353,84.029998779296875
BZ=F,2010-10-11,83.87999725341797,84.029998779296875,83.3499984741211,83.720001220703125,122,83.720001220703125
BZ=F,2010-10-12,83.29000091552734,83.95999908447266,82.98999786376953,83.5,184,83.5
BZ=F,2010-10-13,84.220001220703125,84.94000244140625,84.13999938964844,84.63999938964844,174,84.63999938964844
BZ=F,2010-10-14,84.529998779296875,84.529998779296875,84.529998779296875,84.529998779296875,136,84.529998779296875
BZ=F,2010-10-15,83.86000061035156,84.51000213623047,82.0199966430664,82.44999694824219,1214,82.44999694824219
BZ=F,2010-10-18,81.970001220703125,84.37999725341797,81.970001220703125,84.37000274658203,165,84.37000274658203
BZ=F,2010-10-19,83.0999984741211,83.44000244140625,81.05000305175781,81.0999984741211,515,81.0999984741211
BZ=F,2010-10-20,82.11000061035156,83.58000183105469,81.6500015258789,83.5999984741211,258,83.5999984741211
BZ=F,2010-10-21,83.029998779296875,83.80999755859375,81.589996337890625,81.83000183105469,313,81.83000183105469
BZ=F,2010-10-22,81.970001220703125,83.11000061035156,81.970001220703125,82.95999908447266,199,82.95999908447266
BZ=F,2010-10-25,83.81999969482422,84.160003662109375,82.80000305175781,83.54000091552734,266,83.54000091552734
BZ=F,2010-10-26,83.12999725341797,83.80999755859375,83.06999969482422,83.660003662109375,815,83.660003662109375
BZ=F,2010-10-27,82.98999786376953,83.37000274658203,81.86000061035156,83.2300033569336,371,83.2300033569336
BZ=F,2010-10-28,83.37000274658203,83.86000061035156,83.08000183105469,83.589996337890625,163,83.589996337890625
BZ=F,2010-10-29,83.06999969482422,83.5,82.2300033569336,83.1500015258789,411,83.1500015258789
BZ=F,2010-11-01,84,85.33000183105469,84,84.62000274658203,496,84.62000274658203
BZ=F,2010-11-02,85.0999984741211,85.73999786376953,84.66999816894531,85.410003662109375,337,85.410003662109375
BZ=F,2010-11-03,86.20999908447266,86.87999725341797,85.26000213623047,86.37999725341797,1276,86.37999725341797
BZ=F,2010-11-04,87.5,88.220001220703125,87.33000183105469,88,421,88
BZ=F,2010-11-05,87.8499984741211,88.470001220703125,87.36000061035156,88.11000061035156,421,88.11000061035156
BZ=F,2010-11-08,87.7300033569336,88.55000305175781,87.36000061035156,88.45999908447266,3096,88.45999908447266
BZ=F,2010-11-09,88.4000015258789,88.970001220703125,87.19000244140625,88.33000183105469,326,88.33000183105469
BZ=F,2010-11-10,88.2300033569336,89.30000305175781,87.9800033569336,88.95999908447266,738,88.95999908447266
BZ=F,2010-11-11,89.37000274658203,89.410003662109375,88.61000061035156,88.80999755859375,384,88.80999755859375
BZ=F,2010-11-12,87.87000274658203,87.87000274658203,85.81999969482422,86.339996337890625,240,86.339996337890625
BZ=F,2010-11-15,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,145,86.69999694824219
BZ=F,2010-11-16,86.5,86.51000213623047,84.529998779296875,84.7300033569336,631,84.7300033569336
BZ=F,2010-11-17,84.41999816894531,85.05000305175781,82.970001220703125,83.279998779296875,1014,83.279998779296875
BZ=F,2010-11-18,84.80000305175781,85.4000015258789,84.43000030517578,85.05000305175781,428,85.05000305175781
BZ=F,2010-11-19,84.6500015258789,85.5199966430664,83.88999938964844,84.339996337890625,1103,84.339996337890625
BZ=F,2010-11-22,84.81999969482422,85.13999938964844,83.12000274658203,83.95999908447266,402,83.95999908447266
BZ=F,2010-11-23,83.30000305175781,83.9000015258789,82.45999908447266,83.25,321,83.25
BZ=F,2010-11-24,83.5999984741211,86.05999755859375,83.44999694824219,85.839996337890625,321,85.839996337890625
BZ=F,2010-11-26,86.089996337890625,86.089996337890625,84.9000015258789,85.58000183105469,29,85.58000183105469
BZ=F,2010-11-29,86.12999725341797,87.48999786376953,85.58000183105469,87.339996337890625,251,87.339996337890625
BZ=F,2010-11-30,87.089996337890625,87.30000305175781,85.7699966430664,85.91999816894531,244,85.91999816894531
BZ=F,2010-12-01,87.2300033569336,88.98999786376953,87.19000244140625,88.87000274658203,393,88.87000274658203
BZ=F,2010-12-02,89.06999969482422,90.81999969482422,88.88999938964844,90.69000244140625,657,90.69000244140625
BZ=F,2010-12-03,90.66999816894531,91.839996337890625,90.12000274658203,91.41999816894531,550,91.41999816894531
BZ=F,2010-12-06,90.9800033569336,91.80000305175781,90.88999938964844,91.44999694824219,359,91.44999694824219
BZ=F,2010-12-07,92.45999908447266,92.8499984741211,90.73999786376953,91.38999938964844,294,91.38999938964844
BZ=F,2010-12-08,90.69999694824219,91.73999786376953,90.160003662109375,90.7699966430664,485,90.7699966430664
BZ=F,2010-12-09,91.0999984741211,91.58000183105469,90.30000305175781,90.98999786376953,433,90.98999786376953
BZ=F,2010-12-10,91.29000091552734,91.55000305175781,89.88999938964844,90.4800033569336,372,90.4800033569336
BZ=F,2010-12-13,90.69999694824219,92.279998779296875,90.589996337890625,91.19000244140625,419,91.19000244140625
BZ=F,2010-12-14,91.45999908447266,91.720001220703125,90.69000244140625,91.20999908447266,398,91.20999908447266
BZ=F,2010-12-15,91.23999786376953,92.0999984741211,91,92.19999694824219,776,92.19999694824219
BZ=F,2010-12-16,91.81999969482422,92.29000091552734,91.81999969482422,91.70999908447266,213,91.70999908447266
BZ=F,2010-12-17,91.4000015258789,92.37000274658203,90.9800033569336,91.66999816894531,417,91.66999816894531
BZ=F,2010-12-20,91.70999908447266,92.88999938964844,91.05000305175781,92.73999786376953,420,92.73999786376953
BZ=F,2010-12-21,92.779998779296875,93.4000015258789,92.36000061035156,93.19999694824219,349,93.19999694824219
BZ=F,2010-12-22,93.45999908447266,93.91999816894531,93.279998779296875,93.6500015258789,508,93.6500015258789
BZ=F,2010-12-23,93.61000061035156,94.54000091552734,93.5,94.25,550,94.25
BZ=F,2010-12-27,94.470001220703125,94.470001220703125,93.12000274658203,93.8499984741211,196,93.8499984741211
BZ=F,2010-12-28,94.04000091552734,94.4000015258789,93.76000213623047,94.37999725341797,155,94.37999725341797
BZ=F,2010-12-29,93.86000061035156,94.36000061035156,93.660003662109375,94.13999938964844,269,94.13999938964844
BZ=F,2010-12-30,93.94999694824219,93.94999694824219,92.3499984741211,93.089996337890625,511,93.089996337890625
BZ=F,2010-12-31,92.410003662109375,95.12000274658203,92.20999908447266,94.75,266,94.75
BZ=F,2011-01-03,95.44999694824219,96.160003662109375,94.910003662109375,94.839996337890625,266,94.839996337890625
BZ=F,2011-01-04,95.220001220703125,95.3499984741211,92.5999984741211,93.529998779296875,586,93.529998779296875
BZ=F,2011-01-05,93.43000030517578,95.69999694824219,92.41999816894531,95.5,1265,95.5
BZ=F,2011-01-06,95.660003662109375,96.0199966430664,94.029998779296875,94.5199966430664,1439,94.5199966430664
BZ=F,2011-01-07,94.56999969482422,94.56999969482422,92.69000244140625,93.33000183105469,772,93.33000183105469
BZ=F,2011-01-10,94.12999725341797,95.80999755859375,94.05000305175781,95.69999694824219,851,95.69999694824219
BZ=F,2011-01-11,96.339996337890625,97.80000305175781,96.20999908447266,97.61000061035156,1355,97.61000061035156
BZ=F,2011-01-12,97.80999755859375,98.83000183105469,97.80999755859375,98.12000274658203,503,98.12000274658203
BZ=F,2011-01-13,98.23999786376953,98.62999725341797,97.81999969482422,98.05999755859375,391,98.05999755859375
BZ=F,2011-01-14,NA,NA,NA,NA,NA,NA
BZ=F,2011-01-18,98.0999984741211,98.19000244140625,96.6500015258789,97.80000305175781,445,97.80000305175781
BZ=F,2011-01-19,98.26000213623047,98.55000305175781,97.62999725341797,98.160003662109375,369,98.160003662109375
BZ=F,2011-01-20,97.79000091552734,97.79000091552734,95.5999984741211,96.58000183105469,804,96.58000183105469
BZ=F,2011-01-21,96.589996337890625,97.81999969482422,96.589996337890625,97.5999984741211,675,97.5999984741211
BZ=F,2011-01-24,97.9000015258789,98.0199966430664,96.33000183105469,96.61000061035156,683,96.61000061035156
BZ=F,2011-01-25,95.91999816894531,95.91999816894531,94.86000061035156,95.25,668,95.25
BZ=F,2011-01-26,96.05999755859375,97.9800033569336,96.05999755859375,97.910003662109375,1073,97.910003662109375
BZ=F,2011-01-27,97.6500015258789,98.94999694824219,97.11000061035156,97.38999938964844,1752,97.38999938964844
BZ=F,2011-01-28,98,99.55000305175781,97.05999755859375,99.41999816894531,2302,99.41999816894531
BZ=F,2011-01-31,99.41999816894531,101.66999816894531,98.55999755859375,101.01000213623047,1505,101.01000213623047
BZ=F,2011-02-01,100.48999786376953,102.04000091552734,100.41999816894531,101.73999786376953,1352,101.73999786376953
BZ=F,2011-02-02,101.9800033569336,102.44999694824219,101.33000183105469,102.33999633789062,1008,102.33999633789062
BZ=F,2011-02-03,103.45999908447266,103.45999908447266,101.44999694824219,101.76000213623047,722,101.76000213623047
BZ=F,2011-02-04,101.55999755859375,102.12000274658203,99.470001220703125,99.83000183105469,1085,99.83000183105469
BZ=F,2011-02-07,100.52999877929688,100.81999969482422,98.94000244140625,99.25,1008,99.25
BZ=F,2011-02-08,98.970001220703125,100.3499984741211,97.55999755859375,99.91999816894531,2279,99.91999816894531
BZ=F,2011-02-09,100.30000305175781,102.0999984741211,100.30000305175781,101.81999969482422,5013,101.81999969482422
BZ=F,2011-02-10,101.97000122070312,102.81999969482422,100.5999984741211,100.87000274658203,1049,100.87000274658203
BZ=F,2011-02-11,101.41999816894531,102,100.7699966430664,101.43000030517578,754,101.43000030517578
BZ=F,2011-02-14,101.69999694824219,104.27999877929688,101.08000183105469,103.08000183105469,955,103.08000183105469
BZ=F,2011-02-15,103.44000244140625,103.69999694824219,101.31999969482422,101.63999938964844,1325,101.63999938964844
BZ=F,2011-02-16,101.62999725341797,104.4800033569336,101.62999725341797,103.77999877929688,940,103.77999877929688
BZ=F,2011-02-17,104.25,104.26000213623047,102.4800033569336,102.58999633789062,1104,102.58999633789062
BZ=F,2011-02-18,102.80000305175781,103.4800033569336,100.94999694824219,102.5199966430664,1687,102.5199966430664
BZ=F,2011-02-22,104.41999816894531,108.58000183105469,103.98999786376953,105.77999877929688,1617,105.77999877929688
BZ=F,2011-02-23,107,112,107,111.25,2032,111.25
BZ=F,2011-02-24,112.19999694824219,118.02999877929688,109.87000274658203,111.36000061035156,2335,111.36000061035156
BZ=F,2011-02-25,111.94000244140625,113.69999694824219,111.11000061035156,112.13999938964844,746,112.13999938964844
BZ=F,2011-02-28,114.19999694824219,114.44000244140625,111.55000305175781,111.80000305175781,840,111.80000305175781
BZ=F,2011-03-01,112.37000274658203,116.69999694824219,111.94000244140625,115.41999816894531,1160,115.41999816894531
BZ=F,2011-03-02,116.0999984741211,117.80999755859375,115.16000366210938,116.3499984741211,2052,116.3499984741211
BZ=F,2011-03-03,116.5,116.5,113.7300033569336,114.79000091552734,1958,114.79000091552734
BZ=F,2011-03-04,116.12000274658203,116.4800033569336,115.23999786376953,115.97000122070312,1072,115.97000122070312
BZ=F,2011-03-07,116.30000305175781,117.9000015258789,114.69000244140625,115.04000091552734,1859,115.04000091552734
BZ=F,2011-03-08,113.8499984741211,114.8499984741211,112.25,113.05999755859375,1653,113.05999755859375
BZ=F,2011-03-09,112.98999786376953,116.12000274658203,112.98999786376953,115.94000244140625,2496,115.94000244140625
BZ=F,2011-03-10,116.5,116.5,113.54000091552734,115.43000030517578,2094,115.43000030517578
BZ=F,2011-03-11,115.30999755859375,115.62000274658203,112.41000366210938,113.83999633789062,1526,113.83999633789062
BZ=F,2011-03-14,111.41999816894531,113.9800033569336,111.41999816894531,113.66999816894531,1746,113.66999816894531
BZ=F,2011-03-15,113.41000366210938,113.54000091552734,108.08000183105469,108.5199966430664,1085,108.5199966430664
BZ=F,2011-03-16,110.37000274658203,111.0999984741211,110.25,110.62000274658203,1596,110.62000274658203
BZ=F,2011-03-17,110.83000183105469,115.33999633789062,110.83000183105469,114.9000015258789,858,114.9000015258789
BZ=F,2011-03-18,116,116.33000183105469,113.08999633789062,113.93000030517578,1686,113.93000030517578
BZ=F,2011-03-21,114.9800033569336,116,114.69999694824219,114.95999908447266,705,114.95999908447266
BZ=F,2011-03-22,114.56999969482422,115.98999786376953,114.23999786376953,115.69999694824219,650,115.69999694824219
BZ=F,2011-03-23,115.69999694824219,116.33000183105469,115.18000030517578,115.55000305175781,818,115.55000305175781
BZ=F,2011-03-24,115.5999984741211,115.8499984741211,114.54000091552734,115.72000122070312,1117,115.72000122070312
BZ=F,2011-03-25,115.80000305175781,116.08000183105469,115.2699966430664,115.58999633789062,872,115.58999633789062
BZ=F,2011-03-28,114.93000030517578,115.81999969482422,114.54000091552734,114.80000305175781,528,114.80000305175781
BZ=F,2011-03-29,NA,NA,NA,NA,NA,NA
BZ=F,2011-03-30,115.29000091552734,115.29000091552734,114.94000244140625,115.12999725341797,586,115.12999725341797
BZ=F,2011-03-31,116.18000030517578,117.43000030517578,116.18000030517578,117.36000061035156,853,117.36000061035156
BZ=F,2011-04-01,117.79000091552734,118.8499984741211,116.83999633789062,118.69999694824219,896,118.69999694824219
BZ=F,2011-04-04,119.05000305175781,121.30000305175781,119.05000305175781,121.05999755859375,961,121.05999755859375
BZ=F,2011-04-05,120.47000122070312,122.81999969482422,120.19999694824219,122.22000122070312,1512,122.22000122070312
